# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	106	126
+	62	5
+	200	183
+	107	114
+	193	174
+	111	137
+	156	196
+	214	206
+	270	105
+	174	229
+	223	148
+	176	178
+	197	168
+	68	11
+	163	192
+	150	194
+	184	187
+	228	124
+	123	166
+	147	195
+	215	156
+	253	112
+	203	164
+	268	89
+	242	129
+	152	212
+	173	185
+	108	119
+	222	150
+	164	206
+	143	185
+	165	191
+	257	111
+	142	189
+	170	160
+	196	160
+	131	167
+	285	76
+	244	138
+	168	170
+	159	168
+	104	118
+	229	139
+	275	110
+	137	167
+	237	150
+	188	193
+	120	180
+	128	192
+	199	169
+	166	189
+	206	150
+	114	161
+	105	115
+	201	155
+	235	130
+	155	218
+	180	202
+	124	152
+	181	197
+	282	86
+	136	171
+	209	173
+	224	152
+	231	132
+	141	199
+	154	187
+	210	179
+	255	117
+	225	144
+	132	178
+	160	197
+	204	185
+	172	203
+	138	191
+	240	110
+	122	173
+	230	145
+	185	192
+	233	140
+	194	177
+	127	171
+	287	78
+	276	84
+	241	122
+	266	98
+	177	180
+	205	150
+	113	122
+	190	192
+	162	163
+	186	176
+	134	162
+	219	154
+	236	114
+	178	191
+	195	165
+	249	140
+	218	137
+	290	4
+	250	129
+	227	145
+	286	91
+	263	86
+	277	91
+	148	196
+	254	109
+	129	162
+	87	35
+	135	186
+	133	181
+	192	172
+	248	110
+	259	112
+	247	109
+	88	38
+	153	206
+	246	107
+	117	158
+	130	157
+	288	96
+	144	202
+	126	179
+	169	176
+	145	207
+	278	98
+	151	191
+	183	206
+	158	181
+	274	100
+	207	151
+	110	141
+	98	83
+	187	192
+	198	163
+	72	13
+	217	157
+	63	5
+	226	144
+	256	100
+	216	158
+	175	198
+	96	70
+	109	132
+	262	118
+	146	204
+	191	153
+	139	166
+	245	123
+	252	131
+	118	151
+	239	102
+	234	144
+	95	60
+	116	153
+	212	156
+	48	2
+	238	112
+	67	8
+	243	119
+	272	119
+	161	200
+	221	139
+	157	201
+	112	125
+	269	104
+	189	179
+	281	95
+	167	224
+	280	82
+	140	188
+	271	83
+	149	182
+	76	18
+	260	104
+	284	94
+	182	178
+	264	112
+	119	178
+	101	106
+	202	156
+	208	158
+	258	105
+	82	24
+	53	3
+	171	192
+	125	168
+	94	65
+	220	157
+	261	93
+	283	106
+	115	135
+	179	200
+	92	47
+	267	108
+	273	103
+	55	8
+	102	84
+	85	23
+	91	44
+	121	163
+	251	127
+	265	110
+	211	164
+	99	85
+	279	75
+	73	18
+	232	133
+	103	102
+	90	62
+	213	162
+	89	40
+	93	58
+	56	5
+	84	20
+	97	68
+	77	20
+	100	85
+	81	16
+	66	8
+	289	74
+	59	6
+	86	30
+	83	23
+	75	12
+	78	20
+	80	10
+	51	1
+	41	2
+	65	7
+	64	6
+	71	12
+	57	3
+	61	6
+	79	10
+	70	19
+	74	11
+	69	9
+	60	2
+	54	6
+	40	2
+	47	2
+	58	2
+	52	3
+	50	4
+	292	1
+	42	1
+	46	3
+	49	1
-	59	6
-	224	137
-	168	197
-	154	203
-	188	181
-	249	105
-	162	224
-	177	177
-	160	180
-	153	203
-	183	200
-	219	172
-	137	166
-	216	159
-	171	194
-	85	27
-	245	128
-	149	175
-	111	117
-	185	171
-	128	158
-	238	129
-	159	186
-	235	116
-	240	137
-	130	152
-	122	174
-	213	149
-	116	123
-	140	202
-	274	97
-	147	196
-	260	108
-	187	173
-	209	169
-	143	185
-	173	175
-	145	167
-	283	100
-	166	216
-	247	117
-	164	193
-	215	164
-	282	71
-	261	92
-	127	161
-	142	214
-	172	181
-	129	186
-	146	202
-	231	131
-	78	21
-	118	159
-	228	119
-	190	179
-	49	5
-	135	217
-	193	163
-	170	186
-	117	155
-	156	179
-	275	79
-	257	128
-	218	163
-	179	179
-	186	179
-	229	138
-	163	205
-	252	119
-	223	132
-	204	147
-	180	191
-	139	180
-	132	166
-	109	133
-	106	105
-	157	186
-	268	97
-	258	121
-	199	168
-	189	172
-	110	119
-	279	88
-	251	116
-	152	176
-	182	176
-	134	162
-	86	43
-	169	186
-	178	208
-	250	132
-	148	193
-	101	95
-	233	123
-	165	205
-	98	65
-	212	157
-	237	115
-	119	168
-	89	36
-	208	148
-	201	172
-	158	197
-	269	101
-	113	149
-	200	163
-	133	176
-	196	182
-	126	175
-	176	206
-	114	118
-	104	87
-	206	146
-	36	1
-	202	150
-	255	99
-	205	162
-	184	180
-	248	114
-	220	136
-	276	95
-	95	62
-	155	194
-	195	160
-	198	162
-	225	142
-	226	152
-	253	111
-	243	106
-	232	128
-	289	87
-	192	184
-	227	115
-	284	83
-	136	191
-	273	90
-	138	187
-	125	185
-	175	206
-	210	171
-	91	56
-	288	79
-	246	115
-	262	108
-	144	224
-	242	140
-	121	161
-	259	95
-	267	93
-	266	88
-	100	79
-	167	184
-	203	161
-	239	124
-	141	175
-	221	158
-	107	123
-	194	179
-	123	133
-	181	199
-	197	185
-	191	159
-	131	185
-	80	21
-	230	144
-	207	155
-	211	157
-	287	87
-	241	141
-	87	30
-	174	192
-	108	117
-	75	12
-	265	110
-	97	75
-	263	93
-	161	225
-	217	135
-	73	17
-	151	189
-	103	95
-	278	96
-	281	85
-	150	188
-	94	65
-	264	89
-	124	156
-	96	68
-	256	104
-	105	106
-	234	125
-	254	127
-	236	109
-	270	75
-	285	93
-	99	85
-	57	7
-	222	135
-	277	97
-	244	119
-	214	149
-	271	103
-	120	162
-	62	12
-	115	163
-	280	72
-	93	50
-	272	86
-	102	102
-	90	41
-	66	13
-	76	18
-	70	15
-	112	125
-	286	75
-	92	42
-	25	1
-	83	25
-	82	19
-	42	2
-	88	45
-	53	7
-	58	3
-	290	5
-	51	4
-	84	33
-	67	9
-	61	15
-	81	15
-	54	4
-	71	17
-	69	12
-	64	9
-	72	15
-	68	10
-	63	4
-	77	19
-	43	2
-	39	1
-	79	17
-	74	13
-	52	5
-	56	7
-	292	1
-	55	1
-	60	6
-	47	1
-	40	1
-	45	6
-	37	1
-	48	4
-	41	2
-	65	2
-	44	1
-	291	1
-	46	1
-	28	1
-	50	1
