# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	144	255
+	73	128
+	142	273
+	205	160
+	88	204
+	68	90
+	195	167
+	139	227
+	183	178
+	188	204
+	230	106
+	156	218
+	94	198
+	149	219
+	235	115
+	199	157
+	207	161
+	216	123
+	163	214
+	218	152
+	135	253
+	160	227
+	131	262
+	90	190
+	85	156
+	84	192
+	150	265
+	108	232
+	116	264
+	112	243
+	145	235
+	95	194
+	127	229
+	157	235
+	138	236
+	178	174
+	248	106
+	194	177
+	244	117
+	181	227
+	92	210
+	192	168
+	125	242
+	191	196
+	198	166
+	203	147
+	221	136
+	47	20
+	96	214
+	165	221
+	217	148
+	152	220
+	151	234
+	164	230
+	206	148
+	120	253
+	148	240
+	99	217
+	187	211
+	193	149
+	168	186
+	55	43
+	104	218
+	128	241
+	111	261
+	159	209
+	223	133
+	133	248
+	115	262
+	177	182
+	173	212
+	59	70
+	162	229
+	231	113
+	64	86
+	186	201
+	147	253
+	175	186
+	234	118
+	114	238
+	100	214
+	233	110
+	255	95
+	185	176
+	252	80
+	179	178
+	110	210
+	69	112
+	167	224
+	103	211
+	81	172
+	86	194
+	246	96
+	209	158
+	109	217
+	93	191
+	82	168
+	50	25
+	136	250
+	155	227
+	124	231
+	232	86
+	228	100
+	62	77
+	200	163
+	172	213
+	250	98
+	141	254
+	130	258
+	174	211
+	118	231
+	137	249
+	213	135
+	106	211
+	196	153
+	102	221
+	89	187
+	214	172
+	65	115
+	211	151
+	117	221
+	71	131
+	226	109
+	229	109
+	239	107
+	236	111
+	80	160
+	197	157
+	98	204
+	75	147
+	225	123
+	123	248
+	121	226
+	63	86
+	91	198
+	158	220
+	254	76
+	126	228
+	56	47
+	97	227
+	222	133
+	180	199
+	107	235
+	74	150
+	146	234
+	204	155
+	212	131
+	122	245
+	119	207
+	242	99
+	134	230
+	153	229
+	129	266
+	67	103
+	140	240
+	83	193
+	154	217
+	171	190
+	224	115
+	105	210
+	227	126
+	87	191
+	143	212
+	215	132
+	257	85
+	176	211
+	77	161
+	101	188
+	238	92
+	42	13
+	66	112
+	70	105
+	247	101
+	245	98
+	184	188
+	190	172
+	170	217
+	251	90
+	72	129
+	132	227
+	169	189
+	30	3
+	48	19
+	161	209
+	202	144
+	220	120
+	79	126
+	57	41
+	259	69
+	240	98
+	219	127
+	61	60
+	189	180
+	210	168
+	41	10
+	201	165
+	78	156
+	182	188
+	243	92
+	208	138
+	51	29
+	58	50
+	258	81
+	45	21
+	253	97
+	113	237
+	52	41
+	241	105
+	249	94
+	166	204
+	60	64
+	76	152
+	49	21
+	54	33
+	53	32
+	237	104
+	44	23
+	39	7
+	38	6
+	46	13
+	256	90
+	43	16
+	40	8
+	29	3
+	35	1
+	33	2
+	261	2
+	27	1
+	37	9
+	260	4
+	34	3
+	32	2
+	36	4
+	31	3
-	87	162
-	160	233
-	197	171
-	250	77
-	96	217
-	227	118
-	134	232
-	202	181
-	124	248
-	148	221
-	241	105
-	223	132
-	133	230
-	89	196
-	122	254
-	127	237
-	157	253
-	95	208
-	190	185
-	217	132
-	117	245
-	79	160
-	165	219
-	76	138
-	205	142
-	236	107
-	135	262
-	208	146
-	126	266
-	139	243
-	110	237
-	107	223
-	103	231
-	215	124
-	191	177
-	102	235
-	259	81
-	58	52
-	204	153
-	100	238
-	182	175
-	177	204
-	146	242
-	170	209
-	235	109
-	75	132
-	114	225
-	123	229
-	199	155
-	258	75
-	73	131
-	200	158
-	104	234
-	163	217
-	211	140
-	132	214
-	154	230
-	209	153
-	171	215
-	119	261
-	181	198
-	121	224
-	112	245
-	251	84
-	180	222
-	137	268
-	158	208
-	145	226
-	99	218
-	144	255
-	212	163
-	255	85
-	149	223
-	166	215
-	131	245
-	216	154
-	90	180
-	153	225
-	69	112
-	203	164
-	206	133
-	91	213
-	228	113
-	156	213
-	74	165
-	136	233
-	78	172
-	207	162
-	220	123
-	239	92
-	229	121
-	219	147
-	254	93
-	63	75
-	151	222
-	161	223
-	195	172
-	111	235
-	193	163
-	174	203
-	179	197
-	168	238
-	130	230
-	142	251
-	240	99
-	106	211
-	194	178
-	140	247
-	143	233
-	55	39
-	113	231
-	128	233
-	101	196
-	172	195
-	109	241
-	138	262
-	164	213
-	187	210
-	178	215
-	62	71
-	196	172
-	169	193
-	201	130
-	213	134
-	155	228
-	214	135
-	120	253
-	246	105
-	233	130
-	105	205
-	84	172
-	248	102
-	70	112
-	147	229
-	186	179
-	129	228
-	48	25
-	88	178
-	116	252
-	198	161
-	61	73
-	85	155
-	152	234
-	83	156
-	59	68
-	98	205
-	232	109
-	230	120
-	64	87
-	150	237
-	125	265
-	94	169
-	71	125
-	244	88
-	249	94
-	234	100
-	167	185
-	192	135
-	237	107
-	50	26
-	175	224
-	256	102
-	173	206
-	118	237
-	162	209
-	189	187
-	184	165
-	108	236
-	97	212
-	141	212
-	68	116
-	93	178
-	86	168
-	252	91
-	72	115
-	257	85
-	218	126
-	159	203
-	77	147
-	82	190
-	231	96
-	60	68
-	66	86
-	224	111
-	242	112
-	115	234
-	92	170
-	245	103
-	80	173
-	176	204
-	185	189
-	238	100
-	65	89
-	247	110
-	188	205
-	253	83
-	183	162
-	49	17
-	222	142
-	226	121
-	51	33
-	210	166
-	52	24
-	54	50
-	81	148
-	47	16
-	39	8
-	67	93
-	44	17
-	221	129
-	36	10
-	31	1
-	46	14
-	41	10
-	37	3
-	57	42
-	243	98
-	56	43
-	225	118
-	42	10
-	53	32
-	43	11
-	45	14
-	40	5
-	32	2
-	260	4
-	30	1
-	34	2
-	38	4
-	29	2
-	33	1
