	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-X-1	31.3609	31.6189	35.4185	36.1248	36.3088	39.7457	39.9345	39.973	39.8924	40.0212	39.9668	40.0351	39.9675	39.9692	39.9489	39.9671	39.9325	39.8958	39.9186	39.7204	39.7882	39.9058	39.8689	39.865	39.7692	39.7987	39.75	39.6741	39.6112	39.5181	39.6274	39.5583	39.5817	39.4728	39.518	39.4307	39.4343	39.3476	39.3806	39.3277	39.33	39.3112	39.2824	39.2723	39.2758	39.196	39.1478	39.0268	39.1215	38.9406	38.8931	38.901	38.8787	38.6873	38.7351	38.6935	38.657	38.58	38.5743	38.4247	38.3779	38.376	38.3014	38.2119	38.186	38.2106	38.1826	38.0475	38.1168	38.0753	38.0251	37.9862	37.9535	37.8894	37.8887	36.8667	37.9183	38.2257	38.4259	38.4206	38.5318	38.4676	38.5157	38.465	38.4547	38.3874	38.4593	38.4262	38.3612	38.3237	38.3998	38.3005	38.3478	38.2462	38.254	38.1932	38.2229	38.0713	38.1016	38.0388	38.0854	37.9376	37.9168	37.8682	37.8751	37.8594	37.8822	37.7446	37.7533	37.6951	37.7315	37.654	37.5996	37.521	37.5169	37.3208	37.3634	37.2459	37.2078	37.1365	37.059	36.9853	37.0079	36.9068	36.9046	36.7088	36.6969	36.6617	36.5624	36.4456	36.3425	36.2698	36.2554	36.0798	35.9608	35.8892	35.8217	35.5789	35.5092	35.3578	35.2958	35.2054	35.1789	35.0622	34.9067	34.7973	34.7693	34.7872	35.1197	36.6707
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-X-1	31.1692	31.3543	34.8947	35.6241	35.937	39.3227	39.4039	39.4444	39.4654	39.5357	39.5316	39.5043	39.4936	39.4814	39.5056	39.4382	39.4357	39.4408	39.3846	39.135	39.2457	39.3938	39.1825	39.1942	39.0573	39.1325	38.963	38.7782	38.8641	38.6209	38.7791	38.6207	38.631	38.503	38.5994	38.4967	38.442	38.2934	38.3653	38.2303	38.294	38.198	38.1775	38.2775	38.1655	38.2049	38.0777	37.937	38.1279	37.878	37.8616	37.7991	37.8385	37.5637	37.5816	37.4658	37.6424	37.4839	37.4738	37.2493	37.1389	37.0315	36.9393	37.0179	37.1257	36.9918	36.7675	36.7439	36.8746	36.5611	36.6968	36.6335	36.6634	36.0978	36.4801	35.1951	36.5031	36.6887	36.9289	36.9115	37.0331	36.688	36.8232	36.7093	36.7366	36.6159	36.9401	36.6067	36.5408	36.725	36.8226	36.5014	36.6478	36.372	36.3301	36.2249	36.4028	36.2278	36.2534	35.8694	35.8298	35.8768	35.776	35.6922	35.6872	35.378	35.6277	35.24	35.3425	35.4	35.37	35.014	35.0007	34.7844	34.9767	34.5827	34.8655	34.5271	34.6282	34.5348	34.3492	33.762	34.1652	33.9709	34.0397	33.4868	33.7951	33.6702	33.7612	33.4222	33.3822	33.4556	33.1875	32.9507	32.8468	32.265	32.4261	32.3838	32.314	32.0726	32.0795	31.6063	31.7692	31.8484	31.6231	31.5463	31.8976	32.6487	32.8381	35.4334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-X-1	31.1536	31.411	34.9379	35.7508	36.0249	39.2909	39.5417	39.5706	39.5187	39.6809	39.6382	39.5055	39.5604	39.4507	39.3559	39.439	39.4373	39.4739	39.3743	39.2331	39.1856	39.3913	39.2917	39.2348	39.1546	39.1641	39.085	39.0157	38.923	38.7679	38.9686	38.8489	38.9086	38.8335	38.6965	38.6448	38.6813	38.4839	38.4394	38.403	38.5517	38.5317	38.3859	38.496	38.4408	38.3514	38.2954	38.1051	38.1878	38.0907	38.1429	38.0202	38.0108	37.8938	37.8172	37.6986	37.5484	37.631	37.638	37.3923	37.4554	37.1911	37.3011	37.1096	37.0483	36.7697	37.1633	37.1438	36.8767	36.6248	36.4277	36.6398	36.2313	36.0774	36.2912	35.0676	36.409	36.4569	36.7816	36.6564	36.665	36.6293	36.9645	36.2812	36.5718	36.5399	36.4355	36.364	36.0303	36.1142	36.0679	36.0166	36.0282	35.6245	35.4175	35.4758	35.4623	35.1914	35.2761	35.0498	35.027	34.908	35.0688	34.818	34.8713	34.4798	34.3582	34.4591	34.4337	34.5528	34.3294	34.0997	33.9851	33.9588	33.9365	34.1686	33.8669	33.6371	33.9784	33.6703	33.6458	33.183	33.3307	33.1351	33.1756	33.1699	32.7619	32.4854	32.5079	32.3926	32.0566	32.703	31.9803	32.8834	32.3341	31.9822	31.9653	31.512	31.3234	31.2667	31.4065	31.6133	31.0932	31.4779	30.9855	31.0246	31.2782	31.6107	32.4681	34.7484
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-X-1	31.467	31.6451	35.5529	36.1733	36.376	39.9705	40.0522	40.1007	40.1143	40.1827	40.1492	40.1523	40.0691	40.0547	40.0037	40.0511	40.0548	40.0178	40.0278	39.8424	39.9351	39.9994	39.919	39.9424	39.8338	39.8684	39.8247	39.743	39.7155	39.6383	39.7439	39.6253	39.7044	39.5777	39.625	39.5633	39.5383	39.4945	39.5217	39.4908	39.4724	39.4819	39.4549	39.4494	39.4505	39.4224	39.3973	39.3075	39.3591	39.2577	39.2496	39.2511	39.2149	39.0996	39.1564	39.0714	39.0899	39.0419	38.9932	38.931	38.8637	38.8558	38.8037	38.7591	38.7255	38.6987	38.6742	38.5563	38.5499	38.5263	38.4785	38.4067	38.3945	38.3276	38.2836	37.1873	38.1041	38.3572	38.5067	38.4832	38.5321	38.4429	38.4406	38.2716	38.2676	38.1592	38.1414	38.0191	37.9727	37.8149	37.8588	37.6756	37.6999	37.4399	37.4579	37.2934	37.2585	37.065	37.0715	36.7973	36.8108	36.6416	36.5107	36.2575	36.357	36.1808	36.1613	36.0316	35.9907	35.6742	35.7932	35.4509	35.419	35.0367	35.1488	34.905	34.845	34.3806	34.6511	34.2967	34.4539	34.0116	34.0721	33.6762	33.8058	33.3165	33.4262	33.2228	33.1781	32.6775	32.8336	32.6567	32.79	32.3583	32.3673	31.7866	32.0926	31.6663	31.856	31.6471	31.7028	31.4047	31.4334	31.4726	31.5247	31.6989	31.8451	32.038	33.1568	35.5899
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-X-1	31.4951	31.6422	35.5785	36.191	36.3888	39.9478	40.0684	40.1107	40.1215	40.1835	40.1767	40.1647	40.0966	40.0932	40.0453	40.0702	40.0663	40.0355	40.0524	39.8843	39.9507	40.0167	39.9431	39.9699	39.8834	39.898	39.8648	39.7952	39.7647	39.6973	39.777	39.7109	39.7367	39.6562	39.6806	39.6542	39.6088	39.571	39.5931	39.5644	39.5658	39.5678	39.5348	39.5264	39.5281	39.5005	39.4379	39.3743	39.3949	39.3034	39.277	39.2685	39.2466	39.1477	39.1919	39.1408	39.1273	39.0589	39.0457	38.9482	38.9225	38.9078	38.8202	38.7703	38.7321	38.7339	38.6919	38.5551	38.5976	38.5197	38.4997	38.4318	38.3641	38.325	38.3168	37.2042	38.1552	38.3891	38.5487	38.4748	38.6234	38.4766	38.5443	38.4142	38.3784	38.2218	38.2651	38.1139	38.1185	37.9524	38.0045	37.787	37.8762	37.6245	37.6665	37.453	37.5226	37.2434	37.3474	37.1043	37.2095	36.8956	36.9453	36.7395	36.8436	36.6146	36.7688	36.4375	36.4932	36.232	36.3644	36.1124	36.2064	35.934	36.0391	35.6871	35.8632	35.5493	35.6386	35.4519	35.5362	35.2485	35.3424	35.025	35.0661	34.8234	34.8681	34.7282	34.7773	34.4749	34.573	34.3306	34.341	34.1111	34.0868	33.8296	33.9385	33.5757	33.6479	33.3806	33.522	33.2533	33.4474	33.2255	33.2575	33.0591	33.3438	33.3906	34.2125	36.105
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
