	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_004-Ex1-1A-lcwgs-X-1	61.9582	47.548	49.7089	44.169599999999996	50.12140000000001	45.042500000000004	49.911899999999996	46.321400000000004	50.395	45.4378	53.4045	47.713899999999995	51.9976	47.2579	51.7401	47.0463	51.93299999999999	47.271	51.8472	47.6295	51.8045	47.5039	52.081500000000005	47.3064	51.9622	47.774699999999996	51.414899999999996	47.461999999999996	51.77739999999999	47.3301	51.4809	47.741299999999995	51.1528	47.487	51.4513	47.4088	50.9866	47.6562	50.52569999999999	47.3816	50.950399999999995	47.208800000000004	50.632299999999994	47.787	50.451	47.7418	50.8968	47.3499	50.6739	48.1232	50.2969	48.0474	51.0385	48.1758	50.757799999999996	48.5712	50.876900000000006	48.7929	51.406600000000005	49.1162	51.423700000000004	49.2734	51.5005	49.7421	52.3091	49.6828	52.281200000000005	50.41	52.4462	50.5775	53.137699999999995	50.650099999999995	53.45569999999999	52.0544	53.0616	51.6927	54.205099999999995	51.2474	54.294799999999995	52.500800000000005	54.24	52.5476	54.966800000000006	52.7979	54.8736	53.5357	54.685399999999994	53.729499999999994	55.775600000000004	53.2157	55.601	54.1245	55.162	54.0694	56.593	53.7417	56.068200000000004	54.675	55.6434	54.74250000000001	56.97	54.3106	56.7381	55.2851	55.998999999999995	54.96339999999999	56.9057	54.5521	56.7283	55.6488	56.5263	55.653	57.403000000000006	54.835100000000004	56.8437	56.17959999999999	56.2097	55.7434	57.456300000000006	55.0269	57.0909	56.302600000000005	56.364000000000004	56.1875	57.37989999999999	55.3342	57.306599999999996	56.477999999999994	56.5782	56.1833	57.6797	55.6569	56.8436	56.5875	56.4892	56.0387	57.3677	55.691599999999994	57.289	56.6343	56.5172	56.0936	57.4854	55.810700000000004	57.0165	56.802699999999994	56.2812	56.3595	57.446600000000004	56.6808
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_005-Ex1-2A-lcwgs-X-1	57.1805	39.6429	48.1015	39.1729	46.428599999999996	38.515	45.9586	39.8496	47.969899999999996	38.609	50.2632	41.6541	49.906	41.8421	49.1165	41.936099999999996	48.045100000000005	41.7293	49.6992	41.8233	48.8346	42.2368	48.985	41.090199999999996	48.2519	40.6015	48.0639	40.789500000000004	48.5714	40.319500000000005	48.1579	42.2744	47.9887	41.7391	47.810399999999994	41.8524	47.453	41.0627	46.808899999999994	41.327799999999996	47.0862	41.22	46.9486	41.4722	47.3605	41.2489	46.951100000000004	41.3699	46.1789	41.0871	47.455999999999996	40.4464	47.0073	41.4092	46.7573	42.009600000000006	47.7514	40.75	49.0235	42.1704	48.1821	41.651500000000006	47.5339	41.442	48.1196	40.8836	47.5437	40.8262	48.145500000000006	41.9123	48.114200000000004	42.9802	48.626000000000005	42.1032	49.1627	41.5447	49.3168	43.371500000000005	49.2241	42.2875	49.5979	43.0064	50.11600000000001	43.9394	50.024100000000004	42.8711	50.3493	43.1323	47.220800000000004	43.5219	47.8495	44.6809	50.276900000000005	42.7451	49.404399999999995	44.1193	49.1004	43.9696	49.556	42.539100000000005	49.848	43.4381	50.5289	43.887100000000004	50.5076	41.5709	51.1613	43.9845	49.7717	45.1803	51.753800000000005	42.3797	51.5131	44.897999999999996	50.788199999999996	42.491299999999995	49.4077	45.1862	51.2108	45.089600000000004	49.385400000000004	44.3796	49.3333	45.379999999999995	50.412	44.595600000000005	49.8858	45.1687	50.6163	44.9456	49.409	45.4041	49.358999999999995	42.8456	52.9747	43.9506	50.5814	44.1299	51.8892	44.5101	50.2564	46.8268	49.5246	45.3833	52.234899999999996	45.454499999999996	50.407999999999994	43.1227	50.2453	47.964800000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_006-Ex1-3A-lcwgs-X-1	55.367200000000004	40.113	45.1768	40.0293	44.507200000000005	40.3641	43.3564	39.1923	45.114	38.1879	47.7297	41.2429	47.248400000000004	40.678	44.695499999999996	41.2848	46.1812	41.7451	45.3861	41.5568	45.3861	40.6152	46.3277	40.8872	45.5744	40.489599999999996	44.800200000000004	40.8035	43.8795	40.426899999999996	44.1515	41.3057	45.6999	40.8765	45.4449	39.9699	45.204899999999995	40.9071	44.2531	41.3715	43.4953	40.7425	43.9713	39.980399999999996	45.9825	40.4549	44.2218	40.7221	45.263999999999996	39.9216	43.9576	40.245999999999995	44.2001	40.3335	44.9603	40.6924	44.8877	40.165099999999995	44.6013	41.757	45.1301	39.9084	46.0055	40.2508	46.0833	41.1967	44.046	41.3388	45.602599999999995	38.8544	46.9586	41.1206	45.6499	41.976	46.756	40.0	47.5281	40.3769	46.37	42.960300000000004	46.7117	41.551100000000005	46.447	39.159	48.6974	40.6953	48.499700000000004	41.1473	48.4827	43.552	47.2036	43.072300000000006	48.5126	39.1777	46.9116	42.9706	47.2713	42.0032	47.9869	43.9469	48.9039	43.9523	48.925200000000004	43.240899999999996	48.5114	43.662	46.9858	41.8149	47.4014	41.3886	49.1788	43.0286	48.5102	44.4236	48.0569	44.252900000000004	46.480199999999996	44.1951	50.392199999999995	46.001999999999995	46.4677	42.3	47.9397	43.8508	49.2386	45.035799999999995	47.205000000000005	46.1378	50.8957	43.2804	45.726499999999994	47.5162	46.178999999999995	42.2442	50.110600000000005	44.4939	49.6644	42.9875	49.7706	44.8037	50.4065	44.2757	49.2925	42.1931	46.924	42.5584	44.6115	43.4896	50.692499999999995	42.0312
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_007-Ex1-4A-lcwgs-X-1	51.132999999999996	38.8624	41.3781	38.2883	40.9112	37.7539	39.942299999999996	38.776500000000006	40.393499999999996	37.6467	43.2716	40.4758	41.9227	39.5993	41.7248	39.7306	41.8247	39.7139	41.993900000000004	39.921	42.1122	39.6243	41.955	39.5873	41.5445	39.2064	41.2764	39.4236	41.6749	39.3312	41.4549	39.692699999999995	41.455799999999996	39.4867	41.3198	39.5036	41.0528	39.0609	40.611000000000004	39.2494	40.7567	38.609	40.565400000000004	39.009	40.7356	38.5888	40.2779	38.2823	39.9142	38.7553	39.9752	38.4559	39.9167	38.480799999999995	39.8106	38.6359	39.8192	38.553599999999996	40.0406	38.3553	39.5213	37.983200000000004	39.8828	38.5466	40.4786	38.285799999999995	39.7648	38.4313	39.953300000000006	38.4874	40.29	38.1642	39.8741	38.6334	40.0684	38.4054	40.3594	38.2147	40.598600000000005	37.9045	40.2591	37.993500000000004	41.327000000000005	38.3022	41.471000000000004	38.2359	41.6335	39.1363	42.5706	38.8356	42.0877	39.5737	43.393	38.4038	44.000299999999996	38.6776	43.3048	39.3759	44.3339	39.568599999999996	44.082300000000004	40.0393	45.9951	41.2815	44.451499999999996	40.5146	46.9202	40.3228	46.5526	40.2466	47.3551	42.0951	49.5209	41.065400000000004	47.8953	42.565	47.6565	42.5848	49.4784	42.1241	49.806200000000004	43.353	49.302099999999996	42.173300000000005	51.505	43.762	50.5596	43.903	51.48009999999999	43.9651	52.047200000000004	44.2009	50.932900000000004	44.263999999999996	52.5428	45.07	53.1447	45.4059	53.2681	47.9988	52.918200000000006	48.4634	52.6811	46.0721	54.155699999999996	47.2991	53.915800000000004	44.987300000000005	54.524499999999996	46.7274
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_008-Ex1-1B-lcwgs-X-1	52.913900000000005	40.5169	42.3894	38.7909	41.7443	38.803599999999996	41.0089	39.6042	41.7169	38.9621	44.5436	41.5899	43.231199999999994	40.825	43.025400000000005	40.8264	43.1907	40.874300000000005	43.3872	41.201	43.329499999999996	41.076	43.3782	40.9904	43.2422	40.9298	42.945899999999995	40.922799999999995	43.1349	40.873799999999996	43.0406	40.8459	42.932700000000004	40.9806	43.0539	40.617	42.701699999999995	40.5908	42.4427	40.2984	42.4154	40.212199999999996	42.246	40.330799999999996	42.013	40.202	42.263	40.028000000000006	41.9297	39.948299999999996	42.047200000000004	39.793	41.8463	39.8178	41.9205	39.9657	41.612	39.7661	41.9766	39.7293	41.890100000000004	39.9569	41.7432	39.9447	42.1459	39.7345	42.4141	40.2639	42.4512	40.091100000000004	42.749700000000004	40.0202	43.0659	40.3024	43.0	40.6095	43.8375	40.3174	44.074400000000004	40.6256	44.3464	41.1285	44.9438	41.2312	45.5655	41.953	45.9407	41.9051	47.4006	42.1158	47.419	42.6599	47.7097	42.8214	48.9807	43.2308	49.4713	43.8139	49.9231	43.784600000000005	50.879799999999996	44.082100000000004	50.99	44.975	51.339400000000005	45.4421	52.875499999999995	45.0703	53.571400000000004	46.327400000000004	53.99040000000001	46.653800000000004	54.055299999999995	46.414	54.4732	47.3792	55.0933	46.8654	55.6678	47.226600000000005	55.5011	48.8369	56.0195	47.903	56.25	48.1113	56.52199999999999	48.7624	56.4523	49.0805	57.8365	49.173899999999996	57.533500000000004	50.2344	57.0492	50.4031	58.2526	49.2937	58.3289	50.7301	57.3308	51.459999999999994	58.9149	51.110299999999995	58.7519	51.627599999999994	58.432700000000004	51.6544	58.7762	52.697300000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
