# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	97	231
+	203	154
+	161	200
+	75	121
+	127	210
+	116	225
+	118	228
+	235	105
+	78	171
+	198	143
+	231	96
+	73	157
+	86	167
+	54	44
+	253	61
+	98	210
+	121	231
+	90	202
+	120	231
+	94	194
+	240	99
+	58	59
+	171	199
+	105	223
+	192	153
+	108	223
+	148	224
+	100	229
+	132	213
+	209	142
+	96	228
+	143	231
+	202	150
+	72	136
+	164	194
+	130	242
+	193	150
+	131	236
+	239	90
+	259	79
+	93	210
+	139	219
+	223	119
+	136	247
+	249	94
+	197	156
+	122	214
+	180	162
+	189	159
+	107	253
+	175	194
+	99	204
+	80	177
+	166	184
+	147	220
+	119	221
+	179	177
+	160	209
+	84	170
+	162	193
+	71	151
+	81	176
+	247	102
+	83	197
+	111	244
+	103	235
+	255	100
+	123	234
+	142	215
+	128	212
+	176	181
+	102	217
+	42	12
+	170	172
+	87	187
+	243	90
+	169	164
+	109	231
+	213	141
+	207	144
+	69	140
+	56	58
+	101	219
+	252	106
+	191	161
+	188	139
+	129	252
+	125	211
+	173	204
+	104	260
+	154	230
+	184	160
+	138	249
+	150	225
+	225	129
+	140	230
+	151	206
+	152	185
+	48	29
+	234	97
+	205	149
+	200	148
+	85	177
+	201	147
+	146	208
+	178	178
+	237	109
+	190	161
+	66	95
+	195	164
+	250	85
+	258	71
+	224	124
+	168	198
+	113	259
+	157	188
+	256	81
+	110	216
+	91	212
+	61	83
+	106	205
+	112	219
+	117	257
+	134	248
+	135	218
+	159	206
+	236	88
+	95	183
+	64	99
+	133	215
+	227	95
+	82	166
+	229	98
+	186	168
+	217	116
+	149	193
+	194	164
+	70	130
+	50	30
+	181	165
+	88	197
+	68	121
+	183	170
+	244	105
+	65	102
+	145	208
+	126	222
+	155	211
+	211	113
+	204	115
+	230	94
+	212	133
+	163	174
+	92	197
+	242	80
+	177	158
+	246	89
+	141	237
+	245	113
+	172	158
+	226	108
+	208	119
+	222	105
+	79	167
+	115	222
+	199	131
+	219	112
+	77	173
+	153	221
+	216	128
+	156	198
+	60	73
+	218	114
+	185	161
+	76	131
+	232	120
+	228	114
+	206	123
+	74	159
+	238	72
+	62	94
+	187	175
+	214	105
+	55	33
+	114	238
+	233	84
+	43	16
+	89	195
+	29	2
+	165	215
+	215	128
+	220	124
+	167	199
+	49	24
+	137	242
+	59	58
+	196	156
+	124	276
+	254	82
+	210	124
+	182	155
+	221	108
+	144	208
+	51	23
+	45	22
+	248	95
+	44	23
+	174	145
+	53	32
+	241	90
+	63	77
+	257	70
+	41	12
+	158	196
+	251	78
+	67	107
+	52	36
+	47	24
+	40	4
+	34	5
+	57	43
+	35	7
+	36	11
+	39	12
+	260	3
+	38	5
+	46	19
+	31	5
+	33	3
+	30	2
+	37	5
+	261	1
+	32	2
-	64	94
-	161	199
-	118	222
-	149	232
-	159	225
-	232	76
-	90	205
-	114	244
-	94	204
-	102	205
-	255	79
-	205	126
-	107	219
-	48	31
-	164	216
-	117	231
-	95	190
-	47	27
-	63	92
-	197	136
-	142	221
-	202	138
-	137	233
-	226	107
-	223	87
-	234	96
-	134	228
-	210	123
-	215	140
-	185	145
-	193	140
-	65	93
-	203	139
-	144	220
-	220	106
-	97	230
-	105	231
-	60	74
-	74	150
-	121	237
-	192	140
-	112	245
-	71	122
-	153	210
-	91	222
-	155	196
-	236	109
-	150	194
-	113	244
-	174	191
-	128	248
-	100	233
-	119	242
-	162	218
-	131	241
-	224	106
-	83	185
-	46	29
-	111	242
-	101	263
-	242	92
-	157	219
-	133	209
-	206	111
-	233	95
-	177	196
-	248	82
-	198	154
-	244	86
-	123	223
-	76	126
-	108	224
-	196	166
-	167	201
-	68	107
-	216	135
-	214	122
-	87	182
-	225	96
-	115	216
-	145	210
-	176	164
-	103	212
-	189	157
-	169	178
-	247	86
-	194	145
-	170	183
-	222	108
-	200	123
-	163	203
-	55	45
-	172	167
-	79	159
-	173	165
-	238	87
-	156	211
-	209	119
-	135	248
-	124	225
-	78	175
-	132	235
-	98	223
-	73	134
-	178	170
-	258	75
-	154	192
-	179	171
-	181	165
-	127	213
-	235	91
-	62	83
-	92	210
-	120	225
-	152	216
-	231	107
-	182	176
-	139	241
-	168	190
-	130	239
-	129	234
-	158	196
-	146	220
-	141	235
-	89	195
-	208	127
-	110	211
-	84	171
-	201	129
-	227	124
-	218	141
-	165	188
-	207	123
-	125	207
-	88	175
-	237	95
-	217	116
-	259	69
-	190	154
-	239	97
-	122	213
-	257	73
-	230	111
-	166	191
-	116	226
-	66	111
-	213	109
-	67	103
-	143	217
-	80	159
-	188	138
-	219	135
-	70	123
-	75	152
