Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Adu-AGui_001-Ex1-1A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.5	3.0	4.5	7.5	9.5	11.5	18.0	33.0	50.5	74.0	94.0	111.5	181.5	269.0	357.0	443.5	537.5	649.0	739.5	912.5	1110.0	1267.5	1476.0	1685.0	1923.0	2183.5	2468.0	2920.5	3495.5	4088.0	4665.0	5134.5	5485.0	5646.0	5657.5	5751.5	5787.5	5694.5	5532.5	5111.0	4519.5	3964.0	3349.5	2631.0	2097.0	1785.0	1468.0	1206.0	1037.5	902.0	823.5	801.5	760.5	766.5	796.0	758.5	752.5	751.0	742.0	756.0	790.5	834.5	914.5	1146.0	1671.5	2708.0	4644.0	7242.5	4352.0	80.0	24.5	11.5	6.5	5.0	3.5	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.5	2.0	4.0	4.5	1.5
Adu-AGui_001-Ex1-1A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	1.5	3.0	3.0	4.5	9.5	14.0	20.0	30.5	50.5	74.5	95.5	126.0	183.5	262.0	353.0	431.0	512.0	644.0	756.5	906.0	1058.5	1220.0	1445.0	1680.0	1911.5	2169.0	2494.5	2983.0	3501.0	4018.5	4686.0	5245.0	5596.0	5783.5	5890.5	5907.5	5875.5	5787.0	5459.0	4942.5	4420.0	3819.0	3123.5	2438.5	1925.0	1632.5	1354.5	1101.5	950.5	850.0	791.5	761.0	730.5	743.0	742.5	708.0	674.0	676.0	648.0	571.0	493.5	417.5	352.0	272.5	216.5	178.5	122.5	85.5	72.5	46.0	27.0	30.0	31.0	24.5	16.0	14.5	18.0	17.0	17.5	22.0	21.0	20.5	23.5	23.0	25.5	40.0	62.5	148.5	439.0	11482.5
Adu-AGui_002-Ex1-2A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	1.0	2.5	5.0	8.0	15.0	20.5	23.5	38.0	55.0	72.5	103.0	175.0	266.5	377.5	547.5	754.0	997.0	1239.5	1498.5	1908.5	2356.5	2780.0	3324.0	3925.5	4529.5	5104.0	5782.0	6565.0	7511.0	8768.5	10222.0	11629.0	12816.0	14071.5	15183.5	15505.5	15297.0	15314.5	15227.0	14792.0	13824.0	12439.5	10970.0	9255.0	7691.0	6325.0	5201.5	4316.5	3503.5	2883.0	2475.5	2185.5	1982.0	1851.5	1805.5	1834.5	1881.5	1828.0	1746.0	1724.0	1661.5	1530.5	1341.0	1141.5	1030.5	938.5	848.0	887.0	1384.5	4034.5	3228.0	144.0	56.0	30.5	17.5	8.5	3.5	3.0	1.0	0.5	1.0	0.5	0.5	1.0	0.5	0.5	0.5	0.0	0.0	7.5	8.0	1.5
Adu-AGui_002-Ex1-2A-lcwgs-1-1.2	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	3.0	5.0	4.5	6.5	16.0	27.5	38.0	53.0	74.5	108.5	178.0	256.5	368.5	568.5	778.5	961.5	1187.0	1492.5	1864.0	2318.0	2841.5	3351.5	3864.0	4408.0	4994.0	5638.5	6447.0	7516.5	8804.0	10208.5	11595.0	12978.5	14288.0	15279.0	15882.0	15782.5	15731.5	15854.5	15211.5	14051.0	12675.0	11019.5	9105.0	7307.0	5823.5	4655.5	3697.5	2933.0	2437.0	2152.0	1930.5	1775.0	1746.0	1765.5	1820.5	1828.0	1806.5	1774.0	1709.5	1622.5	1457.0	1266.5	1072.5	898.5	702.5	551.0	416.0	298.0	239.5	162.5	111.5	85.5	59.5	40.0	33.0	25.5	24.5	22.5	20.5	21.5	23.5	20.0	19.5	25.0	28.5	31.0	36.5	45.5	91.0	242.0	5167.0
Adu-AGui_003-Ex1-3A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.5	1.5	1.0	0.0	2.5	7.5	12.5	18.0	23.5	41.0	81.5	149.5	298.0	448.0	654.5	1079.0	1635.0	2352.5	2691.5	2835.0	3328.5	4089.0	4944.0	5620.5	6328.0	7110.5	7761.5	8653.5	10114.0	12159.0	15214.5	19102.5	22751.5	26061.0	29590.5	32048.0	32306.0	31908.5	32548.0	32878.0	31762.5	29964.0	27031.5	23109.5	19235.0	15688.0	12479.0	9812.0	7749.5	6092.5	4870.5	3982.0	3403.5	3045.5	2865.0	2786.5	2733.5	2859.5	2897.5	2836.5	2802.5	2692.5	2608.0	2563.5	2482.5	2500.5	2742.5	3248.5	4663.5	9722.5	39395.0	33069.5	655.0	170.5	70.0	47.5	29.0	12.5	6.0	4.0	1.5	0.0	1.0	2.0	1.5	1.0	1.0	3.0	10.0	24.0	65.5	68.5	21.0
Adu-AGui_003-Ex1-3A-lcwgs-1-1.2	4.0	2.5	1.0	1.0	0.5	0.5	1.0	1.0	3.0	3.0	2.5	4.5	3.5	5.5	12.5	16.0	26.5	44.5	80.5	151.5	309.5	473.5	684.5	1077.5	1603.5	2219.0	2604.5	2862.0	3319.5	4024.0	4924.0	5683.0	6293.0	7011.0	7734.5	8696.0	10211.5	12295.5	15372.5	19307.0	22901.0	26215.5	29745.0	32524.0	33695.5	33426.0	33597.0	33795.0	32562.5	30355.5	26820.5	22531.0	18196.0	14209.0	11020.0	8514.5	6558.5	5050.0	4042.0	3375.0	2963.5	2778.0	2709.5	2677.0	2706.0	2752.0	2736.5	2677.0	2586.5	2419.5	2166.5	1943.0	1704.5	1396.5	1101.0	872.5	657.0	480.0	363.0	271.0	194.0	127.5	99.0	88.0	76.0	71.0	68.5	67.5	68.0	68.0	70.5	83.5	90.5	92.5	97.0	97.0	115.0	199.5	585.0	1782.5	47385.5
Adu-AGui_004-Ex1-4A-lcwgs-1-1.1	1.0	0.5	0.0	0.5	1.5	1.0	0.5	3.5	5.0	5.0	6.5	7.0	16.0	25.0	35.0	52.5	96.5	144.0	208.5	329.5	520.0	760.5	1126.0	1542.0	2112.5	2932.0	3731.0	4652.0	5875.0	7298.5	8761.5	10377.5	12119.0	13926.5	15902.0	18416.5	20974.0	23648.0	26919.0	30563.5	34353.0	37866.5	40953.0	43157.0	44047.5	44008.0	43543.0	42373.5	40364.0	37796.5	34576.0	30700.5	26605.0	22452.0	18498.5	14829.5	11497.0	8699.0	6454.5	4732.0	3503.0	2562.0	1948.0	1616.0	1277.0	1019.0	896.0	811.5	706.0	633.5	632.5	644.0	665.0	733.0	930.5	1318.0	2205.5	4714.5	11204.5	7999.0	100.0	32.5	19.5	7.5	2.5	2.0	2.0	1.5	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.5	2.0	3.5	8.5	8.0	2.0
Adu-AGui_004-Ex1-4A-lcwgs-1-1.2	1.0	2.0	2.5	2.0	1.0	1.0	2.0	2.0	4.0	6.5	6.0	5.0	13.5	24.5	38.0	62.5	90.5	136.0	224.5	338.0	503.5	763.5	1097.5	1516.5	2082.0	2823.0	3689.5	4698.5	5794.5	7050.5	8519.5	10156.5	11960.5	13909.0	16078.5	18544.0	21213.5	24083.0	27410.5	31033.5	35092.0	39112.0	42411.5	45006.5	46542.5	46919.5	46321.0	44818.0	42161.0	38613.5	34232.0	29349.0	24510.0	19842.5	15640.0	11997.5	8834.0	6338.0	4644.5	3448.0	2617.5	2017.5	1597.5	1279.5	1086.5	990.5	869.0	733.5	650.0	603.5	514.0	434.5	370.5	307.0	260.5	207.5	168.0	133.0	100.0	74.5	56.0	57.5	55.5	47.0	43.0	46.5	46.0	37.5	32.5	34.0	38.5	38.0	41.5	50.5	52.5	43.0	49.0	90.0	228.0	654.0	15413.0
Adu-AGui_005-Ex1-5A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	1.5	3.5	5.0	5.0	4.5	9.5	16.0	29.0	43.0	83.0	165.0	267.5	406.5	646.0	1004.0	1458.0	1713.5	1833.5	2207.0	2761.5	3387.5	4089.5	4738.0	5384.0	6217.5	7159.0	8440.5	10566.5	13948.5	18458.5	22917.0	27315.0	31880.0	35244.0	36396.0	36934.0	38759.5	40316.0	39813.0	38113.0	35193.0	30869.0	26249.5	21449.5	16982.5	13437.0	10696.5	8716.0	7269.0	6174.5	5382.0	4989.0	4996.0	5099.0	5139.5	5121.0	5160.0	5257.5	5252.0	5109.5	5018.5	4896.0	4914.5	5344.0	6589.0	9487.5	14454.0	20908.5	25788.0	13919.0	429.5	197.5	124.5	77.5	44.5	27.0	18.0	13.0	5.5	4.0	3.5	2.5	4.5	6.5	8.0	8.5	14.5	32.5	79.5	88.0	32.0
