HK7K2DSX3_3	forward	A->A	1.67802e+06	1.68926e+06	1.70787e+06	1.68659e+06	1.68918e+06	1.693e+06	1.70318e+06	1.69136e+06	1.70729e+06	1.69974e+06	1.70402e+06	1.70702e+06	1.70719e+06	1.69293e+06	1.70297e+06	1.69909e+06	1.69712e+06	1.70075e+06	1.69944e+06	1.68854e+06	1.69609e+06	1.69191e+06	1.69014e+06	1.68986e+06	1.69087e+06	1.68147e+06	1.68846e+06	1.6828e+06	1.68149e+06	1.69116e+06	1.68947e+06	1.68431e+06	1.69029e+06	1.68502e+06	1.68234e+06	1.68432e+06	1.68261e+06	1.67559e+06	1.68473e+06	1.68017e+06	1.6786e+06	1.68478e+06	1.68012e+06	1.67631e+06	1.68127e+06	1.67565e+06	1.67458e+06	1.67942e+06	1.67359e+06	1.67101e+06
HK7K2DSX3_3	forward	A->C	12409	21967	21769	22518	22049	23097	22487	23095	22777	22932	22835	22846	22969	22899	23273	23401	22946	23036	20152	16320	15573	14663	14592	14416	14530	14187	14302	13843	14090	14091	14020	14140	14006	13847	13656	14073	13553	13367	13823	13610	13683	13538	13375	13456	13344	13661	13141	13275	13342	13375
HK7K2DSX3_3	forward	A->G	17625	26834	27342	26295	26968	27781	27563	28026	27469	27919	27874	28231	28085	27787	28014	28117	28172	27974	25279	21319	20183	19575	19826	19276	19222	19203	19170	18869	18690	18681	18420	18613	18431	18265	18383	18449	18466	18374	18341	18473	17990	18034	18379	18236	17825	17853	17981	17587	17898	17801
HK7K2DSX3_3	forward	A->T	15885	29250	28405	28111	28241	28295	28541	28346	28406	28251	28438	28295	28363	28576	28573	28066	28248	28611	24250	19313	17960	17366	16595	16539	16112	16357	16100	16024	15901	16099	15748	15916	15792	15710	15434	15536	15677	15082	15440	15044	15261	15232	15155	15116	15046	14915	14967	14907	14804	14831
HK7K2DSX3_3	forward	C->A	12576	23307	22948	23518	23269	24062	24007	23453	23927	24053	23644	23971	23379	23668	24015	23715	23937	24145	21022	17443	15747	15497	15116	14752	15175	14955	14751	14564	14636	14379	14665	14668	14522	14262	14870	14282	14277	14757	14239	14403	14063	13870	13968	13771	14165	13734	13893	13731	13501	13552
HK7K2DSX3_3	forward	C->C	1.39207e+06	1.4199e+06	1.40449e+06	1.411e+06	1.41012e+06	1.40857e+06	1.40373e+06	1.40864e+06	1.39044e+06	1.39392e+06	1.38696e+06	1.38517e+06	1.38124e+06	1.39255e+06	1.38376e+06	1.39163e+06	1.39349e+06	1.39008e+06	1.38615e+06	1.38306e+06	1.37418e+06	1.37506e+06	1.37513e+06	1.36948e+06	1.37065e+06	1.37459e+06	1.37032e+06	1.37525e+06	1.37545e+06	1.36548e+06	1.36924e+06	1.36926e+06	1.3621e+06	1.36767e+06	1.36972e+06	1.36581e+06	1.36788e+06	1.37303e+06	1.36627e+06	1.36808e+06	1.36938e+06	1.36372e+06	1.36568e+06	1.36592e+06	1.35939e+06	1.3647e+06	1.36546e+06	1.35941e+06	1.36454e+06	1.36395e+06
HK7K2DSX3_3	forward	C->G	11245	19477	19947	19199	19520	19827	19599	19294	19937	19927	19598	19774	19573	20055	20056	20063	19571	19968	17665	14294	13179	12855	12570	12623	12261	12211	12216	12091	11928	11898	12100	11793	11959	11698	11216	11660	11624	11528	11611	11272	11255	11277	11425	11259	11320	11285	10984	11458	11171	11202
HK7K2DSX3_3	forward	C->T	17793	28463	27801	27699	27472	28446	27757	28066	28208	28175	28381	28175	28514	28602	28407	28101	28251	28562	25182	21572	20067	19634	19470	19002	18942	18759	18715	18774	18479	18397	18398	18448	18176	18274	18110	18262	18306	17992	17918	17796	17706	17630	17808	17843	17580	17907	17551	17706	17249	17448
HK7K2DSX3_3	forward	G->A	17091	27623	26952	27163	27271	28571	28572	28332	27983	27621	28031	27999	27714	28453	27893	28046	28314	28346	25252	21635	20051	19832	19428	19081	18871	18864	18752	18798	18660	18243	18256	18503	18653	18363	18570	18062	18015	18486	17911	18000	18063	17852	17542	17526	17627	17330	17647	17512	17507	17213
HK7K2DSX3_3	forward	G->C	10615	19634	18980	19561	19209	20334	19501	19727	19763	19817	19838	19782	20053	20250	19789	20048	20173	19731	17162	14548	13356	12844	12961	12646	12441	12537	12130	12113	11996	11871	11789	11859	11597	11791	11633	11783	11520	11595	11460	11298	11562	11551	11374	11367	11328	11486	11352	11262	11371	11228
HK7K2DSX3_3	forward	G->G	1.36556e+06	1.39266e+06	1.39375e+06	1.39209e+06	1.40456e+06	1.39292e+06	1.38231e+06	1.38062e+06	1.37416e+06	1.36538e+06	1.37448e+06	1.36645e+06	1.37232e+06	1.3796e+06	1.37635e+06	1.37686e+06	1.38336e+06	1.37437e+06	1.36956e+06	1.3718e+06	1.36421e+06	1.3613e+06	1.36999e+06	1.36718e+06	1.36361e+06	1.3719e+06	1.3661e+06	1.36128e+06	1.36972e+06	1.36238e+06	1.3612e+06	1.36457e+06	1.36075e+06	1.36365e+06	1.36753e+06	1.3628e+06	1.36205e+06	1.36965e+06	1.35905e+06	1.36122e+06	1.36276e+06	1.35946e+06	1.35796e+06	1.3625e+06	1.35944e+06	1.36071e+06	1.36156e+06	1.35712e+06	1.3555e+06	1.36086e+06
HK7K2DSX3_3	forward	G->T	13103	23502	23346	23362	23295	23620	23017	23532	23198	23790	23579	23610	23734	24033	23526	23770	23411	23162	20383	17029	15617	14953	14744	14748	14491	14126	14370	14524	14217	14105	13943	14136	14463	13791	13767	13799	13795	14026	14025	13998	13407	13801	13615	13269	13639	13424	13286	13287	13570	13113
HK7K2DSX3_3	forward	T->A	15377	28736	28357	28502	28431	29518	28887	28520	28688	28377	29180	28618	28667	28903	28999	28584	29163	28955	25662	20107	18526	17962	17482	16862	17386	16908	17391	16885	16651	16587	16615	16481	16197	16537	16321	16295	16328	16165	16012	16039	16118	16182	15977	15489	15751	15901	15418	15629	15727	15080
HK7K2DSX3_3	forward	T->C	17304	26807	26833	26789	27228	28022	27848	28291	27901	28012	27813	28310	27933	28337	28217	28045	28054	28068	25015	21163	20251	19772	19543	19460	19029	18923	18829	19002	18825	18716	18761	18666	18162	18515	18256	18220	18063	18162	18302	17949	18011	17925	17889	17985	18248	17651	17906	17410	17322	17722
HK7K2DSX3_3	forward	T->G	12273	22351	22425	22404	22461	23241	22832	23250	23011	23184	23015	23013	23351	23090	23283	23097	23262	23164	20974	16834	15618	15299	14937	14902	14745	14554	14851	14462	14076	14248	13879	14081	14006	13816	13451	13908	13762	13836	13705	13911	13869	14023	13963	13704	13735	13821	13510	13375	13422	13426
HK7K2DSX3_3	forward	T->T	1.67254e+06	1.66987e+06	1.66856e+06	1.68392e+06	1.66927e+06	1.66861e+06	1.67769e+06	1.68454e+06	1.6934e+06	1.70494e+06	1.69792e+06	1.704e+06	1.70165e+06	1.6945e+06	1.69668e+06	1.69284e+06	1.68576e+06	1.69365e+06	1.68854e+06	1.68003e+06	1.68349e+06	1.68618e+06	1.67541e+06	1.68223e+06	1.68148e+06	1.67797e+06	1.67909e+06	1.68437e+06	1.67724e+06	1.68414e+06	1.68255e+06	1.68198e+06	1.68692e+06	1.68245e+06	1.67803e+06	1.68178e+06	1.68079e+06	1.67247e+06	1.67913e+06	1.6781e+06	1.67532e+06	1.67569e+06	1.67782e+06	1.67591e+06	1.67738e+06	1.67438e+06	1.67281e+06	1.67643e+06	1.6764e+06	1.67229e+06
HK7K2DSX3_3	reverse	A->A	30810	52493	66507	80273	92578	104098	117493	131017	145154	158235	171640	184835	197656	209883	221799	233427	245172	259083	266581	272097	283813	296152	304566	317940	328631	340457	353227	365282	375654	388379	398861	410127	422988	433917	443590	455011	466932	476934	488445	498825	509051	519996	531545	542201	553218	561971	571759	583689	593840	602888
HK7K2DSX3_3	reverse	A->C	6319	11189	11596	11831	11926	12133	12157	12247	12435	12603	12583	12625	12702	12958	12963	13106	12810	13025	10609	6892	5844	5373	5150	4997	5114	4975	4965	4998	4979	5052	4904	5034	5049	5220	5117	5274	5317	5487	5298	5480	5357	5644	5615	5522	5804	5837	5640	5691	5919	5758
HK7K2DSX3_3	reverse	A->G	6661	11315	11632	11888	12325	12446	12798	13244	13123	13176	13272	13504	13362	13538	13675	13910	13852	13844	11162	7568	6506	6201	6200	6033	6071	5894	6005	6080	6187	6097	6297	6527	6337	6543	6558	6600	6587	6681	7293	6867	7023	6944	7181	7310	7613	7323	7542	7458	7452	7588
HK7K2DSX3_3	reverse	A->T	8431	15269	15336	15581	15802	16134	16115	16256	16191	15949	16661	16204	16374	16463	16599	16747	17225	17080	13569	8384	6889	6344	5906	5859	5769	5918	5728	5808	5751	5828	6022	5855	5898	5947	5892	5976	5930	6098	6101	6200	6366	6189	6389	6489	6232	6523	6431	6619	6760	6600
HK7K2DSX3_3	reverse	C->A	7020	12106	12257	12323	12409	12246	12346	12618	12772	13019	13082	12929	13206	13620	13087	13515	13495	13221	10426	7156	6032	5447	5276	5214	4972	4958	5002	5102	5166	5022	5232	5322	5316	5297	5433	5419	5419	5530	5652	5713	5567	5748	5817	5904	5862	5974	5946	6051	5973	6048
HK7K2DSX3_3	reverse	C->C	24422	41820	52992	63307	75833	85327	96187	106702	116913	127673	137809	148202	159026	168712	180103	189343	200968	210090	217342	223654	231683	239856	251029	259658	270016	280295	288063	296631	308207	316673	324773	335924	343941	353008	363438	371891	380426	391822	397434	406519	416057	423380	432217	441935	449373	459130	467133	474672	482272	492260
HK7K2DSX3_3	reverse	C->G	6001	9909	9812	10266	10108	10671	10381	10623	10726	10780	10914	10740	11157	10976	11149	11204	11313	11310	8845	5938	5139	4659	4567	4553	4427	4493	4402	4437	4419	4273	4500	4709	4460	4655	4524	4628	4557	4600	4815	4786	4815	4813	4844	4743	5039	4972	5171	4975	5162	5300
HK7K2DSX3_3	reverse	C->T	6584	12056	12270	12437	12611	13115	13247	13152	13002	13096	13347	13510	13415	13855	13796	13891	14220	14567	11588	7847	6494	6209	6094	6124	5837	5814	5929	6074	5982	6060	5940	6268	6277	6435	6666	6372	6680	6868	6650	6857	7064	7002	7049	6997	7009	7113	7269	7181	7455	7468
HK7K2DSX3_3	reverse	G->A	7103	12374	12608	12575	12406	13063	12889	13198	13160	13270	13751	13935	13977	14142	14174	13948	14133	14336	11142	8077	6764	6301	6118	6027	5803	5985	5923	6141	6256	6080	6131	6438	6452	6297	6530	6792	6739	6527	6872	6758	6571	6834	7043	7204	7197	7546	7302	7516	7564	7466
HK7K2DSX3_3	reverse	G->C	5740	9921	10177	10178	10236	10334	10562	10645	10865	10869	10862	10780	10764	11056	11137	11248	11017	11505	9277	5922	5017	4778	4561	4601	4455	4359	4527	4382	4280	4530	4453	4514	4645	4591	4494	4816	4697	4859	4760	4733	4715	4724	4877	4857	5040	4969	5059	5103	5141	5576
HK7K2DSX3_3	reverse	G->G	23948	41101	51852	64326	74809	86769	96869	108041	118153	129133	138642	149069	160266	170465	180690	191595	202617	211696	219857	225095	233230	242641	253079	260813	271480	281244	290388	300769	310299	317005	327173	336226	344152	355872	364142	372808	382109	392341	400699	409280	418478	427560	435667	444421	450484	461740	470653	476008	488011	495702
