Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sfa-ABas_013_Ex1_L3_clmp.r1r2_fastp	0.0	0.0386202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.98582e-06	2.49291e-05	0.0	0.0	0.0	9.971650000000001e-06	0.0	0.0	0.00044373800000000005	0.00011965999999999999	0.000139603	0.0	0.00018951799999999998	4.98911e-06	0.000239571	5.99204e-05	0.000174856	9.99733e-05	4.50148e-05	2.50244e-05	0.000510865	5.012359999999999e-06	1.50496e-05	0.000376569	2.01024e-05	0.0007042870000000001	1.5107499999999999e-05	0.000489005	0.0	1.51592e-05	0.0	0.00012158099999999999	2.0290600000000002e-05	6.603610000000001e-05	0.0	3.56608e-05	0.0	5.10988e-06	5.11796e-06	2.05048e-05	2.0538899999999997e-05	3.60037e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.23081e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5756e-06	2.8041e-05	0.000203178	0.0	2.8621400000000003e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.30799e-06	0.0	0.0	0.0	6.6200999999999995e-06	0.0	0.00118189	0.000529972	0.000655675	0.000671753	0.0	0.0	0.0	9.72655e-05	0.0	0.000223427	0.0	3.1755700000000005e-05	0.0	0.0	0.0	0.0	1.71712e-05	5.2358099999999996e-05	0.000115318	8.11732e-05	0.00154993	9.326790000000001e-06	3.7948200000000004e-05	0.000318528	0.000343807	0.000109996	6.11011e-05	0.000311185	0.00028540499999999997	0.0015739	0.000647866	0.00267181	0.00145723	0.0	3.54629e-05	0.0	1.23252e-05	0.0
Sfa-ABas_014_Ex1_L3_clmp.r1r2_fastp	0.0	0.0371606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.23532e-06	3.61766e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000506472	0.000115765	0.000151942	7.23532e-06	0.00022436500000000002	2.17202e-05	0.00023177299999999998	7.246129999999999e-05	0.00018123800000000002	0.000116052	7.98309e-05	1.4523299999999999e-05	0.000465054	7.2716e-06	0.0	0.000313177	0.0	0.000620171	0.0	0.00034359699999999996	0.0	7.32662e-06	7.33517e-06	0.000154226	4.41207e-05	5.8905200000000007e-05	0.0	1.4766699999999999e-05	0.0	0.0	1.48324e-05	2.22829e-05	1.4879e-05	4.47105e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.51524e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.62823e-05	0.00015574	0.0	1.66486e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.95218e-05	9.89701e-06	0.0013046800000000001	0.000631119	0.000743549	0.000670723	0.0	0.0	1.09629e-05	8.90581e-05	0.0	0.00012631	0.0	2.37004e-05	3.6124e-05	0.0	0.0	0.0	0.0	6.53535e-05	0.000132918	6.75881e-05	0.00196619	0.0	1.42271e-05	0.00023160299999999998	0.00048607900000000005	8.996589999999999e-05	3.0532e-05	0.00037311	0.000427574	0.00222782	0.00052607	0.00309538	0.00166918	0.0	3.53403e-05	0.0	1.83998e-05	0.0
Sfa-ABas_016_Ex1_L3_clmp.r1r2_fastp	0.0	0.039280100000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.24138e-05	0.0	0.0	0.0	0.0	0.0	1.12069e-05	0.000515517	0.000112069	0.000173707	5.60344e-06	0.000257852	1.68234e-05	0.000213198	6.17484e-05	0.000219053	0.00017985	3.93684e-05	2.25126e-05	0.000518212	0.0	0.0	0.00029935	0.0	0.000628247	0.0	0.000385748	0.0	0.0	5.6943e-06	0.000131146	3.42604e-05	0.000120087	5.72712e-06	3.4415900000000004e-05	0.0	5.75438e-06	5.76384e-06	1.73209e-05	2.31343e-05	6.37317e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9329500000000005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.59736e-05	0.00017844899999999999	0.0	3.2340100000000006e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.4224e-06	7.5176199999999995e-06	1.52318e-05	0.0012037200000000001	0.000641227	0.000729231	0.000787501	0.0	0.0	3.35301e-05	6.803959999999999e-05	0.0	0.000280256	0.0	0.0	1.83191e-05	0.0	0.0	0.0	2.9243700000000003e-05	7.92362e-05	0.000100652	0.00011253499999999999	0.0019031100000000002	0.0	1.07497e-05	0.000382612	0.000322466	0.000113145	4.6065e-05	0.00045726699999999997	0.00040597399999999997	0.0017765699999999999	0.000445929	0.00283587	0.0014367400000000002	0.0	2.66038e-05	0.0	1.3853000000000001e-05	0.0
Sfa-ABas_017_Ex1_L3_clmp.r1r2_fastp	0.0	0.0360967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7305500000000006e-06	2.2922200000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00039540800000000003	5.1575e-05	0.000166186	5.7305500000000006e-06	0.00019489500000000002	2.8670699999999996e-05	0.000212244	8.60824e-05	0.000229664	0.000126382	3.4487300000000004e-05	1.15029e-05	0.000494965	0.0	0.0	0.000288467	5.7746699999999995e-06	0.00058959	0.0	0.00028383	0.0	5.80605e-06	0.0	0.000133883	2.33158e-05	2.9186200000000002e-05	5.84581e-06	2.3419e-05	0.0	0.0	1.7648300000000002e-05	2.9463100000000003e-05	2.9513700000000002e-05	5.32189e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.061339999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.89966e-05	0.000130922	0.0	1.33063e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.88233e-06	8.00058e-06	0.00114536	0.000610448	0.000653529	0.000646924	0.0	0.0	8.94024e-06	5.454789999999999e-05	0.0	0.00019751400000000003	0.0	4.8684100000000004e-05	1.98187e-05	0.0	0.0	0.0	0.0	5.4256e-05	0.000143721	9.0123e-05	0.0020090900000000003	0.0	3.5784799999999997e-05	0.000340507	0.000347229	0.000139149	0.00010326000000000001	0.000303009	0.000403577	0.00171853	0.0005191799999999999	0.0025764900000000003	0.001475	1.4912300000000001e-05	1.5219e-05	0.0	0.0	0.0
Sfa-ABas_018_Ex1_L3_clmp.r1r2_fastp	0.0	0.0389375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.76741e-05	0.0	0.0	0.0	5.53482e-06	5.53482e-06	0.0	0.000487064	0.000166045	0.00017157900000000002	5.53482e-06	0.00018824100000000002	1.66155e-05	0.000271494	7.76048e-05	0.000205198	0.000127624	7.217620000000001e-05	2.77772e-05	0.000378033	0.0	5.5679e-06	0.000284203	1.67327e-05	0.000547117	1.11767e-05	0.000352427	0.0	0.0	0.0	0.0001405	3.37624e-05	6.1979e-05	0.0	6.21479e-05	0.0	1.1331799999999999e-05	5.67431e-06	1.13656e-05	1.7074799999999998e-05	7.41064e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89795e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1394e-06	4.3214e-05	0.00017389899999999998	0.0	6.29586e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.27218e-06	7.36588e-06	0.00105219	0.000506655	0.000682106	0.000675961	0.0	0.0	8.10643e-06	7.403080000000001e-05	0.0	0.00018642300000000001	0.0	8.7348e-06	0.0	0.0	0.0	9.30591e-06	0.0	5.76964e-05	0.00012710800000000002	0.000109385	0.00160826	0.0	1.04702e-05	0.000234408	0.00021694	0.000121507	2.25072e-05	0.00035553	0.000210466	0.0018015099999999999	0.0005106140000000001	0.00225335	0.0011856599999999998	1.28595e-05	1.3102699999999999e-05	0.0	1.36726e-05	0.0
Sfa-ABas_019_Ex1_L3_clmp.r1r2_fastp	0.0	0.035677400000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.50238e-06	3.30143e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000429186	0.000143062	0.000126555	0.0	0.000192659	1.1014e-05	0.000258965	0.00013783100000000002	0.000193093	0.00017115	2.76267e-05	3.31807e-05	0.00034873099999999997	0.0	0.0	0.00023881200000000003	0.0	0.0005234139999999999	5.57602e-06	0.00029596099999999997	0.0	0.0	5.611169999999999e-06	0.000151768	3.37878e-05	7.89859e-05	5.65288e-06	5.66427e-05	0.0	1.70637e-05	1.71007e-05	5.71268e-06	2.8626900000000002e-05	7.460089999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.21014e-06	0.0	0.0	0.0	6.3492900000000005e-06	3.19622e-05	0.00021893	0.0	3.27221e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.121230000000001e-06	7.2102299999999996e-06	7.3026499999999994e-06	0.0	0.0	0.0	2.3119800000000002e-05	7.81586e-06	0.00104656	0.000563109	0.0005306449999999999	0.000662868	0.0	0.0	2.60282e-05	3.52528e-05	0.0	0.000282081	0.0	2.82026e-05	2.86688e-05	0.0	0.0	0.0	1.0226e-05	6.24312e-05	0.00011647400000000001	8.62157e-05	0.00162359	0.0	0.0	0.00027787300000000004	0.000424571	0.00013219	0.0	0.00038717700000000005	0.00043307199999999995	0.0016642	0.000662713	0.0026605500000000002	0.0014452	0.0	5.7243199999999994e-05	0.0	0.0	0.0
Sfa-ABas_020_Ex1_L3_clmp.r1r2_fastp	0.0	0.0467112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.80993e-06	6.24794e-05	0.0	0.0	0.0	0.0	0.0	7.80993e-06	0.000648224	0.000124959	0.00021867799999999998	3.12397e-05	0.000304661	2.34417e-05	0.000367363	0.000132919	0.000258111	0.00019561300000000003	6.26211e-05	4.6986299999999994e-05	0.00070513	0.0	0.0	0.00048654199999999996	7.85229e-06	0.00099788	0.0	0.000621576	7.87384e-06	2.36397e-05	7.88608e-06	0.000236783	5.52978e-05	9.48827e-05	0.0	7.13e-05	0.0	0.0	1.5893300000000002e-05	7.15992e-05	4.77869e-05	0.00011960399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.83528e-05	0.000335138	8.64731e-06	2.61146e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.49234e-06	0.0	0.0	1.95829e-05	9.89615e-06	0.0	0.00217447	0.0009100450000000001	0.00111659	0.0012128	0.0	0.0	3.2462800000000004e-05	0.000153274	0.0	0.000358677	0.0	9.18243e-05	2.32335e-05	0.0	0.0	0.0	2.43957e-05	0.00013584800000000002	0.000287594	0.000265892	0.00261574	0.0	2.62971e-05	0.000399493	0.0003642	0.00012299700000000002	6.9238e-05	0.00040698100000000005	0.000369892	0.00259745	0.0005849690000000001	0.0033921000000000003	0.0015007999999999998	0.0	1.54184e-05	0.0	0.0	0.0
Sfa-ABas_021_Ex1_L3_clmp.r1r2_fastp	0.0	0.0346065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7324500000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00054649	0.00010929800000000001	0.00017760899999999999	1.36622e-05	0.00013666	1.36702e-05	0.00023248000000000002	0.000150491	0.000177929	0.000205401	6.85034e-05	4.11256e-05	0.00042523400000000003	1.37268e-05	0.0	0.000288704	0.0	0.0006197220000000001	0.0	0.00048292999999999996	0.0	0.0	0.0	0.000124734	1.3876200000000001e-05	0.00013893800000000002	1.3912299999999999e-05	4.1792900000000004e-05	0.0	0.0	0.0	1.4011e-05	2.80655e-05	8.43283e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.62657e-05	0.000217554	0.0	1.5812299999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.56714e-05	0.0	0.0	0.0	5.6801799999999995e-05	0.0	0.00121192	0.000635751	0.000727052	0.000554521	0.0	0.0	0.0	4.40104e-05	2.23956e-05	0.000205169	0.0	0.0	2.4068099999999997e-05	0.0	0.0	0.0	0.0	7.92872e-05	0.00016163900000000002	0.00010986	0.0019880600000000003	0.0	0.0	0.000267221	0.000423977	6.18004e-05	6.30741e-05	0.00019315	0.00046029100000000004	0.0012096399999999999	0.000445819	0.00293796	0.0015342700000000001	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_022_Ex1_L3_clmp.r1r2_fastp	0.0	0.0371265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17146e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0005048629999999999	0.000124859	0.000179145	1.08573e-05	0.00024435	2.7158e-05	0.000255368	9.2402e-05	0.00021207	0.00011424300000000001	7.07573e-05	1.63375e-05	0.000392336	0.0	5.45652e-06	0.00026757399999999997	5.4650999999999996e-06	0.000601679	1.0949600000000001e-05	0.0003288	0.0	1.09828e-05	0.0	0.00016512200000000002	4.9597599999999994e-05	7.17323e-05	0.0	2.21311e-05	0.0	0.0	2.22271e-05	4.45217e-05	5.01657e-05	5.024650000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.04558e-05	0.00021462899999999998	0.0	4.98007e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.25777e-06	1.47093e-05	0.00108844	0.0006046669999999999	0.000712792	0.000645195	0.0	0.0	0.0	9.892640000000001e-05	0.0	0.00023796699999999998	0.0	2.6298700000000003e-05	0.0	0.0	0.0	9.3461e-06	1.90036e-05	6.7633e-05	0.000157201	9.992610000000001e-05	0.00165679	0.0	1.05209e-05	0.000256985	0.000261628	8.88034e-05	4.5229e-05	0.000357196	0.000258447	0.00176204	0.000537364	0.0026117799999999997	0.00115285	1.2915599999999999e-05	0.0	0.0	0.0	0.0
Sfa-ABas_023_Ex1_L3_clmp.r1r2_fastp	0.0	0.037785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4634e-06	3.8780400000000006e-05	0.0	0.0	0.0	0.0	6.4634e-06	6.4634e-06	0.000439511	0.000103414	5.81706e-05	0.0	0.000122853	1.94069e-05	0.000252426	8.41936e-05	0.000187944	0.00015565499999999999	5.19264e-05	6.49648e-06	0.000338144	0.0	0.0	0.00024142199999999998	6.53334e-06	0.00046449899999999994	6.55167e-06	0.000295267	0.0	0.0	6.594049999999999e-06	0.00011890500000000001	3.97078e-05	7.95679e-05	0.0	3.32863e-05	0.0	1.33702e-05	1.33993e-05	2.68584e-05	4.71081e-05	7.419760000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.76018e-05	0.00020456899999999999	0.0	6.16373e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.08836e-06	0.0	0.00101925	0.000483858	0.0007028350000000001	0.000752511	0.0	0.0	3.07038e-05	6.23805e-05	1.05631e-05	0.00020393499999999998	0.0	0.0	1.1270099999999999e-05	0.0	0.0	0.0	0.0	2.45411e-05	0.000112377	8.89626e-05	0.00177231	0.0	2.68171e-05	0.00030039600000000003	0.00041729	9.92098e-05	5.7787499999999995e-05	0.000353498	0.000495809	0.00150293	0.000453457	0.00297918	0.00175383	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_024_Ex1_L3_clmp.r1r2_fastp	0.0	0.0418172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7725599999999998e-05	0.0	0.0	0.0	0.0	0.0	6.93141e-06	0.0005406499999999999	0.00011783400000000001	0.000249531	0.0	0.000298144	0.0	0.000305304	0.00010412699999999999	0.000270856	0.000138969	4.8666100000000005e-05	2.08694e-05	0.000563828	0.0	0.0	0.000313925	6.9819e-06	0.000712776	0.0	0.000476058	0.0	7.01517e-06	7.022810000000001e-06	0.00023201200000000003	3.51942e-05	7.75213e-05	0.0	4.23914e-05	7.07458e-06	0.0	7.09388e-06	6.39343e-05	2.13421e-05	9.974490000000001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69772e-05	0.000185846	7.793820000000001e-06	3.1393800000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.00851e-06	1.8235399999999998e-05	0.00151359	0.0006447050000000001	0.000756904	0.0010157500000000002	0.0	0.0	1.99344e-05	0.000151543	0.0	0.000394607	0.0	3.20347e-05	3.24922e-05	0.0	0.0	0.0	0.0	8.15969e-05	0.00015383900000000002	0.000216286	0.0018547000000000001	0.0	0.0	0.000281237	0.00045461000000000004	0.000158413	5.3691300000000005e-05	0.000341233	0.0002777	0.00206371	0.0006179530000000001	0.00264373	0.00146996	0.0	0.0	0.0	1.5965e-05	0.0
Sfa-ABas_025_Ex1_L3_clmp.r1r2_fastp	0.0	0.027714500000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.63648e-05	0.0	0.0	0.0	0.0	5.79559e-06	0.0	0.000295575	6.37515e-05	0.00011011600000000001	1.15912e-05	0.00014502999999999999	0.0	0.000139576	2.32993e-05	0.000140034	7.01474e-05	2.92868e-05	1.17402e-05	0.000305958	5.8985e-06	0.0	0.00021352100000000002	0.0	0.000405804	5.98719e-06	0.000246305	0.0	0.0	0.0	6.0979999999999996e-05	2.44906e-05	3.07414e-05	0.0	1.86053e-05	0.0	0.0	0.0	2.5266700000000003e-05	2.53879e-05	4.46457e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.68841e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.462520000000001e-06	0.0	0.0	0.0	0.0	3.9026e-05	0.000157747	0.0	2.4201700000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.939560000000001e-06	0.0	0.000916464	0.00042986699999999996	0.00041638699999999994	0.000598144	0.0	0.0	0.0	5.86957e-05	0.0	0.000170947	0.0	3.8124300000000004e-05	1.29681e-05	0.0	0.0	0.0	0.0	0.0	5.88394e-05	4.50919e-05	0.00104462	0.0	1.6054799999999997e-05	0.00018058699999999998	0.000419807	0.000120261	7.03434e-05	0.000378185	0.000295174	0.00151321	0.000426161	0.00222071	0.00117766	0.0	4.2631e-05	0.0	0.0	0.0
Sfa-ABas_026_Ex1_L3_clmp.r1r2_fastp	0.0	0.036539800000000004	0.0	0.0	0.0	0.0	0.0	0.0	4.6774e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6774e-06	2.8064400000000002e-05	0.0	0.0	0.0	0.0	0.0	4.6774e-06	0.00044435300000000003	8.41931e-05	9.35479e-05	0.0	0.000173116	1.87217e-05	0.000238799	3.74762e-05	0.000168729	0.00010316899999999999	7.50771e-05	3.28678e-05	0.000380606	0.0	0.0	0.00024497	9.43119e-06	0.0005711900000000001	0.0	0.000354846	0.0	1.42294e-05	0.0	0.000128419	4.28685e-05	4.2933e-05	4.77781e-06	1.4356700000000001e-05	0.0	4.80153e-06	9.61975e-06	1.9273699999999998e-05	3.37898e-05	7.25413e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7833199999999995e-05	0.000171271	1.07864e-05	3.80645e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.20516e-05	0.0	0.00112853	0.0007033619999999999	0.000666464	0.000732087	0.0	0.0	7.242410000000001e-06	6.62481e-05	7.48274e-06	0.000289088	0.0	1.57357e-05	2.4010700000000004e-05	0.0	0.0	0.0	0.0	0.00010491700000000001	0.000178058	0.00015415199999999998	0.0019766700000000002	0.0	1.91767e-05	0.000351753	0.00026892699999999997	0.000132028	2.07185e-05	0.000422814	0.000366865	0.00178554	0.0006409019999999999	0.0029346800000000003	0.0016133	0.0	2.43409e-05	0.0	0.0	0.0
Sfa-ABas_027_Ex1_L3_clmp.r1r2_fastp	0.0	0.037270199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.42737e-05	0.0	0.0	0.0	0.0	4.89624e-06	0.0	0.00042597299999999995	0.000122406	0.000141991	4.89624e-06	0.00019593	3.43043e-05	0.000210843	9.81304e-05	0.00020622400000000002	0.000117936	4.9183e-05	1.9692e-05	0.00035483	9.8675e-06	9.87969e-06	0.000217643	9.90698e-06	0.000565547	9.93782e-06	0.000353383	0.0	0.0	1.00089e-05	0.000125355	3.0146e-05	7.5524e-05	0.0	4.55131e-05	0.0	5.0802e-06	1.01845e-05	1.02089e-05	3.5818699999999996e-05	8.20764e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.57825e-05	0.000161276	0.0	2.33693e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.2795e-06	0.0	0.0	0.0	0.0	0.0	1.34341e-05	1.3596899999999999e-05	0.00114254	0.0005645649999999999	0.0006212199999999999	0.000665057	0.0	0.0	7.44397e-06	6.0380099999999995e-05	0.0	0.000163041	0.0	2.3973e-05	4.0547100000000004e-05	0.0	0.0	0.0	1.7238599999999998e-05	6.12977e-05	0.00019575700000000002	3.6174400000000004e-05	0.00151688	0.0	1.90088e-05	0.00023201200000000003	0.000206568	0.000150182	4.07805e-05	0.000467367	0.000158786	0.0016308	0.000550105	0.00248658	0.0012091	0.0	1.18444e-05	0.0	2.47018e-05	0.0
Sfa-ABas_028_Ex1_L3_clmp.r1r2_fastp	0.0	0.0404241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7073399999999998e-05	2.8455700000000003e-05	0.0	0.0	0.0	0.0	1.13823e-05	0.0	0.000574805	0.000130896	0.000165043	5.69113e-06	0.0002277	1.70823e-05	0.000267706	7.976979999999999e-05	0.00017669999999999999	0.00011404699999999999	5.7049199999999996e-05	3.42459e-05	0.00041687800000000003	0.0	5.7174099999999995e-06	0.00021168499999999998	1.14504e-05	0.000653156	5.73385e-06	0.00038448199999999996	0.0	1.14976e-05	5.75436e-06	0.00013248400000000001	3.45974e-05	6.92707e-05	0.0	4.62865e-05	0.0	0.0	0.0	2.9075e-05	2.32915e-05	8.16347e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.18935e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.29349e-05	0.000221563	6.3704e-06	3.20696e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00110021	0.000663796	0.000703113	0.0007043419999999999	7.92879e-06	0.0	0.0	0.00010731	0.0	0.000271565	0.0	3.49182e-05	1.77115e-05	0.0	0.0	0.0	0.0	4.77016e-05	0.000232514	4.9199899999999996e-05	0.0019492099999999998	0.0	3.0958100000000004e-05	0.000293647	0.00035182000000000003	0.000108415	6.616920000000001e-05	0.00043763099999999996	0.000342694	0.0017573600000000001	0.00041444599999999996	0.00251688	0.0012373400000000002	0.0	0.0	0.0	0.0	0.0
