# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	198	209
+	113	118
+	255	146
+	249	174
+	270	115
+	137	184
+	129	194
+	161	212
+	244	162
+	133	206
+	112	126
+	104	115
+	241	173
+	231	171
+	178	227
+	114	143
+	131	206
+	136	193
+	95	69
+	275	132
+	274	142
+	153	231
+	146	214
+	125	172
+	103	91
+	179	242
+	193	188
+	260	138
+	203	190
+	155	204
+	227	167
+	170	246
+	87	31
+	199	210
+	239	167
+	150	213
+	181	239
+	158	202
+	184	225
+	246	142
+	81	18
+	134	184
+	101	91
+	152	229
+	248	168
+	162	232
+	230	190
+	108	124
+	166	242
+	107	126
+	209	193
+	157	211
+	201	185
+	138	181
+	216	215
+	250	132
+	190	231
+	223	181
+	210	178
+	217	197
+	144	226
+	218	204
+	211	216
+	197	209
+	196	187
+	106	108
+	207	209
+	183	196
+	164	218
+	263	118
+	191	200
+	254	142
+	286	117
+	222	180
+	215	169
+	214	185
+	204	197
+	176	213
+	165	222
+	145	226
+	285	101
+	208	218
+	259	133
+	142	216
+	115	145
+	100	83
+	124	175
+	265	134
+	160	219
+	126	174
+	247	139
+	140	236
+	271	120
+	280	98
+	105	112
+	205	194
+	148	234
+	130	176
+	276	131
+	186	214
+	180	227
+	139	201
+	277	132
+	147	214
+	172	209
+	243	155
+	97	87
+	194	180
+	189	209
+	272	124
+	175	254
+	262	135
+	206	204
+	185	224
+	229	174
+	169	210
+	102	93
+	261	136
+	128	215
+	187	243
+	237	167
+	278	106
+	135	215
+	287	107
+	168	221
+	240	153
+	117	162
+	122	180
+	163	249
+	154	234
+	268	120
+	212	185
+	177	226
+	200	213
+	235	179
+	281	101
+	182	207
+	141	195
+	167	238
+	224	185
+	156	204
+	149	207
+	195	197
+	253	134
+	213	202
+	264	116
+	92	65
+	266	135
+	289	101
+	288	99
+	282	108
+	132	177
+	226	184
+	242	157
+	228	143
+	110	139
+	236	163
+	121	161
+	116	158
+	118	143
+	171	214
+	225	170
+	76	15
+	283	125
+	151	246
+	188	200
+	123	152
+	257	172
+	233	164
+	98	86
+	219	202
+	86	26
+	258	154
+	234	151
+	96	77
+	143	219
+	109	120
+	83	17
+	119	169
+	232	175
+	174	208
+	192	205
+	202	198
+	269	124
+	111	109
+	267	118
+	173	221
+	256	159
+	221	180
+	273	97
+	238	145
+	220	176
+	88	36
+	251	159
+	94	58
+	127	179
+	284	123
+	70	9
+	53	6
+	279	126
+	91	50
+	120	153
+	245	163
+	252	139
+	57	6
+	99	85
+	90	42
+	159	196
+	89	47
+	291	1
+	73	15
+	71	15
+	61	7
+	55	3
+	93	65
+	72	10
+	52	3
+	82	16
+	84	28
+	79	23
+	66	6
+	59	7
+	85	19
+	75	12
+	77	15
+	80	17
+	49	3
+	68	11
+	60	2
+	64	7
+	42	2
+	65	6
+	74	15
+	54	5
+	67	8
+	78	16
+	69	5
+	63	6
+	50	3
+	62	5
+	58	5
+	48	2
+	47	3
+	38	2
+	292	1
+	43	3
+	46	4
+	44	3
+	56	2
+	41	1
+	51	2
+	40	1
+	45	1
-	140	226
-	224	179
-	109	130
-	209	165
-	111	128
-	221	182
-	152	251
-	106	104
-	133	196
-	258	132
-	156	202
-	219	216
-	200	216
-	122	173
-	285	97
-	101	90
-	223	178
-	251	142
-	115	146
-	265	136
-	240	150
-	147	210
-	119	172
-	203	216
-	169	203
-	236	169
-	202	215
-	267	113
-	228	177
-	250	172
-	255	139
-	244	146
-	88	29
-	164	223
-	197	200
-	86	30
-	183	226
-	242	141
-	216	190
-	95	70
-	186	210
-	195	176
-	210	185
-	198	179
-	165	231
-	231	166
-	129	185
-	279	102
-	185	216
-	100	99
-	192	214
-	235	182
-	172	211
-	257	173
-	222	149
-	167	260
-	107	115
-	56	5
-	182	205
-	214	204
-	166	214
-	151	215
-	124	160
-	130	171
-	237	168
-	134	188
-	148	213
-	149	230
-	114	141
-	174	217
-	190	215
-	154	218
-	226	170
-	157	256
-	139	226
-	158	219
-	249	168
-	288	109
-	142	209
-	218	178
-	181	211
-	118	142
-	256	156
-	220	189
-	194	201
-	253	124
-	123	182
-	135	199
-	247	157
-	272	123
-	204	210
-	136	218
-	120	148
-	245	162
-	269	129
-	144	212
-	205	181
-	108	117
-	259	137
-	132	218
-	206	187
-	127	200
-	179	208
-	243	152
-	238	172
-	116	131
-	131	172
-	138	218
-	248	154
-	112	165
-	168	236
-	274	120
-	159	242
-	155	231
-	188	229
-	193	220
-	271	117
-	153	229
-	234	161
-	113	123
-	199	188
-	284	111
-	191	217
-	246	144
-	208	216
-	211	183
-	141	207
-	128	196
-	146	222
-	184	229
-	241	156
-	282	118
-	289	100
-	97	62
-	161	231
-	72	12
-	229	161
-	177	244
-	225	180
-	233	142
-	252	140
-	212	206
-	263	122
-	232	148
-	217	188
-	175	242
-	180	229
-	278	113
-	239	156
-	275	103
-	145	233
-	230	171
-	94	59
-	213	190
-	137	225
-	91	41
-	125	182
-	268	131
-	150	198
-	196	224
-	201	197
-	170	202
-	261	119
-	178	239
-	270	133
-	260	147
-	103	92
-	162	214
-	104	95
-	160	204
-	69	12
-	176	205
-	173	221
-	105	100
-	171	198
-	121	161
-	117	131
-	207	208
-	281	135
-	266	125
-	287	110
-	277	121
-	280	131
-	283	109
-	143	223
-	92	48
-	89	41
-	189	198
-	215	187
-	163	214
-	286	107
-	254	150
-	84	24
-	187	190
-	87	24
-	93	64
-	70	11
-	264	139
-	99	76
-	276	118
-	227	169
-	96	72
-	81	22
-	262	126
-	126	172
-	76	10
-	102	89
-	79	11
-	273	94
-	75	10
-	80	24
-	44	1
-	110	138
-	41	1
-	73	14
-	64	11
-	58	5
-	77	14
-	83	28
-	74	12
-	98	88
-	85	27
-	78	10
-	48	4
-	66	6
-	90	32
-	32	1
-	45	2
-	62	9
-	63	8
-	82	28
-	38	3
-	67	11
-	57	4
-	68	7
-	65	7
-	71	12
-	49	4
-	55	2
-	31	1
-	43	1
-	47	2
-	59	6
-	60	7
-	54	4
-	40	1
-	61	7
-	290	5
-	37	1
-	52	2
-	28	1
-	53	4
-	51	2
-	291	1
-	50	3
-	46	1
