Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Pba-ABir_001-Ex1-7H-lcwgs-1-1.1	1.0	0.5	0.0	0.5	1.0	4.0	4.5	6.0	12.5	27.0	54.0	104.5	174.0	262.5	347.5	423.5	548.5	682.0	857.5	1131.5	1496.5	1846.0	2274.5	2851.5	3504.5	4375.0	5276.0	6253.5	7325.5	8265.0	9673.5	11570.0	13524.5	15683.0	17970.0	20700.5	23699.5	26675.0	29444.0	31740.0	34108.0	36325.5	38209.0	40278.0	42516.5	44762.5	47710.5	51403.0	55523.0	59388.0	61821.5	61116.5	56776.0	49861.0	41223.0	32004.5	23570.5	16668.5	11486.0	8022.0	5621.5	3996.5	3021.5	2339.5	1767.5	1314.0	974.5	770.0	596.5	454.5	340.0	296.5	240.0	152.5	106.5	81.0	66.5	52.5	34.5	23.0	19.0	13.5	7.0	4.0	3.5	4.5	3.5	1.5	0.0	1.0	1.5	1.0	0.5	0.5	0.5	1.5	1.5	1.0	1.5	8.0	30.0
Pba-ABir_001-Ex1-7H-lcwgs-1-1.2	0.0	0.0	0.0	0.0	1.0	2.5	3.0	4.0	13.0	34.5	63.5	112.5	180.0	256.0	333.5	419.0	503.0	648.0	843.0	1102.0	1505.0	1873.0	2221.5	2754.5	3464.0	4333.5	5235.0	6257.0	7294.5	8359.0	9797.5	11692.0	13874.5	15846.5	18019.0	20707.0	23609.5	26618.0	29139.0	31576.0	34194.5	36469.0	38845.5	41708.0	44548.0	47237.0	49910.0	52712.5	56268.0	59976.0	62100.5	61006.0	56155.5	48197.0	38603.5	29144.5	20917.0	14619.0	10269.5	7311.5	5399.5	4089.0	3029.5	2240.0	1773.5	1426.0	1139.5	935.5	788.5	696.0	564.5	468.0	396.5	322.5	287.0	252.0	207.0	166.0	134.5	103.0	87.0	86.0	73.5	62.0	55.0	52.0	42.5	29.0	22.0	17.0	13.5	13.0	9.5	6.0	7.5	7.5	5.5	6.0	10.0	8.5	12.5
Pba-ABir_002-Ex1-8H-lcwgs-1-1.1	0.0	0.5	1.5	7.5	13.0	13.0	23.5	60.0	131.0	263.5	554.5	964.5	1547.0	2249.0	3032.0	3903.5	5006.5	6523.0	8420.0	10724.5	13475.0	16841.5	20677.5	24925.0	30053.0	35741.5	41617.5	47327.0	52139.0	56254.0	59540.0	62927.5	66668.5	68938.5	69973.0	70502.5	70475.5	69589.5	67813.5	65081.5	61960.0	58744.0	55185.0	51911.0	48862.0	45845.0	42954.5	40113.0	37275.0	34574.0	32014.0	29258.0	26120.5	23036.5	19772.5	16523.5	13771.5	11339.5	9154.0	7269.0	5734.5	4489.5	3511.0	2769.0	2207.5	1752.0	1420.0	1177.5	987.0	808.0	663.5	518.0	399.0	319.5	230.0	176.0	130.5	88.5	54.5	30.5	18.0	12.0	10.0	9.5	6.0	5.0	6.0	3.5	5.0	6.0	3.5	1.5	1.0	1.5	2.0	1.5	0.5	1.0	4.5	13.5	34.0
Pba-ABir_002-Ex1-8H-lcwgs-1-1.2	1.0	0.5	1.5	6.5	14.0	15.5	31.0	73.0	141.5	291.0	528.5	933.5	1544.0	2175.5	2885.0	3823.0	4977.5	6454.5	8241.5	10616.0	13456.5	16630.5	20462.0	24653.5	29415.5	34963.5	40942.5	46669.0	51355.5	55307.0	58731.5	62360.0	66059.0	68335.0	70031.0	70985.0	70974.5	70388.0	68910.0	66266.5	62853.0	59561.0	56033.0	52679.5	49129.0	45772.0	42653.0	39421.0	36631.0	34096.0	31857.0	29303.5	26440.5	23323.0	20084.0	16909.0	13976.0	11541.0	9295.5	7258.0	5794.5	4641.0	3591.0	2847.0	2268.5	1834.5	1510.5	1253.5	1029.0	837.5	693.5	574.0	456.5	348.0	256.0	189.5	155.5	122.5	80.5	59.5	43.0	25.5	21.5	21.0	20.0	17.5	12.0	10.0	12.0	11.5	7.0	6.0	8.0	7.5	7.0	7.0	5.5	6.5	8.5	12.5	23.5
Pba-ABir_003-Ex1-9H-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.0	12.0	29.5	51.0	81.5	133.0	201.5	275.5	350.5	501.0	699.5	927.5	1272.5	1695.0	2154.5	2711.0	3465.0	4466.5	5623.0	6791.0	7945.5	9149.5	10470.0	11841.5	13536.5	15397.5	16965.5	18876.5	21231.5	23788.0	26191.5	28474.5	30885.5	33060.5	35036.0	36469.5	37719.5	38656.5	39543.5	40344.0	40711.0	41172.0	40902.5	39206.5	35385.5	30323.0	25155.0	19919.5	15285.0	11315.5	8278.5	6194.5	4585.5	3441.0	2690.5	2124.0	1638.0	1278.5	976.0	764.5	613.5	463.0	336.0	239.5	173.5	125.5	89.5	64.0	45.0	31.0	20.5	17.5	11.5	5.0	4.5	2.5	1.5	3.5	3.0	1.5	3.0	3.5	2.0	1.0	1.0	0.5	0.0	0.0	0.5	0.5	2.0	7.5	20.0
Pba-ABir_003-Ex1-9H-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	6.5	12.5	21.5	42.5	88.0	143.5	211.0	282.5	376.0	514.0	687.0	922.5	1249.5	1652.5	2147.5	2733.5	3517.0	4540.5	5569.5	6759.0	7937.5	8973.5	10331.0	12045.0	13720.5	15374.5	17095.0	18988.5	21351.0	23649.0	25931.0	28437.0	30871.0	33136.5	35297.0	37033.0	38220.0	39146.0	39880.5	40416.0	40893.0	41212.5	40595.0	38716.5	35235.5	30209.5	24625.5	19144.5	14490.5	10791.0	7907.0	5936.0	4549.0	3543.5	2762.5	2152.5	1731.5	1377.5	1076.5	865.0	666.5	531.0	435.5	335.5	262.0	221.5	188.0	143.0	115.5	102.0	77.5	67.5	62.0	58.0	46.0	34.0	34.5	26.0	19.5	19.5	18.5	17.0	15.0	13.5	11.0	7.5	3.5	2.0	2.5	3.5	3.5	4.5	7.5
Pba-ABir_004-Ex1-10H-lcwgs-1-1.1	1.0	1.5	1.5	0.5	2.0	4.5	8.5	13.5	26.5	61.5	123.5	227.0	371.0	548.5	711.0	889.5	1218.0	1605.5	2066.5	2625.0	3205.5	3924.5	4876.0	5986.0	7046.5	8395.5	10018.5	11195.0	12123.0	12947.5	13612.0	14268.5	14787.5	15396.0	15772.0	15671.5	15799.0	16036.5	15874.0	15494.0	15028.5	14523.0	14184.5	14013.0	13996.5	14361.5	15022.0	15870.0	16808.0	17581.0	18054.5	17845.5	16939.0	15300.0	13012.5	10614.0	8370.0	6389.0	4827.0	3607.5	2655.5	2092.5	1653.5	1285.0	1025.0	802.0	614.0	480.0	392.5	303.0	245.0	204.0	154.0	109.5	91.0	77.5	61.5	43.0	26.5	18.5	11.0	9.0	7.0	4.0	3.5	1.0	0.5	1.5	2.5	1.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	7.0	22.5
Pba-ABir_004-Ex1-10H-lcwgs-1-1.2	0.0	1.0	3.0	3.0	2.5	4.5	6.0	11.0	24.5	61.5	120.0	227.5	357.5	512.5	702.0	908.5	1196.0	1534.5	1947.0	2518.0	3205.5	3912.0	4856.5	5907.5	6966.0	8394.5	9848.0	10942.5	11994.0	13014.0	13510.5	14048.0	14793.0	15340.5	15672.5	15854.0	16113.0	16258.5	16151.5	15662.0	15093.0	14806.5	14515.0	14384.5	14700.0	15046.0	15453.0	16128.5	16838.0	17545.5	18156.5	17966.0	16800.0	14853.5	12350.0	9870.0	7705.5	5846.0	4422.0	3462.5	2692.5	2091.5	1622.0	1259.0	1017.0	808.5	657.0	538.0	435.5	366.0	283.5	239.0	218.0	179.0	148.0	126.5	105.0	80.5	57.0	42.0	30.5	28.5	30.0	24.5	14.5	9.0	7.0	5.5	3.5	1.5	4.0	7.0	5.0	4.5	5.0	3.0	2.0	2.0	2.5	4.0	10.5
Pba-ABir_005-Ex1-11H-lcwgs-1-1.1	0.0	0.0	1.0	2.0	3.0	5.0	8.0	12.5	23.5	57.5	125.0	204.5	323.5	499.5	660.5	878.0	1131.5	1437.5	1805.5	2254.5	2924.5	3746.5	4697.5	5778.0	7160.0	8887.0	10926.5	12856.0	14713.0	16745.5	18645.0	20761.5	23439.0	26296.0	29065.5	32019.0	35357.0	39036.5	42219.0	45115.0	48357.5	51661.5	55003.0	58110.5	60931.0	64116.5	67609.5	70482.5	72701.5	74190.5	74028.0	71019.0	64784.0	56486.0	47014.0	37333.0	28992.5	22186.5	16560.5	12241.0	9136.5	6942.0	5285.5	4063.5	3116.0	2362.0	1861.5	1444.5	1091.5	857.5	678.5	523.0	417.5	342.0	260.0	176.5	130.5	94.5	58.5	38.5	31.5	26.0	17.5	14.5	12.0	7.0	6.5	7.5	6.0	3.5	2.5	1.5	2.0	2.5	2.0	1.5	4.0	3.5	3.0	12.5	36.0
