# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	168	177
+	265	98
+	159	173
+	221	162
+	176	188
+	236	128
+	134	165
+	203	166
+	173	192
+	169	156
+	180	182
+	95	47
+	194	152
+	171	155
+	148	154
+	146	188
+	219	139
+	282	88
+	190	161
+	144	165
+	129	119
+	242	139
+	264	102
+	135	151
+	156	145
+	272	106
+	250	117
+	145	172
+	192	137
+	200	165
+	239	127
+	278	98
+	170	158
+	128	155
+	240	97
+	252	119
+	227	123
+	230	110
+	87	28
+	202	157
+	273	86
+	223	159
+	257	133
+	205	168
+	114	112
+	214	169
+	113	91
+	94	55
+	201	160
+	276	113
+	208	150
+	99	65
+	261	114
+	132	147
+	140	151
+	217	138
+	131	132
+	86	20
+	172	143
+	186	161
+	206	137
+	125	119
+	285	89
+	269	109
+	158	204
+	120	97
+	181	165
+	174	180
+	110	91
+	108	78
+	191	156
+	183	170
+	118	98
+	185	167
+	226	118
+	89	34
+	189	156
+	187	175
+	133	130
+	251	119
+	178	187
+	199	168
+	151	180
+	96	53
+	234	140
+	229	142
+	122	132
+	204	166
+	162	175
+	231	143
+	142	170
+	130	146
+	143	158
+	212	122
+	256	134
+	237	116
+	222	126
+	149	152
+	275	118
+	161	173
+	154	166
+	160	181
+	101	56
+	175	143
+	263	98
+	284	85
+	220	155
+	111	87
+	179	180
+	164	142
+	155	168
+	289	84
+	209	155
+	167	151
+	141	162
+	224	133
+	102	81
+	255	125
+	274	96
+	139	157
+	243	126
+	165	181
+	238	118
+	150	139
+	258	128
+	163	165
+	138	148
+	147	143
+	232	116
+	119	103
+	97	53
+	123	116
+	124	126
+	85	24
+	116	116
+	153	157
+	254	137
+	127	136
+	126	130
+	184	174
+	248	135
+	218	154
+	215	139
+	115	119
+	249	119
+	268	87
+	211	141
+	188	193
+	225	162
+	93	40
+	266	98
+	109	94
+	228	137
+	247	126
+	137	124
+	157	146
+	121	126
+	280	111
+	262	108
+	207	130
+	279	98
+	241	126
+	244	137
+	197	163
+	260	115
+	107	93
+	136	154
+	90	27
+	286	100
+	182	186
+	91	40
+	166	197
+	152	159
+	271	79
+	177	169
+	193	153
+	195	148
+	287	83
+	98	62
+	105	82
+	57	5
+	67	8
+	198	177
+	103	60
+	196	164
+	233	126
+	288	82
+	213	155
+	106	94
+	245	117
+	267	104
+	210	134
+	117	86
+	92	36
+	104	79
+	235	146
+	112	85
+	259	109
+	216	129
+	246	123
+	277	109
+	79	14
+	281	80
+	75	11
+	270	101
+	55	4
+	253	118
+	68	7
+	71	9
+	65	10
+	69	15
+	83	17
+	82	10
+	100	66
+	84	19
+	283	84
+	77	7
+	63	9
+	73	14
+	80	7
+	54	4
+	88	34
+	47	4
+	70	9
+	76	13
+	81	13
+	62	6
+	290	3
+	78	14
+	61	9
+	66	8
+	44	1
+	59	3
+	74	8
+	72	10
+	49	4
+	60	5
+	43	2
+	28	1
+	56	4
+	53	3
+	291	1
+	37	1
+	50	4
+	52	2
+	33	1
+	64	1
+	295	1
+	51	1
-	180	184
-	187	147
-	139	141
-	157	180
-	220	125
-	188	157
-	172	171
-	212	139
-	142	143
-	158	172
-	243	133
-	112	105
-	289	89
-	217	145
-	195	158
-	209	155
-	241	128
-	202	152
-	283	107
-	252	107
-	125	145
-	107	81
-	285	104
-	284	94
-	230	129
-	140	156
-	186	164
-	261	97
-	279	92
-	269	83
-	162	188
-	132	158
-	106	83
-	148	152
-	153	178
-	233	117
-	173	188
-	167	162
-	159	159
-	204	147
-	192	132
-	287	93
-	135	143
-	242	116
-	268	109
-	109	82
-	90	35
-	168	177
-	290	4
-	161	177
-	262	106
-	164	166
-	143	162
-	174	171
-	247	111
-	236	122
-	179	182
-	138	161
-	111	95
-	246	107
-	228	138
-	129	135
-	234	113
-	208	144
-	136	147
-	266	100
-	225	126
-	182	179
-	274	77
-	249	131
-	126	147
-	151	148
-	183	190
-	154	155
-	276	96
-	238	120
-	80	12
-	152	179
-	150	167
-	206	145
-	197	162
-	181	180
-	205	148
-	213	155
-	227	135
-	222	170
-	194	154
-	141	155
-	166	149
-	128	153
-	272	90
-	214	143
-	193	155
-	256	108
-	99	57
-	226	113
-	210	156
-	198	167
-	155	179
-	288	73
-	115	98
-	253	117
-	224	141
-	275	85
-	184	160
-	105	84
-	114	115
-	119	112
-	176	174
-	133	151
-	88	37
-	123	118
-	178	161
-	239	118
-	149	146
-	219	151
-	267	97
-	281	91
-	211	174
-	175	182
-	237	107
-	201	172
-	251	122
-	137	170
-	124	146
-	145	159
-	101	68
-	244	114
-	127	117
-	100	60
-	165	170
-	91	38
-	85	23
-	257	128
-	131	130
-	215	144
-	160	176
-	248	103
-	92	34
-	200	141
-	121	96
-	134	155
-	147	137
-	223	124
-	169	159
-	163	172
-	104	85
-	177	176
-	75	8
-	170	153
-	280	97
-	185	165
-	263	88
-	207	141
-	113	95
-	144	170
-	95	39
-	264	84
-	96	55
-	117	127
-	271	92
-	203	157
-	146	141
-	250	146
-	190	183
-	156	167
-	277	92
-	108	78
-	221	161
-	102	72
-	130	122
-	231	121
-	278	95
-	191	144
-	235	108
-	232	152
-	103	76
-	282	92
-	55	3
-	270	102
-	196	147
-	118	106
-	116	98
-	189	164
-	216	135
-	218	141
-	171	168
-	286	85
-	255	129
-	120	119
-	122	129
-	199	165
-	273	92
-	254	112
-	77	20
-	258	89
-	259	115
-	240	136
-	260	109
-	110	95
-	74	11
-	94	46
-	93	41
-	72	13
-	229	106
-	245	125
-	73	13
-	69	12
-	87	31
-	86	20
-	265	104
-	79	17
-	76	5
-	89	31
-	64	8
-	78	11
-	98	64
-	71	11
-	97	43
-	66	9
-	60	9
-	81	16
-	61	8
-	68	8
-	67	8
-	83	12
-	57	2
-	49	2
-	52	4
-	84	13
-	36	1
-	43	1
-	58	6
-	51	2
-	50	2
-	70	6
-	82	20
-	40	1
-	38	1
-	62	5
-	44	2
-	65	6
-	48	2
-	63	6
-	59	7
-	292	1
-	53	1
-	56	1
-	54	2
-	37	1
