# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	113	232
+	193	201
+	258	104
+	162	305
+	118	207
+	176	257
+	192	212
+	153	314
+	94	118
+	108	169
+	182	266
+	137	312
+	130	243
+	263	90
+	149	306
+	129	285
+	252	101
+	244	135
+	175	269
+	197	240
+	156	273
+	248	126
+	133	235
+	121	238
+	102	148
+	210	199
+	233	131
+	105	157
+	189	265
+	131	260
+	199	212
+	268	92
+	111	195
+	224	176
+	235	155
+	215	185
+	136	269
+	135	281
+	280	63
+	148	267
+	183	240
+	107	190
+	196	223
+	166	300
+	109	206
+	119	235
+	256	101
+	165	305
+	226	165
+	177	238
+	67	18
+	144	284
+	213	159
+	203	179
+	204	223
+	172	279
+	187	239
+	128	260
+	114	238
+	160	304
+	237	132
+	92	90
+	140	336
+	101	150
+	171	278
+	146	296
+	152	275
+	271	71
+	276	84
+	206	212
+	125	262
+	141	285
+	184	250
+	202	194
+	164	285
+	212	206
+	143	304
+	225	153
+	188	232
+	236	135
+	132	263
+	139	274
+	127	247
+	110	190
+	219	184
+	246	107
+	116	223
+	179	253
+	147	270
+	195	209
+	245	138
+	287	78
+	163	291
+	228	159
+	230	143
+	122	261
+	154	277
+	229	131
+	138	300
+	117	208
+	201	232
+	190	241
+	124	280
+	250	115
+	158	284
+	284	75
+	115	209
+	167	268
+	277	77
+	275	81
+	282	71
+	95	89
+	103	166
+	159	299
+	286	77
+	232	133
+	174	255
+	88	52
+	220	160
+	157	269
+	239	115
+	97	123
+	106	187
+	214	202
+	170	286
+	221	153
+	264	91
+	227	163
+	99	141
+	145	273
+	281	61
+	100	137
+	168	295
+	96	111
+	186	251
+	120	249
+	83	38
+	84	39
+	231	130
+	169	259
+	181	228
+	191	192
+	273	86
+	134	253
+	207	211
+	255	98
+	247	133
+	98	123
+	104	185
+	266	79
+	91	61
+	251	106
+	289	59
+	194	204
+	211	183
+	126	283
+	222	154
+	205	208
+	200	192
+	155	299
+	150	282
+	259	111
+	243	111
+	89	56
+	185	266
+	218	175
+	198	192
+	285	63
+	178	257
+	234	136
+	272	69
+	249	104
+	240	132
+	267	75
+	262	103
+	112	244
+	238	151
+	278	74
+	161	264
+	253	104
+	242	119
+	209	176
+	142	271
+	86	32
+	151	303
+	269	79
+	208	196
+	87	43
+	274	88
+	257	106
+	223	172
+	72	12
+	279	75
+	288	75
+	78	16
+	260	115
+	265	88
+	254	108
+	180	231
+	57	5
+	217	157
+	63	13
+	173	291
+	123	237
+	81	22
+	241	120
+	65	9
+	261	113
+	82	29
+	216	170
+	90	54
+	270	69
+	73	10
+	62	9
+	64	9
+	93	99
+	55	5
+	79	23
+	76	16
+	85	31
+	80	13
+	283	75
+	70	12
+	75	14
+	54	4
+	68	9
+	74	14
+	61	4
+	71	15
+	46	2
+	48	4
+	77	19
+	66	12
+	56	3
+	69	10
+	53	2
+	52	2
+	58	6
+	60	6
+	59	6
+	42	1
+	49	1
+	51	3
+	47	1
+	44	2
+	50	1
+	45	1
-	187	235
-	155	293
-	125	243
-	136	300
-	181	243
-	144	277
-	105	181
-	233	137
-	254	107
-	116	214
-	255	114
-	201	203
-	229	164
-	212	166
-	109	189
-	73	13
-	128	291
-	143	266
-	215	161
-	228	176
-	158	295
-	93	95
-	213	173
-	100	168
-	194	206
-	164	280
-	118	231
-	145	301
-	132	295
-	134	304
-	220	182
-	275	90
-	117	226
-	159	260
-	207	215
-	239	136
-	99	131
-	202	199
-	267	77
-	218	173
-	251	137
-	107	200
-	149	275
-	113	216
-	191	243
-	285	67
-	242	117
-	140	301
-	137	277
-	153	312
-	135	268
-	127	293
-	232	136
-	177	265
-	168	287
-	170	289
-	172	231
-	230	156
-	175	304
-	96	119
-	162	277
-	173	257
-	245	101
-	123	236
-	205	200
-	238	135
-	256	100
-	160	297
-	235	121
-	241	123
-	204	179
-	226	161
-	224	160
-	196	194
-	184	271
-	115	198
-	163	257
-	166	275
-	102	141
-	81	27
-	151	287
-	150	307
-	152	272
-	200	236
-	197	231
-	231	187
-	174	236
-	250	116
-	227	162
-	138	284
-	146	280
-	147	338
-	55	1
-	211	180
-	171	280
-	74	21
-	266	85
-	77	19
-	142	297
-	139	293
-	154	292
-	209	181
-	185	256
-	108	212
-	169	254
-	264	88
-	148	288
-	188	210
-	111	215
-	259	89
-	176	282
-	186	237
-	104	168
-	126	268
-	110	188
-	260	102
-	274	83
-	258	111
-	97	111
-	122	258
-	263	107
-	234	112
-	208	203
-	130	294
-	214	186
-	133	300
-	270	78
-	210	203
-	225	148
-	237	139
-	198	203
-	161	280
-	121	259
-	217	179
-	157	308
-	103	143
-	114	230
-	282	75
-	66	10
-	112	193
-	222	186
-	167	269
-	131	274
-	199	210
-	279	75
-	62	5
-	183	252
-	124	273
-	189	230
-	289	63
-	216	163
-	94	108
-	98	109
-	141	263
-	178	261
-	156	309
-	129	284
-	120	244
-	60	6
-	89	67
-	268	81
-	257	98
-	272	92
-	203	182
-	206	172
-	101	156
-	165	288
-	190	206
-	180	271
-	192	185
-	277	88
-	253	114
-	240	119
-	95	119
-	182	249
-	219	182
-	284	63
-	179	248
-	85	41
-	193	225
-	286	58
-	288	54
-	221	164
-	119	239
-	265	87
-	243	121
-	69	21
-	281	83
-	82	28
-	287	68
-	86	44
-	278	94
-	92	98
-	271	76
-	244	114
-	79	25
-	91	77
-	106	176
-	262	104
-	80	25
-	236	145
-	90	78
-	78	19
-	261	117
-	248	132
-	247	112
-	87	42
-	223	164
-	65	13
-	195	244
-	88	72
-	280	69
-	252	111
-	273	88
-	75	17
-	76	16
-	246	107
-	276	71
-	68	16
-	269	73
-	36	1
-	249	117
-	283	72
-	70	14
-	48	2
-	57	2
-	84	42
-	61	7
-	52	3
-	47	3
-	38	1
-	63	7
-	64	5
-	83	29
-	71	14
-	67	11
-	72	10
-	290	1
-	44	1
-	59	4
-	53	1
-	293	1
-	56	4
-	50	2
-	54	4
-	58	4
-	42	1
-	39	1
-	46	1
-	49	1
-	292	1
-	41	1
