Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Adu-AGui_001-Ex1-1A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.5	3.5	5.0	10.5	15.0	19.5	34.5	60.0	89.5	136.0	183.0	243.5	361.5	490.5	643.5	804.5	971.0	1151.5	1328.0	1570.5	1860.5	2146.5	2420.0	2738.5	3060.0	3412.5	3758.0	4079.5	4551.5	4901.0	5072.5	5146.5	5195.5	5242.5	5048.0	4840.0	4662.5	4417.5	4132.0	3744.5	3368.5	2961.0	2496.0	2099.0	1855.0	1682.0	1479.5	1318.0	1196.0	1067.5	960.0	948.5	924.5	887.0	863.0	803.5	783.0	764.5	720.5	638.5	543.5	464.5	387.0	319.5	253.5	196.5	154.0	108.0	83.5	69.0	38.5	20.0	11.0	6.5	3.5	1.0	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_001-Ex1-1A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	1.5	3.5	3.5	9.0	16.5	20.5	34.0	56.0	91.5	137.5	180.5	252.0	358.5	483.5	652.5	807.0	954.0	1169.0	1381.5	1600.0	1833.0	2114.0	2405.0	2745.5	3063.5	3413.5	3773.5	4129.0	4560.0	4800.5	5043.0	5207.0	5232.5	5216.0	5018.5	4818.0	4664.5	4461.0	4117.0	3734.5	3367.0	2942.0	2496.0	2112.5	1864.0	1679.5	1489.5	1305.5	1171.0	1055.0	967.5	925.0	909.5	904.0	871.0	809.5	773.0	778.5	737.5	642.0	546.5	463.5	405.0	321.0	246.5	194.0	138.5	100.5	84.0	59.0	31.0	20.5	13.5	11.5	6.0	4.0	6.5	4.5	1.5	2.5	4.0	3.0	3.0	2.5	1.5	2.5	1.5	0.5	0.5	0.0
Adu-AGui_002-Ex1-2A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	1.5	3.0	5.5	9.5	20.0	29.0	35.0	66.0	98.0	129.0	200.0	338.0	518.0	738.0	1029.0	1393.5	1839.0	2315.5	2806.0	3423.5	4119.5	4828.5	5672.0	6544.5	7330.5	8142.0	8988.5	9852.5	10824.5	11771.0	12587.5	13212.5	13554.0	13716.5	13832.5	13679.5	13225.5	12667.0	11738.5	10890.0	10023.0	8956.0	7935.0	6824.5	5805.5	4908.0	4174.5	3650.0	3206.5	2824.0	2531.0	2327.5	2214.0	2110.5	2037.5	2008.0	2009.0	1956.0	1894.0	1844.0	1737.5	1576.0	1368.5	1153.5	1002.5	844.5	661.5	496.0	356.0	257.5	179.5	118.5	75.0	50.5	33.0	19.5	11.0	9.0	4.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_002-Ex1-2A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	3.5	4.5	5.5	11.5	23.5	36.5	65.0	97.5	137.0	212.5	344.5	522.0	744.0	1068.5	1442.0	1831.5	2285.5	2805.0	3413.5	4166.5	4995.5	5780.0	6571.0	7333.0	8088.5	8921.5	9858.5	10873.0	11840.5	12636.0	13254.0	13630.5	13772.5	13767.5	13614.0	13169.0	12528.5	11761.5	10888.0	9902.0	8893.5	7855.0	6768.5	5796.5	4853.0	4118.0	3621.5	3197.0	2832.5	2557.5	2321.0	2163.5	2103.5	2074.0	2057.5	2011.5	1973.5	1941.5	1844.5	1720.5	1552.0	1363.0	1155.0	977.5	785.5	629.5	483.0	350.0	277.0	184.0	127.0	93.5	59.5	34.0	24.0	15.0	11.0	9.0	6.0	5.5	6.0	7.0	5.0	2.0	1.5	3.5	3.0	1.5	1.5	0.0	0.0
Adu-AGui_003-Ex1-3A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	2.5	2.0	0.0	2.0	8.0	15.5	25.5	37.0	65.5	131.0	256.5	471.0	714.5	1042.5	1607.5	2360.0	3211.0	3714.0	4040.5	4686.5	5621.0	6590.0	7423.5	8365.5	9280.0	10240.5	11508.0	13123.0	14984.5	16883.0	18828.0	20443.5	21335.0	21889.5	22182.0	21931.0	21319.5	20291.5	18860.5	17390.5	15699.5	13857.5	12069.5	10300.0	8716.0	7252.0	5980.5	5028.0	4360.5	3864.0	3388.0	3099.0	2927.0	2788.0	2745.5	2727.0	2807.0	2814.5	2760.0	2690.5	2472.5	2244.5	2023.5	1740.0	1447.5	1208.0	969.0	740.5	557.5	385.0	265.5	184.0	116.0	73.0	47.0	33.5	17.5	6.5	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_003-Ex1-3A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	3.0	2.5	1.0	7.0	16.0	22.0	42.5	73.0	129.5	261.5	480.5	742.5	1097.0	1636.5	2348.0	3110.0	3686.0	4121.0	4744.5	5661.0	6642.5	7543.0	8448.5	9323.5	10321.5	11628.5	13168.5	14992.5	16936.5	18904.0	20463.5	21383.0	21971.5	22150.5	21892.5	21250.5	20242.0	18817.5	17243.5	15538.0	13788.5	12009.5	10186.5	8564.5	7116.0	5959.0	5003.0	4323.0	3849.0	3413.0	3108.0	2884.0	2767.0	2772.0	2817.0	2827.5	2801.0	2742.0	2659.5	2477.5	2205.5	1976.5	1746.0	1458.5	1163.5	933.5	715.0	523.5	385.0	282.0	199.0	119.5	82.5	59.0	38.0	25.5	23.5	23.5	18.5	12.5	11.5	17.0	16.5	13.5	13.5	9.5	4.5	3.5	3.5	2.5	1.0
Adu-AGui_004-Ex1-4A-lcwgs-1-1.clmp.r1	1.0	0.5	0.0	0.0	0.5	0.5	0.5	3.0	4.0	4.5	7.5	9.0	18.0	32.0	48.0	76.5	163.0	268.0	418.0	678.5	1087.0	1657.5	2477.0	3494.0	4799.5	6633.5	8520.5	10573.5	13342.0	16413.5	19461.5	22714.5	26150.0	29332.5	32805.0	36479.5	39686.0	42345.5	44732.0	46767.5	47914.0	48482.5	47975.5	46674.0	44890.0	42427.5	39641.5	36664.5	33433.0	29929.0	26822.0	23692.0	20459.5	17669.5	15034.5	12578.5	10433.0	8704.5	7239.0	5920.5	4980.5	4227.0	3553.5	2998.0	2513.5	2109.0	1771.5	1555.0	1360.0	1151.5	978.0	840.0	692.5	558.5	449.0	349.0	273.5	216.5	171.5	127.0	96.5	76.0	56.0	44.5	29.5	18.0	13.5	8.5	5.0	1.5	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_004-Ex1-4A-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	0.0	1.0	2.0	2.0	4.0	6.0	6.5	7.0	17.0	32.0	52.0	90.5	158.0	256.5	435.0	682.0	1076.5	1697.5	2490.0	3493.5	4817.5	6582.0	8554.0	10769.0	13412.0	16362.5	19488.5	22774.5	26293.0	29495.5	32995.0	36618.0	39854.0	42602.0	44793.0	46697.0	47913.5	48382.0	47906.5	46709.5	44777.5	42454.5	39666.0	36504.0	33202.0	29758.5	26810.5	23676.5	20349.0	17548.5	14896.0	12415.0	10349.0	8639.0	7215.5	5936.5	4928.5	4210.0	3567.0	2966.0	2501.0	2135.5	1777.5	1498.0	1333.0	1180.5	986.0	827.5	686.5	557.0	443.0	336.0	277.0	224.5	173.0	129.5	100.0	78.5	56.0	47.0	33.0	22.0	18.0	12.0	5.5	4.0	4.5	6.0	7.5	6.5	4.5	3.0	1.5	2.5	2.0	0.0	0.0
Adu-AGui_005-Ex1-5A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.5	4.5	5.5	5.0	6.0	11.5	24.0	43.0	65.0	129.5	250.0	388.5	572.5	909.5	1375.5	1919.5	2248.5	2483.5	3114.5	3923.5	4809.5	5757.5	6642.0	7578.5	8787.5	10308.5	12209.0	14374.0	16718.0	19180.0	21191.0	22719.5	23945.0	24839.5	25399.5	25757.5	25707.0	24977.5	23695.5	21805.0	19812.0	17798.5	15660.0	13478.5	11366.0	9637.5	8292.0	7374.0	6694.0	6139.5	5661.5	5383.5	5319.0	5290.5	5282.5	5236.5	5229.0	5263.5	5069.0	4703.0	4340.5	3804.5	3252.0	2792.0	2314.0	1886.0	1442.5	1055.0	778.0	564.5	390.5	248.5	170.5	114.0	70.5	43.0	30.5	19.5	8.5	3.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
