Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sfa-ABas_001-Ex1-7A-lcwgs-1-3.1	0.0	0.5	1.0	1.0	5.0	9.0	6.5	4.0	8.5	17.0	22.5	25.5	43.5	69.5	100.5	158.0	249.5	368.0	555.0	839.5	1299.5	1861.0	2544.5	3569.0	4956.0	6553.5	8392.5	10549.0	12926.5	15815.5	18639.5	21206.5	24253.5	27780.0	31450.5	34950.5	38859.5	42758.0	46264.5	49728.5	52324.0	52729.5	52933.0	54252.0	54835.0	55115.5	54990.5	52710.0	49031.5	45610.5	42298.0	38474.5	34442.0	30844.5	27579.0	24743.5	22341.5	20186.0	18433.0	17124.0	15809.5	14642.0	13605.0	12533.5	11496.0	10664.5	9952.5	8981.0	8136.5	7479.0	6886.0	6242.0	5517.0	4758.5	4112.0	3478.0	2758.0	2108.0	1548.5	1126.5	760.0	482.5	295.5	183.0	100.0	45.0	22.0	9.5	4.5	3.5	3.5	4.0	2.5	2.0	1.0	0.5	0.5	0.0	0.5	0.5	2.0
Sfa-ABas_001-Ex1-7A-lcwgs-1-3.2	1.0	1.0	2.5	3.5	4.0	3.5	3.0	9.0	14.5	16.0	19.5	38.0	54.5	70.5	109.5	173.0	250.0	371.5	570.5	870.0	1353.0	1934.5	2686.5	3669.5	4908.0	6485.0	8284.0	10516.5	12926.0	15484.0	18100.5	20960.0	24185.5	27551.0	31192.5	34681.5	38560.0	42479.0	45946.0	49362.0	51909.0	52767.0	53016.5	54170.0	55135.0	55030.5	54550.0	52785.5	49095.0	45418.0	42299.0	38592.0	34695.0	30992.5	27910.5	25362.0	22829.5	20600.5	18787.0	17310.5	15991.0	14711.5	13612.0	12569.5	11552.5	10731.5	9916.0	9037.5	8323.5	7622.0	6870.5	6158.0	5441.0	4778.0	4057.5	3386.5	2708.5	2122.5	1594.5	1115.0	818.5	559.5	335.0	195.5	106.5	45.0	32.0	21.5	11.5	10.0	6.5	7.0	6.0	6.5	6.5	4.0	4.5	3.5	3.0	3.0	5.0
Sfa-ABas_002-Ex1-7D-lcwgs-1-3.1	2.0	1.5	0.5	0.5	1.5	2.5	2.5	3.5	3.5	15.0	23.0	17.0	30.5	60.0	85.0	119.5	206.0	326.5	471.0	722.0	1058.0	1518.5	2208.5	3002.0	3939.0	5189.0	6894.5	8783.0	10699.5	13013.5	15411.5	17823.5	20313.5	23401.5	27511.5	31008.5	34473.0	38349.0	42486.0	46750.0	49235.0	49892.5	50978.0	53194.5	54524.5	55343.0	56008.5	54442.5	50750.5	47071.5	43924.5	40592.0	36964.0	33509.5	30512.0	27546.0	24514.5	21850.5	19357.5	17011.0	14996.0	13377.5	11791.5	10209.5	9043.5	8017.0	7046.5	6178.0	5399.0	4755.5	4226.5	3684.5	3146.0	2712.0	2254.0	1834.0	1479.0	1123.5	862.5	642.5	460.5	303.5	190.5	145.0	85.0	43.0	26.0	17.0	12.0	9.5	9.0	6.0	3.0	4.0	3.5	1.5	1.5	1.0	0.5	1.5	3.5
Sfa-ABas_002-Ex1-7D-lcwgs-1-3.2	0.0	0.5	0.5	1.0	2.0	2.5	3.0	5.0	8.0	12.5	27.0	41.5	48.5	67.5	95.5	128.5	208.0	312.5	466.5	731.5	1088.0	1511.0	2036.0	2857.0	3987.0	5299.5	6865.5	8776.5	10677.0	12853.5	15187.5	17450.5	19979.0	23192.0	26959.5	30400.0	34234.5	37978.5	41787.5	46335.5	49178.0	50122.5	51462.5	53378.0	54526.5	55426.0	55961.5	54335.5	50993.0	47401.0	44081.5	40597.0	37128.5	33862.0	30611.0	27478.5	24644.0	22181.0	19719.5	17326.5	15240.5	13559.5	11955.0	10262.5	8964.5	7904.0	6959.0	6286.0	5585.5	4859.0	4223.0	3685.0	3234.0	2701.5	2278.5	1919.5	1456.0	1103.5	869.0	678.0	482.0	318.5	220.5	157.0	100.5	54.5	31.5	23.5	19.0	16.5	15.5	10.5	8.5	10.0	7.0	4.5	4.0	2.0	2.0	4.0	6.0
Sfa-ABas_003-Ex1-7G-lcwgs-1-3.1	0.0	0.5	0.5	0.0	1.0	2.5	3.0	4.5	7.0	14.0	17.5	29.0	47.0	65.5	92.0	150.0	224.0	348.0	580.5	870.0	1269.5	1838.0	2593.5	3693.5	5185.0	6864.0	8650.5	10893.5	13356.5	15986.0	18744.5	21402.0	24058.0	27285.0	30773.0	33770.5	36788.0	40093.5	43193.5	46006.0	48079.5	48418.0	48215.0	48795.0	49346.0	49558.0	49543.0	47383.0	43594.5	39947.0	36498.0	33192.5	29896.0	26721.5	23554.5	20708.0	18554.0	16685.5	14647.0	12869.0	11465.0	10102.5	8902.0	7901.0	7068.0	6460.0	5824.5	5103.0	4594.5	4111.5	3603.5	3076.0	2595.5	2195.5	1777.0	1453.0	1160.5	881.0	612.5	403.0	272.0	171.5	103.0	60.0	36.5	20.5	9.0	6.0	4.0	3.0	2.5	2.0	1.0	0.0	1.0	1.5	1.5	2.5	2.0	2.0	2.5
Sfa-ABas_003-Ex1-7G-lcwgs-1-3.2	2.0	1.5	2.0	3.5	4.0	5.5	7.5	9.0	10.0	12.0	23.0	38.0	52.0	73.5	107.5	176.0	261.0	361.5	561.0	863.5	1274.5	1865.0	2699.5	3750.0	5019.0	6718.0	8839.5	10947.0	13200.0	15824.5	18513.5	21022.5	23743.0	26983.5	30375.0	33459.0	36424.5	39727.0	42999.0	45686.5	47579.5	48135.5	48429.5	49184.0	49555.5	49586.0	49403.5	47458.0	43769.0	40041.0	36456.5	33049.5	30006.0	26960.0	23907.0	21203.0	18903.5	16988.0	14853.0	12944.5	11622.0	10343.0	9013.0	8011.5	7193.5	6432.0	5791.0	5217.0	4623.0	4091.5	3590.5	3134.5	2715.0	2214.5	1797.5	1446.0	1133.0	840.0	585.5	426.5	310.0	187.0	110.0	66.5	43.0	26.5	13.0	14.0	12.5	7.5	4.5	3.5	3.0	4.0	3.0	1.5	3.5	3.5	2.5	2.5	1.5
Sfa-ABas_004-Ex1-8B-lcwgs-1-3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	2.5	6.0	8.0	6.0	13.0	23.0	27.5	36.5	47.5	55.5	63.5	79.0	96.5	104.5	117.0	133.5	149.5	156.0	146.0	155.5	184.5	208.0	218.0	210.5	198.5	199.5	202.0	218.0	231.0	211.0	200.0	193.0	179.0	157.5	142.0	144.5	140.0	130.5	114.5	104.5	94.0	94.0	105.5	94.5	87.5	104.5	112.0	107.0	102.0	95.0	91.5	81.5	73.0	70.5	62.0	45.0	36.0	27.5	18.0	17.0	13.0	8.0	5.5	4.0	3.0	2.5	1.5	0.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_004-Ex1-8B-lcwgs-1-3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	2.0	4.5	6.0	7.0	9.5	10.5	15.0	23.0	29.5	38.5	51.0	74.0	86.5	84.5	86.0	98.0	125.5	140.0	149.5	174.0	188.5	208.5	213.0	188.5	189.0	212.5	215.0	211.0	210.0	213.5	219.5	216.5	201.0	182.0	172.5	153.5	136.0	129.5	117.5	108.0	107.0	98.0	103.5	99.0	87.5	100.0	109.0	100.0	96.0	96.0	92.0	86.0	80.0	74.0	66.0	53.5	42.5	39.0	31.0	28.0	23.5	17.0	14.0	9.5	6.0	5.5	4.0	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_005-Ex1-8E-lcwgs-1-3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	1.0	2.0	3.0	4.5	9.5	14.0	17.0	22.5	28.5	33.0	35.0	40.5	57.0	66.0	71.0	74.5	72.0	83.0	92.0	99.5	102.5	107.5	122.5	115.5	113.5	121.5	118.0	115.5	128.0	132.5	103.5	90.5	86.0	73.5	73.5	64.0	56.5	52.0	52.0	56.0	52.5	51.5	52.0	59.5	56.0	54.5	55.5	52.5	54.0	56.0	50.5	35.5	38.0	32.5	23.0	23.5	19.0	12.0	12.5	10.5	7.0	6.5	2.5	2.5	2.0	0.5	1.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_005-Ex1-8E-lcwgs-1-3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	1.0	1.0	2.0	3.0	3.0	3.0	4.5	4.5	7.0	14.0	23.5	32.5	34.0	36.0	45.5	55.5	61.5	69.0	71.5	75.5	83.0	91.0	90.0	98.5	120.0	122.5	121.0	120.0	120.0	124.0	116.5	100.5	110.0	100.5	88.5	99.5	81.5	72.5	76.0	64.5	61.5	58.0	50.5	57.0	55.0	51.0	55.5	56.5	51.5	48.0	54.0	51.0	38.5	42.5	43.5	37.0	31.0	31.5	31.0	21.0	15.0	11.0	9.0	8.5	6.0	4.0	5.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_006-Ex1-8H-lcwgs-1-3.1	0.0	0.5	2.0	3.0	2.5	2.0	2.5	8.0	13.0	15.0	19.5	26.5	41.0	70.0	110.5	166.0	248.0	390.5	598.0	891.0	1305.5	1924.0	2845.5	3862.5	5262.0	7292.0	9557.0	12006.5	14944.0	18326.0	21841.0	25280.0	28856.5	33106.0	38218.0	42835.5	47091.0	51728.5	56389.0	61058.5	64208.5	64672.0	64746.5	66479.5	67574.0	67445.5	67188.5	64488.5	59533.5	54462.5	49812.0	45051.5	40032.5	35791.5	31969.5	28177.0	24776.0	21719.0	18912.0	16265.5	13804.0	11790.0	10050.5	8429.5	7069.0	5999.0	5088.5	4234.5	3464.0	2940.0	2479.0	2000.5	1576.0	1208.0	959.5	793.5	626.0	459.0	314.0	206.5	140.0	99.0	55.5	38.0	23.5	11.5	10.0	9.5	7.0	6.0	6.5	5.5	3.5	3.0	1.5	0.5	0.5	0.0	0.5	1.0	1.0
Sfa-ABas_006-Ex1-8H-lcwgs-1-3.2	0.0	0.0	1.5	3.0	3.0	4.5	7.0	10.0	16.0	19.0	25.0	38.0	65.0	85.5	115.0	177.0	279.0	432.5	637.5	954.0	1427.5	2040.5	2838.0	3838.0	5281.0	7297.0	9507.0	11905.0	14725.5	18033.5	21407.5	24637.0	28073.0	32344.0	37388.0	41963.5	46585.5	51155.0	55857.0	60735.5	63711.0	64661.5	65293.0	66640.5	67406.0	67342.0	67210.5	64757.5	59881.5	54610.0	49812.0	45095.0	40491.0	36659.5	32707.5	28687.0	25177.5	22145.0	19141.0	16386.0	14090.0	12066.5	10209.5	8639.5	7287.0	6142.0	5246.0	4366.0	3614.0	2940.5	2413.5	2049.5	1618.5	1226.0	1020.5	814.0	585.5	443.5	327.0	225.5	142.5	92.5	60.5	50.5	44.0	29.5	19.0	7.0	7.0	9.0	6.0	7.0	6.5	3.5	2.5	2.5	4.0	4.0	2.5	2.0	3.5
