# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	162	148
+	153	141
+	152	187
+	131	119
+	115	102
+	160	153
+	172	170
+	274	110
+	130	141
+	169	171
+	196	160
+	203	166
+	229	142
+	236	146
+	225	144
+	176	197
+	170	168
+	111	85
+	141	155
+	206	154
+	190	166
+	215	149
+	195	169
+	144	163
+	71	6
+	205	172
+	97	35
+	284	117
+	282	90
+	214	154
+	255	112
+	171	166
+	193	151
+	199	153
+	189	179
+	217	139
+	237	125
+	107	71
+	192	183
+	201	149
+	188	167
+	147	156
+	204	170
+	213	151
+	127	113
+	276	89
+	183	157
+	126	108
+	277	116
+	241	130
+	180	166
+	194	164
+	135	141
+	234	137
+	198	158
+	256	125
+	208	153
+	268	127
+	253	140
+	148	156
+	145	171
+	242	138
+	60	3
+	184	157
+	283	98
+	212	150
+	286	99
+	250	116
+	257	125
+	279	99
+	285	102
+	128	152
+	219	143
+	124	123
+	164	181
+	218	167
+	235	136
+	167	164
+	226	148
+	173	155
+	211	135
+	159	164
+	154	169
+	263	105
+	281	126
+	177	180
+	165	160
+	202	145
+	132	127
+	220	170
+	138	159
+	269	130
+	187	163
+	179	187
+	139	154
+	149	167
+	90	40
+	227	147
+	108	84
+	163	172
+	133	134
+	178	188
+	216	170
+	156	159
+	158	169
+	275	121
+	129	128
+	74	11
+	272	102
+	110	81
+	259	129
+	209	142
+	240	134
+	246	133
+	166	159
+	247	148
+	230	134
+	289	84
+	114	100
+	191	160
+	104	68
+	78	12
+	91	37
+	123	134
+	155	184
+	233	132
+	122	104
+	231	141
+	228	132
+	106	70
+	150	159
+	210	166
+	266	103
+	174	171
+	142	167
+	254	125
+	103	68
+	238	158
+	264	99
+	121	104
+	265	117
+	248	104
+	249	124
+	157	168
+	200	152
+	143	153
+	197	153
+	270	100
+	221	146
+	140	155
+	271	102
+	267	103
+	120	109
+	185	189
+	280	103
+	151	184
+	262	109
+	146	151
+	222	144
+	223	142
+	207	183
+	175	172
+	84	14
+	244	135
+	232	138
+	186	170
+	243	128
+	168	155
+	93	35
+	161	172
+	182	164
+	100	63
+	86	17
+	245	131
+	278	100
+	118	81
+	258	119
+	252	123
+	260	119
+	239	149
+	224	142
+	116	117
+	101	46
+	45	1
+	117	100
+	261	125
+	287	96
+	125	111
+	92	27
+	102	60
+	134	123
+	273	109
+	288	89
+	72	5
+	109	73
+	94	33
+	137	162
+	119	115
+	181	152
+	98	60
+	69	6
+	136	125
+	251	117
+	96	33
+	113	108
+	105	88
+	81	9
+	73	7
+	95	30
+	87	15
+	112	88
+	99	59
+	88	28
+	292	1
+	80	12
+	85	20
+	79	12
+	70	12
+	83	16
+	89	23
+	57	5
+	55	2
+	51	1
+	82	12
+	62	1
+	75	6
+	66	1
+	64	6
+	76	9
+	77	11
+	44	2
+	61	2
+	290	4
+	65	6
+	67	2
+	58	2
+	68	4
+	32	1
+	56	2
+	63	3
+	52	4
+	48	1
+	47	2
+	54	1
-	238	135
-	142	159
-	228	141
-	252	118
-	162	154
-	278	123
-	225	139
-	274	81
-	131	147
-	265	121
-	245	98
-	209	164
-	218	140
-	136	158
-	129	120
-	191	178
-	266	111
-	254	142
-	111	95
-	215	154
-	226	140
-	285	99
-	174	167
-	91	33
-	264	113
-	152	173
-	156	152
-	195	155
-	223	162
-	154	161
-	182	177
-	199	161
-	219	161
-	163	137
-	263	103
-	172	177
-	166	161
-	203	158
-	271	116
-	229	131
-	181	163
-	269	95
-	122	129
-	276	105
-	244	115
-	116	104
-	213	146
-	155	173
-	170	150
-	240	135
-	175	168
-	189	169
-	216	136
-	246	153
-	137	153
-	119	127
-	130	127
-	273	104
-	178	167
-	214	137
-	267	115
-	288	122
-	127	138
-	171	154
-	109	71
-	140	121
-	134	149
-	160	163
-	186	154
-	270	113
-	144	156
-	200	164
-	97	53
-	120	104
-	243	158
-	158	158
