Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Lva-APnd_001-Ex1-9D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.5	9.5	18.0	20.0	29.5	50.5	69.0	80.0	102.0	117.0	143.5	173.5	182.0	197.5	209.5	218.5	255.5	269.0	256.5	257.0	270.0	267.5	261.5	283.5	262.0	236.5	234.5	214.0	194.0	178.5	171.0	162.5	139.5	128.5	121.0	89.5	67.5	64.5	58.0	47.5	34.5	30.5	29.0	26.0	24.0	19.0	17.0	16.5	13.0	12.0	10.0	11.0	12.0	10.0	7.5	3.5	1.0	1.0	2.0	2.5	2.5	2.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lva-APnd_001-Ex1-9D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.5	10.0	16.5	23.5	30.5	44.5	69.0	86.5	99.0	117.5	145.5	172.0	185.0	201.5	210.5	230.0	257.0	264.0	262.5	270.5	269.5	248.5	254.5	286.0	265.0	234.5	239.0	211.0	196.5	184.5	157.5	153.5	150.0	126.0	103.0	87.5	72.5	68.5	63.5	52.5	40.0	35.0	28.5	20.0	17.0	17.0	17.5	14.5	13.5	14.5	11.5	9.0	9.0	6.0	5.0	5.0	3.5	4.0	2.5	1.0	3.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lva-APnd_002-Ex1-9E-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	4.5	5.5	6.0	9.0	17.0	22.0	27.0	35.5	48.5	60.0	61.5	70.0	80.5	92.5	95.5	93.5	118.0	122.0	118.0	134.5	140.0	133.0	114.5	107.0	112.5	104.5	92.5	90.0	92.5	87.5	71.5	56.5	49.5	43.0	32.0	25.0	23.5	22.0	21.0	22.0	17.5	9.5	6.0	7.5	12.5	15.0	12.5	8.5	7.5	8.0	6.5	6.5	3.5	1.5	2.5	2.0	1.0	2.0	2.0	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lva-APnd_002-Ex1-9E-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	4.5	4.0	4.5	10.5	18.0	21.5	28.0	40.0	47.5	54.5	64.0	76.5	82.0	86.0	92.0	103.5	119.0	116.0	108.0	123.5	134.0	133.5	128.0	117.5	108.0	93.0	88.5	96.5	98.5	86.5	73.5	56.0	48.0	43.5	33.0	26.5	23.0	20.5	22.0	23.0	17.5	12.0	8.5	8.0	10.0	11.5	9.0	7.5	8.0	9.5	8.5	5.0	4.0	3.0	2.5	3.0	2.5	1.5	0.5	1.0	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lva-APnd_003-Ex1-9F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	3.0	4.0	6.5	9.5	10.5	12.5	15.0	27.5	46.0	52.5	51.0	55.5	68.5	72.0	74.0	83.5	83.0	81.5	82.5	88.0	102.0	95.0	79.0	75.5	68.0	64.0	76.5	71.5	63.5	59.0	42.0	32.0	32.0	34.0	28.0	21.5	23.0	23.5	12.5	6.5	10.0	9.5	8.5	8.0	5.0	5.5	5.0	4.5	5.0	4.0	3.5	3.5	2.0	1.5	2.0	1.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lva-APnd_003-Ex1-9F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	4.0	6.0	9.5	12.0	15.0	18.5	26.0	40.5	52.0	60.0	63.0	71.0	73.5	66.5	72.0	84.0	87.5	85.0	86.0	95.0	92.0	75.0	68.0	71.0	72.0	77.5	73.0	64.5	59.0	40.5	35.5	35.0	33.0	30.0	24.5	23.5	20.0	11.0	7.0	12.0	9.0	6.0	9.5	9.0	6.0	4.0	3.0	3.5	4.5	4.0	3.5	3.0	1.5	0.5	1.5	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lva-APnd_004-Ex1-9G-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	3.0	3.5	6.5	8.0	15.0	21.5	31.5	43.0	54.5	75.0	84.5	95.5	118.0	125.0	138.5	160.5	162.5	177.0	202.0	206.0	216.0	232.0	231.5	217.0	208.0	209.0	192.5	181.0	169.0	155.5	151.0	131.5	112.0	106.0	98.0	80.0	72.5	70.0	56.0	42.5	33.5	29.5	27.0	16.5	14.5	21.0	18.5	13.0	10.0	8.0	9.0	12.5	12.0	13.5	13.0	7.0	2.5	2.0	4.5	4.5	3.0	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lva-APnd_004-Ex1-9G-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	6.0	7.0	8.0	14.0	19.0	18.0	27.5	42.0	58.0	69.5	74.5	87.5	112.5	130.0	141.0	155.0	157.0	180.5	214.0	209.5	213.5	230.0	232.0	223.0	207.5	203.5	195.0	191.5	185.5	162.0	140.5	130.0	115.0	102.5	95.0	77.5	68.5	69.0	59.5	39.5	31.0	31.5	26.0	16.5	13.5	18.5	18.0	13.5	10.0	6.5	7.0	11.5	13.0	12.0	9.5	7.0	4.5	4.0	4.0	3.5	3.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lva-APnd_005-Ex1-9H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	3.0	5.5	12.0	17.5	24.0	26.5	39.0	54.5	54.0	60.5	74.0	93.0	118.5	129.5	126.0	138.0	156.0	166.5	179.5	165.0	160.5	179.0	172.5	151.5	142.0	152.0	143.0	123.5	116.0	106.5	95.0	83.0	74.5	69.5	57.5	43.5	39.5	45.0	44.0	32.0	26.5	20.0	14.5	18.0	21.0	14.0	7.0	10.0	13.0	10.5	4.5	3.0	7.0	5.0	1.5	2.0	3.0	2.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
