# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	241	147
+	210	174
+	113	218
+	112	214
+	159	277
+	133	269
+	150	287
+	176	257
+	167	268
+	222	141
+	154	269
+	188	234
+	140	281
+	118	212
+	178	268
+	120	220
+	240	134
+	229	160
+	157	272
+	223	147
+	103	171
+	143	288
+	109	194
+	235	118
+	182	239
+	72	20
+	88	62
+	139	291
+	144	275
+	204	202
+	132	233
+	153	266
+	232	148
+	193	204
+	224	144
+	163	282
+	148	304
+	164	260
+	127	281
+	135	251
+	230	142
+	125	251
+	205	197
+	134	246
+	187	216
+	269	88
+	184	233
+	280	78
+	149	290
+	89	59
+	84	37
+	194	189
+	136	332
+	220	165
+	252	117
+	99	149
+	76	21
+	170	260
+	165	256
+	201	163
+	130	248
+	265	78
+	126	250
+	145	271
+	147	275
+	198	197
+	185	230
+	233	160
+	102	172
+	243	131
+	206	200
+	174	266
+	160	255
+	168	288
+	166	280
+	191	202
+	129	222
+	258	114
+	285	75
+	124	244
+	128	242
+	123	230
+	108	186
+	289	73
+	158	301
+	268	87
+	213	168
+	225	160
+	211	182
+	227	146
+	279	86
+	190	214
+	97	137
+	260	111
+	180	258
+	172	257
+	181	251
+	119	220
+	215	169
+	244	122
+	155	286
+	121	232
+	152	289
+	254	135
+	183	249
+	228	137
+	146	292
+	138	253
+	226	150
+	137	277
+	107	203
+	110	210
+	106	175
+	267	101
+	234	132
+	186	242
+	196	225
+	255	124
+	263	111
+	283	78
+	218	175
+	277	89
+	104	182
+	208	162
+	98	128
+	239	126
+	197	220
+	177	235
+	219	173
+	151	292
+	209	191
+	122	241
+	287	79
+	216	152
+	116	202
+	161	224
+	94	96
+	189	212
+	105	173
+	142	268
+	90	67
+	207	197
+	115	230
+	91	84
+	200	231
+	236	122
+	257	106
+	203	187
+	192	217
+	256	107
+	247	125
+	141	268
+	96	147
+	78	18
+	270	86
+	171	270
+	114	229
+	162	271
+	75	17
+	276	83
+	173	259
+	231	146
+	262	92
+	250	106
+	169	248
+	179	255
+	238	153
+	59	8
+	131	253
+	217	158
+	245	103
+	175	260
+	248	104
+	195	213
+	264	95
+	92	75
+	212	191
+	253	114
+	199	192
+	156	262
+	66	10
+	45	3
+	246	101
+	101	160
+	93	77
+	87	52
+	214	168
+	111	189
+	71	18
+	86	51
+	237	125
+	70	7
+	249	125
+	275	73
+	242	107
+	274	84
+	278	69
+	251	121
+	83	35
+	95	112
+	80	37
+	202	227
+	81	31
+	266	78
+	286	76
+	65	13
+	117	200
+	221	153
+	100	151
+	49	3
+	281	68
+	259	74
+	271	77
+	273	80
+	282	82
+	272	91
+	288	61
+	74	19
+	79	21
+	261	104
+	68	13
+	58	2
+	64	9
+	67	16
+	284	71
+	77	24
+	37	1
+	82	31
+	54	3
+	60	5
+	73	27
+	62	12
+	61	7
+	53	5
+	85	28
+	51	2
+	52	4
+	57	4
+	290	2
+	69	8
+	35	1
+	63	5
+	34	1
+	55	4
+	47	2
+	30	1
+	56	1
+	41	1
-	143	277
-	138	298
-	202	212
-	159	279
-	242	116
-	249	115
-	288	69
-	166	274
-	227	150
-	271	82
-	195	207
-	178	258
-	164	282
-	132	273
-	196	209
-	152	295
-	187	215
-	145	299
-	119	229
-	194	230
-	204	170
-	110	178
-	203	194
-	181	272
-	174	239
-	201	174
-	256	104
-	219	152
-	121	246
-	165	279
-	100	143
-	135	276
-	260	97
-	235	121
-	198	197
-	180	207
-	190	184
-	129	272
-	182	225
-	208	188
-	184	254
-	254	113
-	116	212
-	167	245
-	101	155
-	148	267
-	127	262
-	193	198
-	125	230
-	151	276
-	188	220
-	266	111
-	262	77
-	232	128
-	173	262
-	115	241
-	140	297
-	98	142
-	230	125
-	146	272
-	218	172
-	237	157
-	126	240
-	281	77
-	192	215
-	157	282
-	183	239
-	160	285
-	142	301
-	155	244
-	206	200
-	88	57
-	141	268
-	234	161
-	248	104
-	231	158
-	95	107
-	158	284
-	225	147
-	175	288
-	162	308
-	112	198
-	177	251
-	189	227
-	220	143
-	163	260
-	105	171
-	250	108
-	214	177
-	209	177
-	149	293
-	245	109
-	176	271
-	286	73
-	222	161
-	215	166
-	102	162
-	122	211
-	199	211
-	118	271
-	272	93
-	244	104
-	103	156
-	75	12
-	107	184
-	90	61
-	240	125
-	257	117
-	168	279
-	43	2
-	124	255
-	170	259
-	123	243
-	154	305
-	212	198
-	93	111
-	280	80
-	264	85
-	255	110
-	144	267
-	239	140
-	216	146
-	109	201
-	150	325
-	205	199
-	171	243
-	133	266
-	226	147
-	253	112
-	213	199
-	221	142
-	147	279
-	82	25
-	283	63
-	200	184
-	258	92
-	211	192
-	207	169
-	186	217
-	252	112
-	111	211
-	130	295
-	128	292
-	229	132
-	191	244
-	97	129
-	114	193
-	161	259
-	99	149
-	287	72
-	277	81
-	233	123
-	137	247
-	89	62
-	139	266
-	153	302
-	134	271
-	179	274
-	106	214
-	265	89
-	217	143
-	87	62
-	197	218
-	269	97
-	210	175
-	169	261
-	120	247
-	92	95
-	79	23
-	131	264
-	276	83
-	96	132
-	73	21
-	267	74
-	284	71
-	84	38
-	80	19
-	236	135
-	238	140
-	108	177
-	268	82
-	156	275
-	113	201
-	282	72
-	263	99
-	259	105
-	136	263
-	241	120
-	172	259
-	289	76
-	223	157
-	66	12
-	185	233
-	224	160
-	278	81
-	273	81
-	247	124
-	270	81
-	76	23
-	71	14
-	261	82
-	274	78
-	285	64
-	243	105
-	91	56
-	275	75
-	83	28
-	228	150
-	117	236
-	251	109
-	67	11
-	279	79
-	85	31
-	246	112
-	104	155
-	70	16
-	86	40
-	94	108
-	62	4
-	64	16
-	60	7
-	57	4
-	69	13
-	61	5
-	51	4
-	77	15
-	68	9
-	42	1
-	78	15
-	63	11
-	65	9
-	53	5
-	81	32
-	72	17
-	74	16
-	56	7
-	58	4
-	45	1
-	59	5
-	46	4
-	48	2
-	55	2
-	54	2
-	290	4
-	291	1
-	47	2
-	40	1
-	50	2
-	49	1
