# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	230	141
+	214	139
+	265	105
+	152	146
+	231	137
+	192	166
+	153	168
+	179	141
+	115	116
+	145	157
+	135	152
+	240	105
+	156	148
+	193	153
+	126	113
+	200	164
+	139	144
+	232	136
+	252	120
+	225	122
+	129	129
+	161	174
+	114	96
+	176	171
+	221	123
+	155	155
+	136	135
+	223	122
+	268	100
+	148	159
+	97	66
+	154	149
+	277	95
+	266	121
+	94	43
+	116	109
+	158	145
+	112	111
+	167	164
+	220	128
+	123	134
+	259	135
+	233	128
+	171	166
+	141	160
+	207	154
+	285	101
+	100	80
+	272	101
+	159	145
+	143	163
+	128	146
+	118	118
+	96	61
+	228	134
+	105	89
+	212	130
+	236	112
+	186	179
+	194	173
+	196	156
+	172	167
+	131	136
+	190	166
+	119	126
+	287	87
+	274	85
+	151	170
+	284	96
+	173	131
+	216	122
+	273	106
+	211	124
+	222	159
+	166	162
+	235	141
+	286	95
+	254	121
+	146	158
+	181	155
+	164	152
+	288	93
+	249	108
+	281	103
+	264	103
+	258	118
+	210	162
+	257	114
+	133	135
+	183	156
+	263	109
+	251	109
+	117	108
+	206	144
+	165	173
+	224	145
+	103	91
+	142	162
+	177	160
+	195	165
+	197	141
+	203	156
+	260	128
+	218	132
+	209	130
+	250	101
+	174	181
+	189	152
+	106	100
+	99	67
+	120	99
+	125	132
+	198	143
+	242	131
+	163	164
+	245	119
+	202	144
+	107	89
+	185	172
+	160	142
+	261	109
+	184	146
+	178	139
+	238	125
+	234	110
+	137	145
+	204	155
+	215	153
+	219	120
+	74	7
+	180	145
+	237	136
+	213	140
+	175	154
+	169	162
+	262	78
+	188	150
+	157	122
+	149	178
+	244	114
+	150	148
+	110	105
+	102	88
+	283	83
+	279	105
+	278	88
+	253	123
+	275	124
+	101	74
+	241	139
+	280	112
+	182	158
+	247	117
+	140	149
+	132	128
+	187	170
+	170	152
+	127	162
+	147	174
+	92	40
+	109	81
+	42	2
+	63	8
+	227	136
+	270	108
+	217	136
+	93	55
+	144	146
+	130	134
+	226	128
+	248	107
+	199	147
+	113	117
+	91	39
+	201	164
+	85	19
+	168	149
+	134	156
+	282	98
+	82	20
+	122	134
+	138	145
+	162	148
+	124	125
+	205	135
+	255	118
+	98	71
+	246	120
+	95	48
+	104	69
+	276	105
+	111	106
+	75	8
+	269	112
+	81	14
+	229	133
+	208	121
+	79	15
+	78	12
+	256	105
+	271	110
+	61	11
+	108	90
+	89	43
+	69	6
+	191	154
+	84	21
+	243	114
+	267	90
+	239	125
+	121	120
+	46	3
+	71	7
+	88	30
+	289	76
+	80	14
+	77	12
+	86	31
+	64	10
+	83	17
+	90	29
+	87	29
+	72	9
+	293	1
+	70	6
+	68	11
+	76	14
+	73	12
+	60	5
+	67	6
+	57	5
+	52	4
+	53	2
+	55	6
+	56	4
+	51	5
+	66	8
+	62	5
+	58	3
+	59	3
+	291	1
+	37	1
+	65	6
+	43	1
+	50	4
+	54	1
+	45	3
+	40	1
+	47	2
+	290	1
+	49	2
+	39	1
+	41	1
-	215	160
-	154	139
-	236	141
-	132	129
-	214	140
-	213	143
-	114	125
-	119	149
-	209	147
-	151	162
-	89	27
-	180	153
-	234	160
-	163	177
-	280	110
-	263	115
-	227	111
-	260	127
-	237	126
-	278	99
-	102	68
-	246	112
-	225	138
-	211	145
-	232	121
-	131	146
-	235	136
-	250	141
-	126	111
-	221	157
-	253	101
-	262	125
-	212	145
-	111	103
-	106	73
-	133	143
-	251	110
-	161	148
-	282	107
-	204	140
-	156	162
-	281	92
-	134	144
-	247	135
-	268	110
-	110	86
-	88	28
-	258	130
-	208	172
-	190	160
-	178	160
-	226	130
-	230	132
-	112	107
-	159	168
-	229	126
-	144	158
-	103	82
-	123	121
-	118	101
-	203	142
-	216	167
-	164	165
-	138	152
-	168	179
-	240	125
-	233	135
-	194	152
-	105	69
-	192	156
-	255	102
-	160	151
-	222	119
-	195	127
-	173	183
-	202	151
-	207	144
-	217	139
-	166	173
-	155	172
-	197	167
-	199	147
-	162	150
-	206	122
-	277	88
-	238	133
-	205	161
-	274	101
-	158	175
-	125	138
-	210	162
-	187	150
-	228	129
-	244	133
-	272	91
-	271	105
-	93	46
-	71	16
-	109	115
-	261	91
-	115	104
-	167	162
-	145	163
-	107	87
-	141	168
-	239	126
-	87	18
-	152	146
-	128	164
-	243	133
-	220	132
-	148	162
-	48	2
-	124	142
-	266	107
-	183	153
-	269	108
-	288	93
-	242	127
-	283	109
-	186	170
-	174	160
-	172	163
-	279	93
-	231	128
-	252	109
-	137	153
-	130	157
-	140	159
-	121	127
-	179	135
-	248	121
-	157	147
-	289	74
-	175	172
-	176	167
-	182	152
-	171	163
-	189	151
-	95	67
-	117	133
-	198	140
-	149	157
-	136	161
-	147	138
-	69	9
-	276	95
-	285	114
-	184	141
-	201	149
-	287	95
-	84	21
-	135	134
-	142	154
-	94	47
-	193	145
-	122	106
-	181	172
-	76	11
-	188	155
-	245	124
-	200	154
-	120	131
-	96	67
-	116	109
-	218	158
-	275	109
-	104	93
-	259	108
-	256	128
-	249	112
-	219	134
-	153	173
-	150	173
-	273	89
-	108	87
-	264	109
-	169	141
-	257	105
-	83	19
-	177	171
-	99	54
-	224	127
-	139	173
-	254	110
-	90	43
-	265	104
-	146	156
-	241	113
-	286	102
-	223	147
-	165	163
-	127	128
-	196	126
-	267	113
-	129	134
-	86	21
-	97	47
-	170	162
-	270	112
-	101	80
-	91	31
-	75	4
-	98	60
-	191	154
-	185	121
-	64	8
-	143	151
-	85	24
-	113	119
-	55	4
-	82	22
-	284	101
-	92	48
-	80	10
-	100	75
-	78	14
-	81	17
-	65	7
-	46	5
-	47	4
-	45	4
-	79	13
-	77	9
-	74	5
-	50	3
-	290	5
-	61	5
-	73	10
-	51	3
-	58	4
-	60	5
-	56	7
-	62	3
-	63	6
-	68	11
-	59	7
-	70	10
-	66	5
-	72	10
-	53	1
-	294	1
-	54	4
-	49	3
-	67	6
-	52	3
-	291	1
-	57	1
-	38	1
