# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	127	217
+	53	8
+	178	234
+	107	172
+	193	171
+	236	144
+	177	240
+	133	217
+	173	233
+	224	176
+	119	202
+	160	231
+	115	188
+	210	186
+	220	177
+	167	214
+	176	253
+	150	260
+	162	267
+	187	195
+	143	280
+	90	56
+	189	211
+	139	268
+	212	176
+	253	136
+	136	248
+	203	209
+	196	194
+	137	245
+	168	227
+	175	251
+	104	147
+	155	256
+	251	138
+	126	237
+	279	100
+	97	127
+	206	204
+	92	96
+	211	186
+	103	150
+	166	226
+	215	163
+	124	230
+	244	132
+	128	261
+	229	177
+	88	58
+	108	159
+	282	76
+	114	184
+	153	249
+	165	237
+	144	250
+	110	175
+	201	208
+	208	181
+	256	108
+	120	187
+	161	239
+	95	101
+	233	163
+	268	102
+	82	32
+	254	122
+	145	249
+	272	92
+	181	232
+	112	189
+	138	280
+	116	222
+	246	139
+	223	157
+	240	144
+	221	171
+	260	128
+	172	218
+	250	112
+	225	153
+	202	194
+	158	248
+	76	21
+	130	249
+	141	229
+	198	185
+	288	96
+	163	265
+	123	204
+	192	222
+	159	240
+	217	177
+	247	133
+	219	158
+	102	146
+	190	207
+	100	147
+	194	216
+	135	269
+	154	257
+	261	120
+	86	43
+	79	25
+	214	194
+	235	158
+	205	170
+	259	101
+	185	232
+	191	205
+	213	165
+	113	196
+	283	69
+	146	257
+	105	157
+	222	185
+	186	231
+	99	131
+	184	218
+	230	152
+	248	149
+	241	127
+	227	172
+	263	106
+	152	246
+	164	242
+	284	96
+	207	190
+	170	227
+	132	220
+	151	241
+	276	76
+	245	141
+	238	136
+	264	91
+	51	2
+	121	208
+	289	68
+	101	159
+	148	222
+	267	90
+	169	249
+	156	253
+	70	19
+	125	176
+	242	126
+	218	189
+	106	145
+	234	138
+	109	183
+	266	111
+	131	262
+	204	176
+	179	232
+	171	227
+	129	218
+	239	141
+	232	155
+	249	145
+	281	103
+	269	94
+	182	228
+	180	244
+	118	179
+	199	176
+	122	192
+	200	220
+	255	125
+	117	202
+	157	233
+	174	242
+	197	201
+	237	143
+	43	5
+	209	158
+	278	91
+	270	97
+	188	162
+	286	82
+	262	104
+	69	18
+	96	112
+	275	83
+	195	214
+	142	229
+	285	81
+	93	80
+	81	31
+	273	86
+	87	57
+	78	22
+	140	251
+	257	134
+	216	183
+	252	109
+	183	219
+	226	156
+	89	55
+	68	10
+	147	238
+	134	223
+	71	27
+	83	41
+	98	116
+	64	19
+	277	86
+	61	9
+	231	167
+	271	91
+	111	167
+	265	104
+	73	22
+	258	115
+	149	237
+	274	101
+	228	155
+	80	27
+	91	86
+	243	148
+	287	70
+	94	100
+	280	75
+	74	15
+	72	25
+	60	9
+	67	19
+	36	1
+	85	32
+	75	19
+	44	5
+	77	16
+	66	14
+	62	11
+	84	36
+	65	16
+	58	14
+	63	16
+	59	8
+	56	6
+	55	7
+	54	6
+	57	6
+	50	9
+	52	5
+	48	3
+	39	1
+	47	3
+	292	1
+	45	2
+	41	2
+	49	6
+	291	1
+	46	3
+	40	1
+	42	1
-	205	186
-	238	135
-	112	205
-	179	229
-	222	188
-	231	157
-	102	144
-	171	233
-	268	98
-	146	254
-	167	240
-	145	228
-	91	71
-	170	230
-	180	216
-	274	94
-	203	202
-	139	214
-	276	83
-	134	229
-	196	213
-	157	245
-	278	89
-	105	157
-	122	210
-	181	224
-	132	220
-	202	189
-	201	209
-	190	208
-	256	137
-	248	109
-	286	91
-	207	182
-	136	235
-	127	237
-	187	228
-	111	159
-	135	233
-	243	107
-	166	236
-	262	113
-	270	106
-	87	34
-	96	114
-	200	185
-	172	250
-	89	54
-	86	36
-	237	150
-	211	199
-	144	247
-	123	209
-	173	251
-	195	219
-	155	253
-	118	216
-	186	248
-	158	250
-	149	254
-	142	253
-	160	248
-	94	87
-	128	204
-	165	226
-	254	133
-	288	76
-	258	120
-	212	178
-	224	180
-	92	91
-	208	209
-	213	198
-	247	121
-	233	162
-	216	190
-	260	113
-	249	118
-	279	114
-	95	99
-	259	118
-	115	174
-	206	192
-	131	223
-	267	92
-	219	178
-	189	240
-	194	204
-	236	147
-	152	248
-	183	242
-	234	132
-	125	216
-	151	233
-	277	71
-	156	245
-	185	241
-	143	231
-	188	224
-	223	160
-	147	252
-	261	113
-	104	145
-	264	93
-	177	226
-	275	84
-	210	174
-	227	148
-	108	166
-	162	257
-	255	147
-	192	234
-	251	151
-	178	219
-	235	157
-	232	143
-	120	211
-	217	163
-	176	234
-	199	204
-	230	131
-	116	186
-	98	132
-	242	134
-	148	279
-	272	107
-	154	234
-	285	90
-	215	193
-	287	75
-	101	134
-	168	236
-	161	253
-	169	230
-	138	220
-	204	168
-	133	251
-	218	183
-	266	100
-	153	234
-	246	126
-	282	84
-	226	168
-	137	240
-	284	78
-	257	114
-	124	199
-	174	247
-	193	193
-	175	238
-	117	202
-	109	151
-	164	224
-	244	136
-	191	224
-	245	142
-	93	82
-	271	87
-	198	188
-	103	128
-	228	167
-	129	251
-	56	10
-	114	179
-	100	129
-	209	209
-	121	221
-	159	235
-	119	216
-	225	162
-	229	150
-	240	128
-	289	81
-	253	132
-	163	223
-	140	263
-	97	107
-	250	133
-	106	180
-	150	235
-	99	96
-	141	214
-	110	160
-	263	97
-	281	88
-	252	119
-	79	16
-	269	94
-	239	155
-	84	38
-	214	191
-	221	165
-	78	21
-	113	217
-	69	21
-	280	90
-	197	183
-	273	98
-	184	243
-	85	52
-	55	8
-	130	223
-	220	153
-	107	183
-	126	252
-	88	68
-	51	6
-	182	201
-	90	86
-	80	32
-	265	118
-	82	27
-	283	74
-	46	3
-	241	135
-	47	4
-	44	4
-	83	37
-	76	19
-	59	14
-	64	10
-	54	10
-	75	9
-	62	9
-	81	30
-	52	12
-	50	2
-	73	16
-	77	26
-	49	4
-	65	14
-	60	14
-	53	5
-	71	18
-	67	14
-	45	3
-	68	20
-	61	13
-	58	8
-	66	10
-	57	7
-	72	18
-	70	10
-	63	10
-	48	4
-	74	19
-	290	2
-	39	1
-	292	1
-	37	1
