Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Pli-AMvi_004-Ex1-1A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.5	1.5	3.0	5.0	6.0	5.5	8.0	9.5	19.0	26.5	32.5	42.0	68.0	86.5	108.0	158.0	213.0	275.0	346.0	473.5	622.5	790.0	1055.0	1396.5	1715.5	2181.5	2764.5	3431.5	4441.0	5721.5	7475.5	10023.0	13279.5	17188.0	21713.0	26517.5	30838.0	34199.5	36596.0	38929.0	37786.5	32312.5	26307.0	20349.5	15272.5	11221.5	7947.5	5563.0	3887.5	2773.5	2150.5	1677.0	1296.0	1083.0	888.0	724.5	622.5	553.0	456.5	348.5	268.5	224.0	169.5	112.5	79.0	61.0	53.0	40.5	21.5	8.0	6.0	5.0	3.0	3.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0
Pli-AMvi_004-Ex1-1A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.0	0.0	1.5	1.5	1.0	3.5	5.0	5.0	6.5	10.5	12.0	8.5	15.5	23.0	29.0	38.5	56.5	79.0	102.5	135.5	194.5	265.0	322.5	441.0	606.0	788.0	1055.0	1389.0	1708.0	2191.0	2786.5	3430.0	4368.5	5604.5	7409.5	9898.5	12835.5	16478.0	20845.5	25086.5	28793.0	31767.0	33780.5	36573.0	36371.5	32126.5	28013.0	23286.5	18201.0	13682.0	9942.0	6941.5	4709.0	3240.0	2300.0	1705.5	1307.5	1043.5	845.5	722.5	625.5	508.5	433.5	374.5	304.0	269.0	223.5	157.5	121.5	97.5	71.0	56.5	43.5	27.5	22.0	23.0	20.5	17.5	9.0	7.0	6.5	6.0	8.5	6.0	5.0	5.5	3.5	2.0	2.0	1.0	2.5	2.5	0.0	0.0
Pli-AMvi_004-Ex1-1A-lcwgs-2-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.0	2.0	2.5	4.5	6.0	6.5	11.5	20.5	28.0	31.0	46.0	63.5	83.5	129.0	184.5	218.0	254.5	295.5	351.0	452.0	547.5	643.0	761.5	894.5	1044.0	1232.5	1481.0	1689.5	1921.0	2204.0	2450.5	2703.0	2879.0	2889.5	2753.5	2596.5	2452.5	2262.0	1977.0	1771.5	1713.0	1669.5	1748.0	1958.0	2182.5	2434.5	2755.0	3066.0	3390.5	3729.5	3940.0	3975.5	3915.5	3703.5	3368.5	2932.5	2424.0	1920.0	1452.5	1057.0	721.0	452.0	264.0	149.0	72.0	41.5	22.5	9.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pli-AMvi_004-Ex1-1A-lcwgs-2-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	4.5	7.0	10.0	12.0	21.0	32.0	37.5	45.0	57.5	78.5	122.5	163.5	204.5	263.0	332.0	395.0	482.5	563.5	641.0	781.5	905.0	1020.5	1190.0	1400.0	1662.0	1956.5	2256.0	2513.0	2676.0	2743.0	2771.5	2751.0	2696.5	2484.0	2195.0	1998.0	1816.5	1705.5	1687.0	1769.0	1931.0	2149.0	2428.5	2760.0	3109.5	3414.0	3691.0	3824.0	3907.0	3945.0	3741.5	3355.0	2928.0	2487.0	1943.5	1433.0	1045.0	765.0	497.5	280.0	164.0	90.0	43.0	16.5	6.5	4.0	0.5	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Pli-AMvi_005-Ex1-2A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	1.0	2.0	1.5	0.5	1.0	3.5	5.5	4.0	1.5	5.5	10.0	12.0	12.5	14.5	21.5	32.0	37.0	37.0	42.5	55.0	70.5	69.0	66.5	75.5	89.0	114.5	129.0	143.5	179.5	206.0	235.0	271.5	308.5	333.0	372.0	403.5	453.5	450.5	352.0	276.5	204.0	151.5	120.0	88.0	65.0	49.0	39.0	34.0	27.0	21.0	16.0	12.0	9.0	9.5	7.5	8.5	7.0	4.0	3.5	2.5	2.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pli-AMvi_005-Ex1-2A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.5	1.0	1.0	2.0	3.0	4.5	4.5	5.0	10.0	14.5	14.0	11.0	14.5	25.0	28.5	34.0	44.0	46.0	51.0	60.0	63.0	70.5	83.5	101.0	114.5	134.0	168.5	190.5	207.5	250.0	294.0	314.0	349.0	404.0	515.5	518.5	392.5	306.5	225.0	155.5	123.5	99.0	68.5	47.0	36.5	32.0	26.5	19.0	15.5	15.0	12.0	11.0	7.5	5.0	4.0	6.5	6.5	4.0	3.5	3.5	2.0	1.0	0.5	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pli-AMvi_005-Ex1-2A-lcwgs-2-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.0	1.5	2.0	4.5	3.5	2.5	5.5	6.0	3.5	3.5	6.0	9.0	10.5	10.5	10.5	13.5	17.0	17.5	23.5	26.0	29.0	35.5	46.0	47.5	44.0	49.5	56.5	65.0	60.5	56.5	51.0	36.5	33.5	29.0	17.5	16.5	13.0	9.0	9.0	9.5	10.0	11.5	17.0	19.5	20.0	18.5	11.5	7.5	10.0	10.5	10.0	8.0	5.5	5.0	3.5	3.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pli-AMvi_005-Ex1-2A-lcwgs-2-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	2.0	3.0	4.0	4.5	3.5	4.5	5.0	3.5	3.5	4.5	6.5	7.5	9.0	11.5	11.5	15.5	20.5	22.5	23.0	27.5	35.0	42.5	51.0	52.0	51.0	55.0	55.5	53.0	59.0	52.5	37.5	36.0	34.5	26.5	16.5	12.0	12.5	11.5	13.0	16.0	12.5	11.5	16.0	16.0	15.5	14.5	14.5	13.5	8.5	7.5	7.0	4.5	3.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pli-AMvi_006-Ex1-3A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.5	2.5	4.0	3.5	7.5	12.5	12.5	11.0	11.0	15.0	19.0	27.5	35.0	34.5	34.0	49.0	66.0	74.0	85.0	107.5	124.0	137.0	158.0	161.5	200.5	251.5	279.5	314.0	332.5	355.0	385.5	440.5	416.0	292.5	205.0	157.5	125.5	89.5	61.5	44.0	36.0	33.5	22.0	14.0	13.0	11.5	7.5	4.5	4.0	3.0	2.5	1.5	1.0	0.5	1.0	1.5	1.0	1.0	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
