# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	262	95
+	266	106
+	123	92
+	107	93
+	173	122
+	180	126
+	217	133
+	191	141
+	212	107
+	156	132
+	193	135
+	251	94
+	239	112
+	154	147
+	273	80
+	246	116
+	194	133
+	232	123
+	137	125
+	91	48
+	170	136
+	178	143
+	113	89
+	97	50
+	167	147
+	160	120
+	236	122
+	76	7
+	242	103
+	245	114
+	202	133
+	234	105
+	135	125
+	148	111
+	138	121
+	243	112
+	169	133
+	233	115
+	259	99
+	157	136
+	182	132
+	158	141
+	208	119
+	278	106
+	118	106
+	240	89
+	222	109
+	264	98
+	200	134
+	151	130
+	124	88
+	152	127
+	220	123
+	189	134
+	144	132
+	257	104
+	276	98
+	249	114
+	268	89
+	216	114
+	270	101
+	286	100
+	130	123
+	179	133
+	183	127
+	145	137
+	285	81
+	159	139
+	269	101
+	282	89
+	134	116
+	210	129
+	141	147
+	274	93
+	174	143
+	238	111
+	168	133
+	84	24
+	129	106
+	116	84
+	214	142
+	108	83
+	231	111
+	165	130
+	255	116
+	163	124
+	119	74
+	207	134
+	260	80
+	261	108
+	221	121
+	250	107
+	133	104
+	279	114
+	122	90
+	101	70
+	105	57
+	252	111
+	267	104
+	195	108
+	284	92
+	187	151
+	131	137
+	140	118
+	150	111
+	109	85
+	248	115
+	136	115
+	258	117
+	253	117
+	224	124
+	199	142
+	241	105
+	126	102
+	198	135
+	247	121
+	87	32
+	147	117
+	184	125
+	75	11
+	226	131
+	272	97
+	181	152
+	206	144
+	209	127
+	213	128
+	265	102
+	256	106
+	186	133
+	211	140
+	176	143
+	164	143
+	149	149
+	128	106
+	227	119
+	287	74
+	142	118
+	96	41
+	162	126
+	196	131
+	204	126
+	281	93
+	244	112
+	197	139
+	201	129
+	237	115
+	112	79
+	289	85
+	225	107
+	121	83
+	172	142
+	277	100
+	219	105
+	95	48
+	103	71
+	153	122
+	171	122
+	110	76
+	254	100
+	125	112
+	166	145
+	190	113
+	161	138
+	82	20
+	177	138
+	104	65
+	218	152
+	89	29
+	188	142
+	229	117
+	120	119
+	143	113
+	205	122
+	99	51
+	228	122
+	283	97
+	127	102
+	185	114
+	85	17
+	98	58
+	100	47
+	263	106
+	63	3
+	192	142
+	114	92
+	106	88
+	175	117
+	203	112
+	115	98
+	275	80
+	215	123
+	146	131
+	235	127
+	155	122
+	288	97
+	102	75
+	132	107
+	71	13
+	280	92
+	117	100
+	139	121
+	81	14
+	61	4
+	66	4
+	111	64
+	73	8
+	68	8
+	93	51
+	77	8
+	223	118
+	271	98
+	94	43
+	48	1
+	88	25
+	74	12
+	86	18
+	230	122
+	90	39
+	92	37
+	65	6
+	80	11
+	40	1
+	56	2
+	50	1
+	55	2
+	49	3
+	72	8
+	62	8
+	57	2
+	47	4
+	78	13
+	83	12
+	59	2
+	58	3
+	52	2
+	79	8
+	60	4
+	34	1
+	54	2
+	64	4
+	69	5
+	70	8
+	53	3
+	67	4
+	45	1
+	290	2
+	37	2
+	41	1
+	291	1
+	46	1
-	110	84
-	159	128
-	223	128
-	164	128
-	263	97
-	224	125
-	144	129
-	184	116
-	130	106
-	147	124
-	248	116
-	254	111
-	113	98
-	222	116
-	129	113
-	173	144
-	258	107
-	274	108
-	212	112
-	189	137
-	169	125
-	172	132
-	149	145
-	151	119
-	230	123
-	205	129
-	123	98
-	240	116
-	165	122
-	213	132
-	225	109
-	216	134
-	193	132
-	243	121
-	160	129
-	150	144
-	116	108
-	192	135
-	177	125
-	155	126
-	69	6
-	156	120
-	228	117
-	179	148
-	158	115
-	171	127
-	273	88
-	185	125
-	232	125
-	89	34
-	208	135
-	259	106
-	211	121
-	231	112
-	100	65
-	203	110
-	282	93
-	183	150
-	111	102
-	114	100
-	226	124
-	96	54
-	247	113
-	233	115
-	266	95
-	279	81
-	245	103
-	215	128
-	99	55
-	112	83
-	145	140
-	250	109
-	128	103
-	178	123
-	277	87
-	287	87
-	126	108
-	269	91
