# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	238	121
+	175	178
+	121	129
+	228	123
+	216	146
+	231	138
+	113	120
+	224	137
+	165	184
+	239	130
+	162	194
+	276	97
+	183	150
+	166	192
+	116	122
+	176	154
+	143	186
+	233	134
+	213	153
+	289	91
+	151	182
+	128	144
+	120	121
+	131	162
+	196	162
+	202	164
+	125	162
+	136	162
+	177	207
+	269	95
+	144	180
+	160	168
+	142	196
+	174	228
+	245	112
+	260	128
+	72	10
+	172	182
+	268	114
+	135	144
+	141	178
+	99	63
+	220	170
+	115	117
+	199	152
+	197	175
+	148	200
+	190	156
+	201	158
+	163	198
+	110	115
+	182	165
+	285	91
+	206	158
+	252	144
+	236	127
+	247	109
+	207	131
+	253	130
+	243	113
+	145	165
+	139	200
+	189	167
+	107	87
+	88	29
+	147	192
+	78	20
+	271	111
+	240	130
+	94	56
+	111	114
+	263	93
+	191	156
+	180	178
+	178	173
+	184	163
+	212	150
+	104	90
+	221	148
+	257	101
+	266	101
+	167	197
+	203	151
+	155	194
+	164	176
+	112	102
+	158	200
+	118	147
+	159	169
+	229	150
+	280	94
+	274	93
+	211	138
+	157	193
+	127	144
+	124	129
+	230	143
+	194	168
+	204	164
+	264	96
+	156	199
+	117	125
+	255	123
+	92	39
+	130	154
+	217	135
+	140	142
+	219	136
+	223	134
+	179	176
+	66	9
+	246	129
+	193	161
+	198	169
+	137	158
+	90	45
+	241	116
+	267	111
+	152	213
+	149	160
+	186	149
+	122	133
+	209	137
+	232	119
+	251	133
+	235	123
+	195	161
+	287	98
+	185	149
+	61	6
+	214	149
+	181	188
+	254	117
+	222	139
+	187	164
+	119	123
+	242	148
+	100	88
+	81	20
+	256	128
+	208	175
+	218	155
+	249	119
+	210	171
+	168	172
+	279	96
+	234	144
+	138	151
+	89	31
+	123	123
+	237	112
+	277	110
+	286	89
+	146	189
+	129	156
+	150	185
+	134	182
+	248	107
+	244	104
+	250	139
+	153	182
+	288	97
+	272	106
+	171	170
+	101	74
+	103	81
+	258	118
+	106	92
+	215	170
+	173	158
+	265	120
+	133	163
+	95	53
+	275	108
+	98	83
+	97	56
+	227	137
+	200	155
+	205	148
+	105	88
+	192	156
+	282	85
+	169	172
+	102	83
+	281	79
+	284	76
+	74	12
+	62	12
+	114	125
+	278	98
+	170	186
+	273	95
+	33	1
+	132	169
+	161	160
+	39	1
+	226	150
+	259	107
+	262	108
+	86	32
+	77	10
+	73	8
+	154	208
+	108	95
+	261	118
+	109	111
+	270	111
+	188	177
+	42	2
+	67	14
+	126	163
+	225	139
+	64	8
+	283	98
+	96	62
+	82	11
+	93	58
+	60	12
+	87	33
+	91	42
+	59	9
+	65	6
+	85	22
+	79	15
+	29	1
+	75	11
+	53	8
+	83	22
+	57	5
+	68	4
+	58	8
+	40	1
+	71	5
+	52	6
+	55	6
+	63	4
+	84	16
+	54	5
+	70	10
+	46	2
+	48	4
+	290	2
+	45	3
+	51	1
+	294	1
+	43	1
+	80	14
+	69	8
+	76	9
+	47	3
+	49	3
+	50	4
+	56	3
