# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	150	175
+	120	157
+	87	107
+	99	123
+	157	163
+	82	112
+	84	105
+	149	155
+	217	128
+	103	133
+	129	179
+	240	93
+	213	139
+	175	145
+	130	152
+	221	99
+	71	62
+	125	151
+	107	163
+	138	162
+	152	181
+	212	155
+	108	121
+	100	130
+	188	160
+	174	151
+	164	139
+	210	130
+	169	155
+	95	116
+	248	112
+	207	140
+	83	99
+	171	152
+	135	159
+	230	133
+	86	105
+	179	133
+	218	124
+	253	89
+	132	139
+	223	118
+	211	119
+	190	153
+	118	154
+	235	99
+	192	163
+	249	102
+	79	81
+	136	159
+	198	145
+	208	149
+	92	114
+	214	158
+	226	120
+	133	150
+	128	184
+	139	184
+	199	157
+	156	145
+	89	114
+	144	153
+	75	84
+	200	153
+	85	106
+	237	109
+	187	167
+	94	126
+	233	113
+	122	138
+	119	156
+	185	138
+	140	183
+	147	162
+	254	112
+	172	158
+	242	112
+	102	105
+	113	143
+	81	83
+	67	59
+	161	161
+	54	17
+	104	112
+	216	124
+	76	67
+	196	127
+	245	109
+	134	155
+	148	127
+	126	158
+	252	97
+	257	113
+	189	137
+	127	140
+	219	121
+	77	87
+	250	99
+	251	90
+	191	134
+	116	137
+	178	150
+	182	151
+	184	130
+	131	173
+	246	111
+	243	100
+	209	148
+	137	159
+	114	154
+	68	55
+	160	166
+	141	176
+	48	14
+	55	25
+	228	102
+	167	137
+	96	125
+	98	121
+	193	154
+	205	132
+	165	138
+	222	114
+	225	110
+	123	169
+	163	178
+	201	130
+	239	109
+	173	151
+	117	152
+	229	103
+	231	97
+	146	154
+	197	125
+	183	161
+	176	157
+	215	135
+	97	134
+	238	95
+	203	154
+	159	164
+	60	35
+	194	108
+	112	119
+	180	161
+	72	85
+	204	168
+	121	162
+	224	112
+	70	71
+	158	150
+	106	131
+	181	152
+	110	140
+	64	39
+	255	103
+	93	134
+	91	112
+	57	33
+	88	106
+	111	112
+	162	144
+	142	157
+	37	2
+	78	89
+	244	105
+	247	106
+	177	145
+	232	105
+	260	5
+	195	129
+	115	129
+	154	143
+	168	176
+	69	60
+	73	66
+	186	150
+	259	79
+	58	23
+	202	159
+	227	126
+	61	33
+	155	147
+	65	54
+	80	96
+	109	131
+	66	65
+	153	168
+	62	35
+	151	153
+	143	128
+	166	154
+	101	125
+	145	161
+	220	120
+	74	76
+	236	97
+	258	102
+	170	153
+	105	132
+	49	21
+	40	8
+	90	89
+	234	101
+	43	11
+	39	6
+	124	137
+	256	105
+	52	14
+	33	4
+	206	137
+	63	42
+	38	7
+	56	31
+	241	103
+	46	10
+	50	13
+	53	19
+	44	10
+	41	6
+	51	24
+	59	30
+	47	17
+	45	13
+	42	11
+	261	1
+	36	3
+	32	3
+	27	1
+	28	1
+	34	1
+	35	2
-	150	168
-	149	173
-	213	114
-	113	136
-	182	155
-	165	142
-	210	133
-	169	156
-	188	148
-	244	116
-	144	171
-	206	137
-	130	175
-	86	91
-	164	152
-	205	130
-	168	150
-	115	142
-	46	8
-	65	63
-	111	134
-	143	190
-	108	128
-	138	175
-	166	155
-	250	89
-	156	147
-	192	140
-	171	182
-	94	110
-	60	37
-	139	154
-	154	167
-	106	139
-	190	150
-	258	101
-	234	113
-	135	167
-	183	144
-	145	169
-	232	103
-	200	158
-	179	132
-	233	105
-	50	14
-	199	145
-	87	121
-	157	175
-	214	142
-	175	157
-	43	13
-	236	103
-	207	135
-	163	150
-	83	114
-	185	160
-	151	143
-	119	143
-	241	112
-	122	134
-	102	118
-	195	133
-	216	133
-	189	140
-	257	92
-	118	153
-	202	135
-	137	169
-	172	156
-	124	126
-	90	106
-	247	119
-	82	87
-	180	129
-	221	122
-	117	140
-	112	146
-	104	159
-	187	163
-	176	170
-	245	100
-	92	92
-	152	157
-	56	24
-	211	134
-	91	94
-	230	114
-	223	131
-	193	146
-	79	93
-	162	148
-	68	68
-	72	73
-	128	154
-	218	147
-	146	168
-	225	131
-	96	114
-	101	143
-	259	82
-	222	128
-	62	41
-	121	166
-	186	153
-	174	143
-	107	149
-	158	168
-	178	147
-	78	67
-	215	117
-	248	129
-	147	171
-	201	127
-	142	172
-	170	163
-	76	104
-	184	149
-	116	125
-	49	18
-	109	152
-	140	126
-	133	144
-	229	130
-	197	139
-	240	130
-	209	129
-	153	161
-	148	160
-	95	127
-	123	148
-	161	142
-	173	153
-	235	106
-	217	137
-	252	106
-	132	148
-	51	12
-	194	145
-	177	180
-	54	22
-	219	123
-	120	136
-	220	120
-	85	89
-	125	172
-	181	166
-	191	128
-	84	107
-	208	146
-	256	105
-	81	92
-	75	78
-	160	148
-	238	106
-	228	121
-	99	143
-	129	168
-	70	69
-	126	144
-	73	82
-	89	110
-	253	98
-	100	119
-	136	169
-	167	146
-	141	143
-	105	121
-	159	151
-	246	103
-	114	144
-	237	117
-	45	15
-	131	151
-	204	140
-	93	121
-	74	78
-	64	46
-	61	26
-	239	110
-	155	160
-	127	150
-	66	42
-	203	140
-	59	34
-	71	78
-	254	92
-	231	122
-	103	129
-	224	117
-	196	139
-	67	49
-	39	5
-	98	118
-	63	51
-	97	125
-	110	143
-	44	10
-	41	4
-	212	144
-	69	52
-	249	108
-	198	149
-	242	108
