# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	285	104
+	124	125
+	282	102
+	216	139
+	227	130
+	150	144
+	179	172
+	202	140
+	228	159
+	132	116
+	175	121
+	127	114
+	246	127
+	159	127
+	198	160
+	147	128
+	172	149
+	166	156
+	242	139
+	275	108
+	255	125
+	252	112
+	256	103
+	130	110
+	183	156
+	230	116
+	234	111
+	239	135
+	223	150
+	176	166
+	100	43
+	281	108
+	156	146
+	169	155
+	186	152
+	236	122
+	188	180
+	167	161
+	232	128
+	118	107
+	177	150
+	211	119
+	284	90
+	193	154
+	204	120
+	241	118
+	192	142
+	120	88
+	103	47
+	141	143
+	247	109
+	287	85
+	149	166
+	170	120
+	185	149
+	243	140
+	249	113
+	245	110
+	265	104
+	221	118
+	97	37
+	155	144
+	210	126
+	154	140
+	263	112
+	269	87
+	206	149
+	260	86
+	94	36
+	173	121
+	181	128
+	286	103
+	111	72
+	208	126
+	195	129
+	152	146
+	157	159
+	219	118
+	164	144
+	240	124
+	153	139
+	140	141
+	220	144
+	168	134
+	262	121
+	133	127
+	231	119
+	113	82
+	116	104
+	254	132
+	114	89
+	203	129
+	125	108
+	197	124
+	261	142
+	139	101
+	95	43
+	194	131
+	190	140
+	264	96
+	178	151
+	110	63
+	165	138
+	134	116
+	61	4
+	65	2
+	200	149
+	119	97
+	217	153
+	258	105
+	174	162
+	146	144
+	215	142
+	123	116
+	145	156
+	143	124
+	135	126
+	205	163
+	189	134
+	248	111
+	280	99
+	128	110
+	212	132
+	288	103
+	209	133
+	180	168
+	112	68
+	270	96
+	201	168
+	289	99
+	257	121
+	101	70
+	98	58
+	171	148
+	237	125
+	138	104
+	144	137
+	158	138
+	137	127
+	268	102
+	207	125
+	225	131
+	117	85
+	191	149
+	162	148
+	196	156
+	278	114
+	142	127
+	126	130
+	233	107
+	214	139
+	86	15
+	148	124
+	226	134
+	108	68
+	131	116
+	163	142
+	218	138
+	161	150
+	213	102
+	266	105
+	238	118
+	222	146
+	104	56
+	224	123
+	109	70
+	276	101
+	187	136
+	259	127
+	267	117
+	235	126
+	121	89
+	122	114
+	99	50
+	90	23
+	274	90
+	151	154
+	107	76
+	253	107
+	182	142
+	59	2
+	105	57
+	283	94
+	250	130
+	279	92
+	251	121
+	87	17
+	160	145
+	184	159
+	244	98
+	129	116
+	80	8
+	199	144
+	273	103
+	136	135
+	93	31
+	91	27
+	277	87
+	102	49
+	271	103
+	272	93
+	96	48
+	106	62
+	229	121
+	115	102
+	66	5
+	72	5
+	69	4
+	84	9
+	79	6
+	89	20
+	71	5
+	92	37
+	88	19
+	292	1
+	70	5
+	82	12
+	58	2
+	83	14
+	63	2
+	54	2
+	81	4
+	77	9
+	76	9
+	68	4
+	67	4
+	60	2
+	51	1
+	42	1
+	78	3
+	49	1
+	57	2
+	52	3
+	75	6
+	45	2
+	290	2
+	74	8
+	62	1
+	293	1
+	64	4
+	85	6
+	73	2
+	38	1
+	47	1
+	55	2
+	53	2
+	43	1
-	214	139
-	215	127
-	248	130
-	222	123
-	269	134
-	186	161
-	251	130
-	109	86
-	245	126
-	179	151
-	202	122
-	203	144
-	220	141
-	116	79
-	140	145
-	260	130
-	237	92
-	259	116
-	281	94
-	135	125
-	182	159
-	261	114
-	210	134
-	145	136
-	98	41
-	194	137
-	275	110
-	240	120
-	212	146
-	113	89
-	172	173
-	200	157
-	207	155
-	187	160
-	267	98
-	264	118
-	180	134
-	205	134
-	211	144
-	160	133
-	193	129
-	117	103
-	252	121
-	227	133
-	184	135
-	106	47
-	289	87
-	247	124
-	268	98
-	286	101
-	239	100
-	283	100
-	164	168
-	136	116
-	146	149
-	219	148
-	138	139
-	254	136
-	123	111
-	277	87
-	238	126
-	246	127
-	96	46
-	189	138
-	137	138
-	208	138
-	121	105
-	159	168
-	158	129
-	150	143
-	133	141
-	57	3
-	272	102
-	144	115
-	167	161
-	108	74
-	149	150
-	221	128
-	271	83
-	143	125
-	122	89
-	176	144
-	250	114
-	173	148
-	242	129
-	279	110
-	204	143
-	168	139
-	233	115
-	177	152
-	161	162
-	217	118
-	157	129
-	191	141
-	273	105
-	178	142
-	262	109
-	255	114
-	230	129
-	111	98
-	253	110
-	199	141
-	141	131
-	258	101
-	170	157
-	263	106
-	249	119
-	142	129
-	97	48
-	105	56
-	132	125
-	196	140
-	228	132
-	171	148
-	280	98
-	85	14
-	225	137
-	235	115
-	223	133
-	218	155
-	166	144
-	114	101
-	181	155
-	256	121
-	188	139
-	241	115
-	47	2
-	266	108
-	125	107
-	226	129
-	276	83
-	195	147
-	152	144
-	197	146
-	151	142
-	278	76
-	128	117
-	87	15
-	153	153
-	103	52
-	107	70
-	162	142
-	155	141
-	100	46
-	130	105
-	285	88
-	175	148
-	183	114
-	282	105
-	244	138
-	229	144
-	201	141
-	192	154
-	231	125
-	198	159
-	190	158
-	147	141
-	257	113
-	206	138
-	101	51
-	274	97
-	209	142
-	115	76
-	156	138
-	232	113
-	243	131
-	288	95
-	118	89
-	104	66
-	154	151
-	139	145
-	213	133
-	124	113
-	110	80
-	93	49
-	131	110
-	163	123
-	169	153
-	134	90
-	94	38
-	284	76
-	129	104
-	270	86
-	236	137
-	234	136
-	224	127
-	148	136
-	127	106
-	174	150
-	185	183
-	119	96
-	287	96
-	120	97
-	265	96
-	84	12
-	70	5
-	165	143
-	112	69
-	92	22
-	126	118
-	90	25
-	64	1
-	95	38
-	99	42
-	216	122
-	102	54
-	40	1
-	78	3
-	88	16
-	72	6
-	63	1
-	82	12
-	69	3
-	91	16
-	89	21
-	83	6
-	86	16
-	43	2
-	79	7
-	54	3
-	76	5
-	74	4
-	71	5
-	77	7
-	81	8
-	58	5
-	66	2
-	67	5
-	73	3
-	80	5
-	51	2
-	290	2
-	50	3
-	68	5
-	75	7
-	61	1
-	44	1
-	56	2
-	52	2
-	60	3
-	37	1
-	62	3
-	45	2
-	41	1
-	48	1
-	65	1
