#Fastq_screen version: 0.14.0	#Aligner: bowtie2	#Processing all reads in FASTQ files
Genome	#Reads_processed	#Unmapped	%Unmapped	#One_hit_one_genome	%One_hit_one_genome	#Multiple_hits_one_genome	%Multiple_hits_one_genome	#One_hit_multiple_genomes	%One_hit_multiple_genomes	Multiple_hits_multiple_genomes	%Multiple_hits_multiple_genomes
Human	10894931	10050841	92.25	18417	0.17	6592	0.06	69722	0.64	749359	6.88
Ecoli	10894931	10894925	100.00	0	0.00	0	0.00	0	0.00	6	0.00
PhiX	10894931	10894931	100.00	0	0.00	0	0.00	0	0.00	0	0.00
Contamnts_Adaptrs	10894931	10894930	100.00	0	0.00	0	0.00	0	0.00	1	0.00
Vectors	10894931	10788448	99.02	21	0.00	3	0.00	2883	0.03	103576	0.95
Bacteria_24k	10894931	10490402	96.29	1611	0.01	1101	0.01	39126	0.36	362691	3.33
Protists_1k	10894931	9861542	90.52	55595	0.51	110327	1.01	25514	0.23	841953	7.73
Viruses	10894931	10447584	95.89	679	0.01	183	0.00	39970	0.37	406515	3.73
Fungi_RefSeq_release	10894931	10114328	92.84	10219	0.09	2298	0.02	73451	0.67	694635	6.38
Coral	10894931	10409172	95.54	1854	0.02	1029	0.01	64652	0.59	418224	3.84
Bird	10894931	10288795	94.44	7917	0.07	1386	0.01	78197	0.72	518636	4.76
Plant	10894931	10293932	94.48	2766	0.03	662	0.01	58096	0.53	539475	4.95

%Hit_no_genomes: 89.71
