#Fastq_screen version: 0.14.0	#Aligner: bowtie2	#Processing all reads in FASTQ files
Genome	#Reads_processed	#Unmapped	%Unmapped	#One_hit_one_genome	%One_hit_one_genome	#Multiple_hits_one_genome	%Multiple_hits_one_genome	#One_hit_multiple_genomes	%One_hit_multiple_genomes	Multiple_hits_multiple_genomes	%Multiple_hits_multiple_genomes
Human	205903558	188797123	91.69	350191	0.17	127197	0.06	1353556	0.66	15275491	7.42
Ecoli	205903558	205903473	100.00	0	0.00	0	0.00	1	0.00	84	0.00
PhiX	205903558	205903558	100.00	0	0.00	0	0.00	0	0.00	0	0.00
Contamnts_Adaptrs	205903558	205903496	100.00	0	0.00	0	0.00	2	0.00	60	0.00
Vectors	205903558	203570423	98.87	441	0.00	59	0.00	61173	0.03	2271462	1.10
Bacteria_24k	205903558	197612422	95.97	20655	0.01	11572	0.01	804186	0.39	7454723	3.62
Protists_1k	205903558	185146888	89.92	1070094	0.52	2136150	1.04	492791	0.24	17057635	8.28
Viruses	205903558	196614910	95.49	14443	0.01	4192	0.00	789515	0.38	8480498	4.12
Fungi_RefSeq_release	205903558	190047693	92.30	201067	0.10	43517	0.02	1434982	0.70	14176299	6.88
Coral	205903558	196046795	95.21	37761	0.02	15657	0.01	1305988	0.63	8497357	4.13
Bird	205903558	193596446	94.03	153102	0.07	25115	0.01	1585639	0.77	10543256	5.12
Plant	205903558	193545082	93.99	57928	0.03	13966	0.01	1153533	0.56	11133049	5.41

%Hit_no_genomes: 89.10
