#Fastq_screen version: 0.14.0	#Aligner: bowtie2	#Processing all reads in FASTQ files
Genome	#Reads_processed	#Unmapped	%Unmapped	#One_hit_one_genome	%One_hit_one_genome	#Multiple_hits_one_genome	%Multiple_hits_one_genome	#One_hit_multiple_genomes	%One_hit_multiple_genomes	Multiple_hits_multiple_genomes	%Multiple_hits_multiple_genomes
Human	8348958	7700692	92.23	13881	0.17	5032	0.06	53417	0.64	575936	6.90
Ecoli	8348958	8348955	100.00	0	0.00	0	0.00	0	0.00	3	0.00
PhiX	8348958	8348958	100.00	0	0.00	0	0.00	0	0.00	0	0.00
Contamnts_Adaptrs	8348958	8348950	100.00	0	0.00	0	0.00	0	0.00	8	0.00
Vectors	8348958	8265166	99.00	17	0.00	2	0.00	2379	0.03	81394	0.97
Bacteria_24k	8348958	8038437	96.28	1168	0.01	770	0.01	30919	0.37	277664	3.33
Protists_1k	8348958	7556753	90.51	42599	0.51	83850	1.00	19669	0.24	646087	7.74
Viruses	8348958	8005083	95.88	585	0.01	165	0.00	29502	0.35	313623	3.76
Fungi_RefSeq_release	8348958	7749594	92.82	8212	0.10	1832	0.02	55900	0.67	533420	6.39
Coral	8348958	7979087	95.58	1497	0.02	292	0.00	50425	0.60	317657	3.80
Bird	8348958	7883047	94.42	6185	0.07	1008	0.01	61465	0.74	397253	4.76
Plant	8348958	7887512	94.47	2254	0.03	540	0.01	44344	0.53	414308	4.96

%Hit_no_genomes: 89.71
