#Fastq_screen version: 0.14.0	#Aligner: bowtie2	#Processing all reads in FASTQ files
Genome	#Reads_processed	#Unmapped	%Unmapped	#One_hit_one_genome	%One_hit_one_genome	#Multiple_hits_one_genome	%Multiple_hits_one_genome	#One_hit_multiple_genomes	%One_hit_multiple_genomes	Multiple_hits_multiple_genomes	%Multiple_hits_multiple_genomes
Human	219727	202517	92.17	383	0.17	104	0.05	1424	0.65	15299	6.96
Ecoli	219727	219727	100.00	0	0.00	0	0.00	0	0.00	0	0.00
PhiX	219727	219727	100.00	0	0.00	0	0.00	0	0.00	0	0.00
Contamnts_Adaptrs	219727	219727	100.00	0	0.00	0	0.00	0	0.00	0	0.00
Vectors	219727	217339	98.92	0	0.00	0	0.00	52	0.02	2336	1.06
Bacteria_24k	219727	211502	96.25	22	0.01	11	0.01	817	0.37	7375	3.36
Protists_1k	219727	198765	90.45	1073	0.49	2191	1.00	495	0.23	17203	7.83
Viruses	219727	210579	95.84	18	0.01	5	0.00	766	0.35	8359	3.80
Fungi_RefSeq_release	219727	203789	92.74	212	0.10	40	0.02	1470	0.67	14216	6.47
Coral	219727	209933	95.54	51	0.02	11	0.01	1254	0.57	8478	3.86
Bird	219727	207353	94.37	170	0.08	24	0.01	1603	0.73	10577	4.81
Plant	219727	207435	94.41	55	0.03	10	0.00	1209	0.55	11018	5.01

%Hit_no_genomes: 89.68
