#Fastq_screen version: 0.14.0	#Aligner: bowtie2	#Processing all reads in FASTQ files
Genome	#Reads_processed	#Unmapped	%Unmapped	#One_hit_one_genome	%One_hit_one_genome	#Multiple_hits_one_genome	%Multiple_hits_one_genome	#One_hit_multiple_genomes	%One_hit_multiple_genomes	Multiple_hits_multiple_genomes	%Multiple_hits_multiple_genomes
Human	114570	106166	92.67	191	0.17	63	0.05	676	0.59	7474	6.52
Ecoli	114570	114570	100.00	0	0.00	0	0.00	0	0.00	0	0.00
PhiX	114570	114570	100.00	0	0.00	0	0.00	0	0.00	0	0.00
Contamnts_Adaptrs	114570	114570	100.00	0	0.00	0	0.00	0	0.00	0	0.00
Vectors	114570	113402	98.98	0	0.00	0	0.00	34	0.03	1134	0.99
Bacteria_24k	114570	110517	96.47	16	0.01	8	0.01	392	0.34	3637	3.17
Protists_1k	114570	104265	91.00	536	0.47	1088	0.95	259	0.23	8422	7.35
Viruses	114570	110079	96.08	3	0.00	0	0.00	412	0.36	4076	3.56
Fungi_RefSeq_release	114570	106751	93.18	118	0.10	22	0.02	743	0.65	6936	6.05
Coral	114570	109776	95.82	19	0.02	5	0.00	585	0.51	4185	3.65
Bird	114570	108560	94.76	77	0.07	16	0.01	781	0.68	5136	4.48
Plant	114570	108651	94.84	27	0.02	8	0.01	567	0.49	5317	4.64

%Hit_no_genomes: 90.23
