# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	116	555
+	162	295
+	92	301
+	127	541
+	122	558
+	168	251
+	85	147
+	152	376
+	194	162
+	113	577
+	115	589
+	97	440
+	180	196
+	36	10
+	237	44
+	143	422
+	102	516
+	114	554
+	148	418
+	142	410
+	222	64
+	146	389
+	151	403
+	75	105
+	138	477
+	195	160
+	55	67
+	249	30
+	150	395
+	137	461
+	182	207
+	145	441
+	130	517
+	197	128
+	123	523
+	96	447
+	251	32
+	132	506
+	56	70
+	100	480
+	110	579
+	158	290
+	172	228
+	176	222
+	164	324
+	131	512
+	223	60
+	87	181
+	107	571
+	175	234
+	165	295
+	99	488
+	129	497
+	255	22
+	121	560
+	161	308
+	144	403
+	187	171
+	125	490
+	159	319
+	181	198
+	105	598
+	119	623
+	89	220
+	117	557
+	82	130
+	188	187
+	59	64
+	103	542
+	171	259
+	128	519
+	104	514
+	170	267
+	112	553
+	192	161
+	126	583
+	69	86
+	88	183
+	173	252
+	160	305
+	193	133
+	262	25
+	136	488
+	257	24
+	179	201
+	120	582
+	209	99
+	178	231
+	261	18
+	147	417
+	155	347
+	232	38
+	101	486
+	93	318
+	153	385
+	196	122
+	66	93
+	84	135
+	156	359
+	108	553
+	133	475
+	169	277
+	157	323
+	206	102
+	204	106
+	94	340
+	106	556
+	199	139
+	248	23
+	149	378
+	163	315
+	64	93
+	191	156
+	46	25
+	111	595
+	184	195
+	208	96
+	277	12
+	185	189
+	141	453
+	109	542
+	135	494
+	239	47
+	211	87
+	189	163
+	154	346
+	118	521
+	72	113
+	202	113
+	65	87
+	50	52
+	95	391
+	216	72
+	218	77
+	241	33
+	245	29
+	48	44
+	258	18
+	287	6
+	220	81
+	83	135
+	167	255
+	177	242
+	124	531
+	76	127
+	67	78
+	86	182
+	207	94
+	236	43
+	98	423
+	166	270
+	73	84
+	140	447
+	212	75
+	215	82
+	190	141
+	229	39
+	210	92
+	275	12
+	267	18
+	90	234
+	234	31
+	203	102
+	225	56
+	91	272
+	201	107
+	41	30
+	226	50
+	51	37
+	77	99
+	81	126
+	70	92
+	61	74
+	174	246
+	139	454
+	52	61
+	219	68
+	34	10
+	33	5
+	213	91
+	63	84
+	134	464
+	60	76
+	259	19
+	198	144
+	205	106
+	265	13
+	183	184
+	68	108
+	280	10
+	235	50
+	44	40
+	79	123
+	32	6
+	214	91
+	233	33
+	288	6
+	78	121
+	62	99
+	217	74
+	71	87
+	240	39
+	247	24
+	231	47
+	244	30
+	256	23
+	39	18
+	227	65
+	221	64
+	74	101
+	252	21
+	200	113
+	40	21
+	242	31
+	230	48
+	47	31
+	45	29
+	186	159
+	269	18
+	260	15
+	278	8
+	274	15
+	37	16
+	80	93
+	224	43
+	57	68
+	54	59
+	228	48
+	253	24
+	246	37
+	273	9
+	53	57
+	35	10
+	271	20
+	42	33
+	49	71
+	266	21
+	282	6
+	250	19
+	238	40
+	58	67
+	254	17
+	272	12
+	43	21
+	263	13
+	243	25
+	270	7
+	264	14
+	38	15
+	283	7
+	27	2
+	268	15
+	286	8
+	25	1
+	281	7
+	276	8
+	279	2
+	289	6
+	285	7
+	29	3
+	284	3
+	30	1
+	28	2
+	26	1
+	31	1
-	152	406
-	86	154
-	106	537
-	120	522
-	146	415
-	181	208
-	140	474
-	81	123
-	235	38
-	227	47
-	130	503
-	145	462
-	148	403
-	175	219
-	115	551
-	116	564
-	137	484
-	134	488
-	200	117
-	53	64
-	179	213
-	56	66
-	87	182
-	109	604
-	110	564
-	100	498
-	147	384
-	131	480
-	114	569
-	103	529
-	155	352
-	261	15
-	170	300
-	89	215
-	169	257
-	135	457
-	129	521
-	76	114
-	117	554
-	165	281
-	97	432
-	182	201
-	157	332
-	118	565
-	65	99
-	123	524
-	98	453
-	245	31
-	133	473
-	59	69
-	122	546
-	150	410
-	119	577
-	188	160
-	91	253
-	105	560
-	185	190
-	138	415
-	107	568
-	112	569
-	124	571
-	125	516
-	195	142
-	210	94
-	108	564
-	151	396
-	63	82
-	166	269
-	90	219
-	187	163
-	92	256
-	161	299
-	54	65
-	102	483
-	142	447
-	82	118
-	104	515
-	143	429
-	167	291
-	144	427
-	207	131
-	127	596
-	111	579
-	176	236
-	215	83
-	238	37
-	149	380
-	198	111
-	197	125
-	281	5
-	58	80
-	84	121
-	154	347
-	78	114
-	163	283
-	99	463
-	247	29
-	202	122
-	113	617
-	199	125
-	284	3
-	132	533
-	68	114
-	126	587
-	141	432
-	178	206
-	268	12
-	206	97
-	101	518
-	156	368
-	96	424
-	180	210
-	93	330
-	94	344
-	139	437
-	196	129
-	121	573
-	172	198
-	158	351
-	168	262
-	74	111
-	228	50
-	75	118
-	213	81
-	183	186
-	184	181
-	234	33
-	224	78
-	88	191
-	171	263
-	209	86
-	222	58
-	216	99
-	217	83
-	194	124
-	136	485
-	189	168
-	177	234
-	225	50
-	192	144
-	160	326
-	208	86
-	205	94
-	203	106
-	85	155
-	41	26
-	159	327
-	61	82
-	259	18
-	190	161
-	95	379
-	186	177
-	244	32
-	273	10
-	128	519
-	191	152
-	49	51
-	201	100
-	79	106
-	153	343
-	204	115
-	164	300
-	66	79
-	237	40
-	211	87
-	52	49
-	193	143
-	162	307
-	42	26
-	62	79
-	69	86
-	223	67
-	219	63
-	72	105
-	249	16
-	236	34
-	80	127
-	231	38
-	70	88
-	240	43
-	230	32
-	229	49
-	274	11
-	267	22
-	60	72
-	218	47
-	262	15
-	47	47
-	173	236
-	71	88
-	174	240
-	77	92
-	83	117
-	260	24
-	278	9
-	233	42
-	50	54
-	255	26
-	283	6
-	36	15
-	73	98
-	282	11
-	220	74
-	39	17
-	221	56
-	214	71
-	263	12
-	226	54
-	55	56
-	276	14
-	246	31
-	253	18
-	44	34
-	57	60
-	248	23
-	34	14
-	287	7
-	258	22
-	31	6
-	40	24
-	251	30
-	38	16
-	212	72
-	46	34
-	67	72
-	256	26
-	272	10
-	43	28
-	270	9
-	232	48
-	239	37
-	254	22
-	280	7
-	250	23
-	35	10
-	279	7
-	51	55
-	64	79
-	271	14
-	243	30
-	48	40
-	242	34
-	45	26
-	30	4
-	241	34
-	29	3
-	37	17
-	277	7
-	252	27
-	269	12
-	264	14
-	275	5
-	33	6
-	257	13
-	265	13
-	32	6
-	285	7
-	289	5
-	266	6
-	286	9
-	24	1
-	27	1
-	288	5
