# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	226	101
+	245	106
+	259	99
+	176	115
+	90	29
+	97	51
+	171	113
+	181	141
+	228	122
+	263	94
+	162	128
+	213	120
+	269	112
+	256	116
+	170	138
+	221	110
+	186	113
+	179	136
+	129	107
+	164	130
+	248	112
+	278	83
+	255	93
+	166	133
+	215	118
+	117	97
+	126	98
+	244	110
+	134	103
+	115	66
+	155	125
+	206	109
+	266	91
+	274	87
+	209	96
+	233	94
+	279	103
+	254	96
+	187	127
+	158	124
+	153	131
+	175	116
+	224	119
+	146	102
+	242	118
+	191	121
+	149	120
+	107	68
+	132	101
+	112	60
+	160	124
+	280	87
+	203	124
+	151	113
+	197	135
+	257	102
+	199	100
+	189	116
+	238	135
+	144	107
+	211	116
+	287	92
+	250	93
+	212	109
+	98	52
+	210	125
+	123	98
+	150	110
+	282	93
+	196	126
+	241	98
+	108	72
+	267	117
+	236	108
+	225	115
+	89	25
+	96	36
+	190	121
+	114	80
+	240	110
+	288	106
+	214	113
+	161	100
+	165	126
+	227	113
+	137	94
+	120	85
+	139	112
+	222	106
+	253	105
+	152	113
+	104	71
+	174	122
+	202	121
+	283	87
+	239	111
+	230	101
+	193	111
+	218	124
+	201	105
+	135	109
+	265	87
+	94	34
+	220	121
+	232	99
+	184	147
+	82	10
+	178	120
+	223	113
+	194	98
+	106	58
+	207	101
+	247	120
+	183	122
+	289	80
+	182	120
+	118	97
+	121	91
+	198	109
+	285	100
+	167	115
+	252	92
+	109	66
+	159	114
+	243	86
+	124	104
+	143	107
+	208	112
+	154	116
+	145	99
+	216	98
+	281	101
+	271	96
+	140	99
+	258	104
+	173	122
+	141	111
+	156	123
+	219	109
+	110	67
+	163	125
+	95	53
+	272	93
+	251	87
+	192	123
