Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sde-ABol_013-Ex1-1B-lcwgs-1-1.1	2.0	3.0	3.0	3.5	5.0	5.5	4.5	5.5	9.5	8.0	8.5	16.5	22.5	26.0	37.0	56.0	88.5	168.0	243.5	315.0	483.0	776.5	1222.0	1869.5	2830.5	4088.0	5570.0	7310.0	9488.0	12057.5	14896.0	18251.0	22116.5	26113.0	30241.0	34445.0	38465.5	42615.5	46526.0	49198.5	51071.0	52748.0	53143.0	51970.0	49898.0	47256.0	44286.5	40292.0	36113.5	32685.0	31300.0	26727.5	19035.0	13811.0	10037.0	7416.5	5314.5	3836.0	2923.0	2379.5	1943.5	1597.5	1320.0	1143.5	1017.5	984.5	981.0	917.0	858.5	792.5	742.0	666.5	560.0	480.5	398.5	296.0	225.5	182.5	118.5	60.5	49.0	37.0	25.0	21.5	14.0	6.0	4.0	3.0	2.5	3.0	2.0	0.5	0.5	0.0	0.5	0.5	0.5	0.5	0.5	0.5	2.0
Sde-ABol_013-Ex1-1B-lcwgs-1-1.2	5.0	4.0	3.5	5.5	6.5	6.0	9.5	11.0	12.0	21.5	25.5	20.0	20.5	27.5	40.0	72.0	111.5	146.0	216.5	344.5	516.0	804.5	1279.5	1931.5	2785.0	4026.0	5572.5	7275.0	9315.5	11813.0	14553.0	17844.5	21585.0	25399.0	29547.0	33823.5	37843.0	41842.0	45650.5	48637.0	50953.0	52548.5	53013.0	52316.0	50381.5	47577.5	44348.0	40457.0	36453.0	32726.0	30075.0	25598.5	19491.5	15011.5	11312.5	8425.0	6177.5	4533.5	3464.0	2697.0	2159.5	1747.0	1413.0	1265.0	1180.0	1037.0	960.5	936.5	876.0	811.5	765.0	687.5	564.5	497.5	419.5	306.0	242.5	195.0	134.5	96.5	72.0	47.0	36.5	28.5	19.5	13.5	10.5	7.0	6.0	4.5	4.5	5.5	6.0	7.5	5.0	4.5	4.0	2.5	2.5	2.5	3.0
Sde-ABol_014-Ex1-2B-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.0	0.5	1.5	2.0	5.0	9.5	9.0	13.0	19.0	25.0	35.5	43.5	45.0	50.5	63.5	82.5	102.0	96.5	108.0	152.5	173.0	178.5	189.5	200.5	216.5	212.0	192.0	196.0	202.5	195.0	188.0	200.5	213.5	191.5	143.0	101.5	86.0	66.5	47.5	44.0	43.5	39.5	33.0	37.0	45.5	48.0	46.5	44.0	44.0	47.5	50.0	50.0	42.0	39.0	31.5	22.5	16.5	16.5	19.0	14.0	9.5	5.0	4.0	2.5	2.5	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sde-ABol_014-Ex1-2B-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	1.0	3.5	3.0	1.0	2.5	3.0	5.0	7.5	7.5	16.5	20.5	19.5	23.5	31.5	48.5	60.0	66.5	89.5	110.5	100.5	93.0	132.0	183.5	182.5	179.5	209.5	217.5	209.5	204.5	204.0	195.5	180.5	177.5	178.0	183.5	181.0	154.0	119.5	89.5	73.5	59.5	41.5	35.0	37.0	44.5	50.5	52.0	46.0	44.5	48.5	47.5	48.0	44.0	46.0	49.5	43.0	31.0	30.0	27.0	16.5	14.5	11.0	12.0	8.0	2.0	1.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Sde-ABol_015-Ex1-3B-lcwgs-1-1.1	1.0	4.0	4.5	3.5	6.0	5.5	4.0	5.0	8.5	11.0	11.0	9.0	12.5	19.0	24.0	35.0	45.0	72.0	90.5	113.5	181.0	280.5	427.5	802.5	1435.5	2533.0	3101.5	3073.0	3428.0	3944.5	4563.0	5243.5	6124.0	7002.5	7889.5	8729.0	9657.5	10744.0	11428.0	12018.0	12681.5	13050.5	13056.0	13149.5	13309.0	13123.5	12942.5	12854.5	12631.0	12627.5	13924.5	12329.5	8266.0	6050.5	4466.0	3307.5	2605.5	2117.5	1714.5	1462.5	1300.0	1205.5	1144.0	1071.0	1065.5	1075.0	1072.0	1076.5	983.5	881.5	812.5	749.5	678.5	563.5	426.0	331.5	281.0	204.0	134.0	103.0	74.0	52.0	36.5	20.5	12.5	6.0	3.5	2.5	2.0	1.0	0.0	0.5	1.0	1.0	0.5	1.5	2.0	0.5	0.0	0.0	0.0
Sde-ABol_015-Ex1-3B-lcwgs-1-1.2	2.0	2.5	3.5	5.5	7.0	6.0	7.5	10.5	10.5	12.0	11.0	8.5	17.0	26.0	30.5	42.0	61.5	82.0	121.0	177.5	251.5	356.5	544.5	896.5	1439.5	2290.0	2824.5	2995.0	3364.5	3899.5	4594.5	5262.0	5979.0	6820.0	7790.0	8638.0	9565.5	10456.0	11182.5	11948.0	12451.0	12909.0	13229.0	13332.0	13277.0	13082.0	12851.0	12739.5	12559.0	12460.0	13264.5	11696.5	8449.0	6595.0	5003.0	3828.0	3004.0	2352.0	1880.5	1589.5	1433.0	1323.0	1225.5	1101.5	1030.5	1065.0	1085.0	1048.5	1000.5	943.5	843.0	735.0	658.5	580.5	451.0	332.0	258.5	209.5	163.5	105.5	63.5	47.0	34.0	21.0	17.0	14.5	10.5	6.5	5.5	5.0	2.5	2.5	2.5	4.0	3.5	2.0	2.5	2.0	1.5	0.5	1.0
Sde-ABol_016-Ex1-4B-lcwgs-1-1.1	0.0	0.5	1.0	1.5	4.0	7.0	6.0	7.0	7.5	6.0	12.0	15.5	13.0	13.5	22.5	28.0	34.0	58.0	95.0	150.5	228.5	339.0	514.0	844.5	1409.5	2236.5	2878.5	3358.0	4171.5	5186.5	6232.0	7431.0	8688.0	9999.5	11600.5	13213.0	14718.0	16412.0	17788.0	18837.0	20077.5	21074.0	21696.0	21789.5	21618.0	21532.0	21160.0	20827.0	20443.5	20207.5	22249.0	19737.0	13360.5	9877.5	7288.0	5492.5	4172.0	3225.5	2623.0	2308.5	2103.0	1909.5	1733.0	1509.0	1399.5	1427.5	1353.5	1291.0	1310.5	1261.5	1131.5	980.0	861.5	732.5	606.5	475.5	358.5	278.5	194.5	145.0	106.0	73.0	47.5	26.0	17.5	12.5	7.0	4.5	1.0	0.5	0.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5
Sde-ABol_016-Ex1-4B-lcwgs-1-1.2	1.0	2.5	2.5	1.0	3.5	6.0	7.0	9.5	12.0	12.5	11.0	11.5	16.5	21.0	26.5	39.5	50.0	67.5	101.5	158.5	244.5	368.0	582.5	929.5	1408.5	2123.0	2735.5	3292.0	4154.5	5110.5	6089.0	7263.5	8529.5	9924.0	11479.5	13127.5	14620.0	16148.0	17749.5	18996.0	20050.0	20915.0	21586.5	21845.0	21740.5	21670.0	21268.5	20607.0	20092.5	19644.0	20344.0	18175.5	13498.5	10644.0	8321.0	6407.5	4925.0	3805.5	3015.0	2499.5	2221.0	2009.5	1819.0	1597.5	1462.0	1404.5	1358.5	1354.0	1309.5	1273.0	1155.5	1006.5	889.5	758.5	628.0	500.5	374.5	279.0	224.0	166.5	110.5	77.5	60.5	40.5	22.0	17.0	13.0	10.5	8.5	8.0	9.0	6.5	5.5	4.5	5.0	3.0	2.0	2.5	1.0	0.0	1.0
Sde-ABol_017-Ex1-5B-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	0.5	1.5	3.5	4.0	5.0	11.0	16.0	26.5	38.5	49.0	97.0	198.0	350.5	597.0	1036.0	1420.0	1802.0	2423.0	3263.0	4299.0	5459.0	6724.5	8193.5	9798.5	11527.0	13332.5	15175.5	16923.5	18517.5	20038.5	21209.5	22055.5	22576.0	22709.0	22350.0	21707.0	21262.0	20768.5	20189.5	21189.5	18862.5	13389.5	9950.0	7260.0	5241.0	3842.0	2883.0	2294.0	1954.0	1690.5	1467.0	1242.0	1072.5	995.0	972.0	976.0	949.5	885.0	827.5	790.5	701.5	595.5	503.5	397.0	320.5	245.0	173.0	124.0	90.5	58.0	37.5	33.5	23.0	11.0	10.0	8.5	6.0	5.5	3.5	1.0	0.5	1.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0
