Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sgr-AJol_001-Ex11A-lwgs-1-1.1	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	1.5	1.5	0.5	0.0	0.0	1.5	5.0	21.5	42.0	84.0	178.0	346.0	675.0	1280.0	2318.0	4055.5	6723.0	10279.5	15217.5	22060.0	30550.0	41008.5	54260.0	70473.5	89612.5	112695.0	139810.0	171020.0	207732.0	250899.0	298204.0	344987.0	383695.0	413193.0	435367.5	445356.0	442809.0	430035.0	409678.0	384741.0	356021.0	324757.0	288381.5	247765.5	209346.5	175184.5	145409.0	119223.0	96724.0	77916.5	61856.0	48346.5	37362.5	28523.0	21557.0	16230.0	12151.5	9108.0	6970.5	5914.5	7095.0	8008.0	6994.0	5999.0	5094.0	4411.0	3852.5	3274.0	2795.0	2812.5	1646.5	208.0	157.0	181.0	206.0	121.5	30.0	16.0	16.0	12.0	11.5	15.5	17.0	11.5	13.0	15.5	17.0	27.5	41.0	91.5	92.5	29.5
Sgr-AJol_001-Ex11A-lwgs-1-1.2	2.0	2.5	3.0	2.0	1.5	3.0	5.5	4.5	5.5	7.5	6.5	9.5	12.5	11.5	17.0	24.5	31.5	50.5	93.0	190.0	378.5	722.0	1353.0	2448.5	4210.5	6803.5	10463.5	15402.5	21786.5	29921.0	40115.5	52333.5	67114.5	84829.0	105937.5	130929.5	160438.0	195530.5	236796.5	281534.0	326939.5	369494.5	404153.5	431298.0	447965.5	452056.0	445104.5	427664.0	403985.0	376343.5	343259.0	303305.5	260260.0	219037.5	181588.0	148197.5	118748.0	94180.0	73207.5	55549.5	41749.0	31065.0	23052.0	17208.0	12886.0	9645.0	7239.5	5378.0	4043.0	3143.0	2492.0	2013.0	1608.5	1266.5	1019.0	830.0	656.5	524.0	434.5	393.5	356.0	318.0	290.5	290.0	280.5	245.5	251.5	259.5	252.5	258.5	267.5	261.0	251.0	267.5	285.0	311.0	356.5	536.0	952.0	2457.5	28037.5
Sgr-AJol_011-Ex111A-lwgs-1-1.1	0.0	0.5	0.5	0.0	1.0	1.0	0.5	2.0	2.5	2.0	2.5	2.5	4.0	10.5	17.5	23.5	42.0	73.5	132.0	223.5	347.0	556.0	926.5	1457.0	2232.0	3396.0	4653.5	6041.5	7942.5	10395.0	13326.5	16786.5	20857.5	25753.5	31581.5	38416.5	46104.0	55241.5	66187.0	78828.5	91662.0	102244.5	109776.0	115573.5	120033.0	121644.5	120965.0	120079.5	119906.0	118828.5	116749.0	110960.0	101135.5	91248.5	81072.5	70824.0	61234.0	52278.0	43979.0	36254.5	29671.5	24128.0	19379.5	15627.0	12433.5	9865.0	7860.5	6326.5	5779.5	7233.0	8755.5	8448.5	7721.0	7111.5	6620.0	6148.0	5641.0	5178.5	5073.0	2778.0	290.0	204.0	214.5	267.5	185.5	49.5	19.5	10.0	8.5	9.5	10.5	8.5	6.5	5.0	5.0	9.5	12.0	17.0	30.5	38.5	23.0
Sgr-AJol_011-Ex111A-lwgs-1-1.2	0.0	1.0	2.0	2.0	2.0	3.0	5.5	5.0	3.0	5.5	4.5	6.5	14.5	19.0	23.0	33.0	58.5	93.5	141.0	222.5	376.5	576.5	914.5	1459.5	2228.5	3367.5	4583.5	5917.0	7684.0	9920.0	12617.0	15938.5	19839.0	24591.5	30579.5	37651.0	45369.5	54532.0	65433.0	77703.5	91283.0	103409.0	113153.5	120976.0	125601.0	127338.5	126933.0	125825.0	125415.5	124196.5	121240.0	114445.0	104940.5	94837.0	83313.5	71176.5	59227.5	48031.5	38117.0	29429.5	22320.0	16975.0	12952.5	10118.5	7808.0	6165.0	5072.5	4243.5	3547.5	2962.0	2557.0	2161.5	1788.0	1463.5	1191.0	964.0	759.5	579.5	433.0	327.5	252.5	209.0	186.0	157.0	122.0	111.5	104.0	99.5	101.5	102.0	110.0	105.0	99.5	106.0	120.0	141.0	179.5	275.5	546.0	1929.0	31259.5
Sgr-AJol_012-Ex112A-lwgs-1-1.1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	5.0	8.0	12.5	18.0	38.0	56.5	82.5	164.5	274.5	405.5	586.5	949.5	1507.5	2104.5	2698.5	3510.0	4547.0	5771.0	7333.0	9205.5	11360.5	13912.5	16906.5	20272.5	24514.0	29763.5	35432.0	41039.0	45713.0	49004.5	51439.0	53372.5	54278.5	54255.0	53907.0	53505.0	53006.0	52205.0	49403.5	44891.0	40370.5	35574.5	30766.0	25901.0	21140.0	16974.0	13386.5	10217.5	7660.5	5728.5	4278.0	3218.0	2566.5	2330.5	2367.0	2725.0	3419.0	3752.5	2936.5	1793.0	1157.5	763.5	533.0	394.5	274.0	200.0	104.5	33.5	24.0	15.0	11.5	5.5	1.5	1.5	3.0	3.5	2.0	1.5	1.5	2.0	3.0	2.5	2.5	4.5	10.0	23.5	25.0	9.0
Sgr-AJol_012-Ex112A-lwgs-1-1.2	1.0	0.5	1.0	2.0	2.0	1.0	1.0	1.0	1.0	3.5	4.0	3.0	4.0	5.0	11.5	15.5	19.0	38.0	58.5	94.5	157.0	267.0	412.5	633.0	978.0	1455.5	2038.5	2672.0	3426.5	4400.5	5553.0	6988.0	8777.0	11036.5	13681.0	16567.0	20192.5	24512.0	29516.5	34987.5	40841.5	46119.0	50239.0	53634.5	55576.0	56008.0	56009.0	55751.5	55287.5	54853.0	53264.5	49790.0	44934.0	39580.5	34259.0	28964.0	23975.5	19168.0	14841.5	11524.5	8716.5	6409.5	4776.5	3590.0	2619.0	1989.5	1550.0	1180.5	927.0	715.0	524.0	428.0	375.0	282.5	213.5	160.0	125.5	106.5	93.5	77.0	58.5	49.5	46.0	46.0	46.5	45.0	38.5	39.0	37.5	29.5	32.0	37.5	34.0	34.0	46.0	56.0	60.0	82.5	152.5	523.0	9557.0
Sgr-AJol_013-Ex11B-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.5	2.0	1.5	3.0	5.5	9.0	16.5	27.5	35.0	70.5	123.0	205.5	320.5	464.5	722.5	1052.0	1449.0	2005.0	2699.0	3428.0	4311.0	5521.0	6909.5	8551.0	10481.5	12674.5	15235.5	18146.5	21172.0	23855.0	26114.5	27842.0	29000.0	29261.0	28736.5	27576.5	26067.5	24369.5	22474.0	20717.5	18496.0	15856.5	13477.5	11541.5	9761.5	8094.0	6635.5	5512.0	4546.5	3559.5	2772.5	2186.0	1691.0	1271.0	1007.5	813.5	610.0	526.0	632.0	705.0	616.0	501.5	437.0	397.0	334.5	264.5	219.5	222.5	135.0	22.0	15.0	15.5	13.5	8.5	4.0	2.5	1.5	1.0	0.5	1.0	1.5	0.5	0.0	0.5	1.5	1.0	1.5	5.0	3.5	0.0
Sgr-AJol_013-Ex11B-lwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.0	3.5	5.0	5.5	9.0	12.5	23.5	39.5	63.0	115.5	209.5	317.5	480.0	748.5	1050.5	1437.0	1969.5	2561.0	3279.0	4151.5	5218.5	6529.0	8063.5	9965.5	12266.5	14897.0	17832.0	20862.0	23815.0	26370.5	28447.0	29964.0	30429.5	29901.5	28834.5	27413.5	25627.5	23376.5	21081.5	18707.0	15902.0	13317.0	11132.0	9105.0	7224.5	5688.0	4552.5	3566.0	2697.5	2111.0	1668.5	1248.5	954.5	774.5	634.0	498.5	368.5	290.5	253.5	205.0	165.5	140.5	111.5	100.0	82.0	54.5	48.0	38.5	26.0	19.5	23.0	27.5	28.0	28.0	26.0	25.0	31.0	31.5	33.5	38.5	33.5	34.0	43.5	47.0	52.0	73.0	108.0	227.0	2386.0
Sgr-AJol_014-Ex12B-lwgs-1-1.1	0.0	0.5	0.5	1.0	1.0	0.5	1.5	3.5	6.5	10.5	13.5	13.0	14.5	18.0	18.0	33.5	67.0	109.0	194.5	367.0	659.5	1130.0	1841.5	2974.0	4651.5	6941.5	9955.0	13990.5	18933.5	25173.5	32611.5	41431.0	51940.0	64372.0	78911.5	94772.0	113089.5	134413.0	157548.0	182851.0	208154.0	229225.0	245524.5	256590.5	261454.0	258550.5	249155.0	236401.0	220859.5	203488.5	185771.0	165540.0	143458.5	123524.0	106192.0	90236.0	75629.5	62787.5	51370.0	41532.0	32752.5	25308.5	19322.5	14552.5	10843.5	8137.5	6209.0	4876.5	4708.5	7068.0	8549.0	7046.5	5533.5	4540.0	3680.5	2972.5	2372.0	1903.5	1905.0	1109.0	163.5	139.0	155.5	152.5	80.0	27.0	16.5	10.5	7.5	8.5	9.5	5.0	4.5	6.5	9.5	10.5	11.5	14.5	39.5	42.0	12.5
