HK7K2DSX3_3	forward	G->T	5932	10837	10738	10691	10618	10976	10678	10852	10656	10603	10666	10701	10683	11005	10787	10571	11029	10807	9413	7578	6965	7050	6583	6665	6693	6460	6370	6338	6403	6215	6168	6244	6188	6327	6276	6251	5984	6225	6271	6163	5937	6102	6127	5816	6040	5955	5856	6022	5892	5884
HK7K2DSX3_3	forward	T->A	6419	12548	12109	12307	12223	12235	12339	12143	12422	12134	12069	12384	12431	12430	12313	12479	12385	12541	10532	8505	7714	7552	7480	7283	7389	7142	7293	7217	6916	7101	6960	6891	6996	6862	6951	6627	6837	6857	6596	6567	6840	6659	6522	6453	6588	6446	6535	6488	6579	6251
HK7K2DSX3_3	forward	T->C	7838	12355	12113	12220	12219	12734	12563	12928	12786	12830	12681	12730	12774	12753	12832	12969	12790	12909	11253	9749	9226	8884	8805	8480	8623	8404	8381	8628	8528	8492	8353	8566	8242	8335	8259	8386	8403	8164	8375	8280	8167	8190	7918	7962	8122	8122	8102	7833	7825	7806
HK7K2DSX3_3	forward	T->G	5697	10243	10451	10255	10357	10366	10475	10411	10676	10594	10530	10791	10479	10397	10594	10713	10693	10643	9378	7729	7057	6734	6803	6940	6825	6551	6567	6517	6360	6270	6148	6349	6222	6067	6078	6278	6223	6204	6228	6146	6005	6168	6099	6049	6045	6247	5893	6030	5910	5876
HK7K2DSX3_3	forward	T->T	708565	706721	703456	711123	702299	703557	706222	710609	713913	720357	719987	722599	720721	717811	716408	717982	712272	716592	715032	710272	712596	712669	708450	711002	712157	708065	710213	709950	708291	711914	712300	709670	711912	710821	708516	710053	708862	705555	709041	708153	706624	708864	708345	706287	707611	708289	705267	707771	706985	705185
HK7K2DSX3_3	reverse	A->A	16466	27096	34038	41052	47556	53000	60759	67343	74170	81514	87970	94864	101242	107985	112992	119869	125192	132151	136938	140042	145443	151933	156496	162794	169046	173507	180588	186168	191272	197990	202826	208149	214252	220218	224222	230137	235169	239177	245368	251220	255517	261587	266849	270959	276147	280327	285563	290788	296151	299475
HK7K2DSX3_3	reverse	A->C	3250	5381	5843	5683	5762	5884	6029	6073	6222	6148	6132	6227	6195	6141	6245	6292	6358	6537	5292	3596	2973	2764	2740	2834	2809	2757	2675	2722	2734	2838	2662	2777	2825	2634	2751	2915	2957	2871	2789	2998	2936	2970	2909	2981	3086	3150	2964	2962	3075	3009
HK7K2DSX3_3	reverse	A->G	3349	5599	5567	5820	5882	6114	6183	6393	6174	6616	6441	6512	6593	6531	6724	6759	6737	6809	5399	4021	3516	3438	3185	3254	3052	3262	3168	3298	3307	3309	3381	3414	3410	3572	3500	3519	3559	3635	3888	3640	3724	3689	3700	3673	3934	3783	3900	3831	3917	3981
HK7K2DSX3_3	reverse	A->T	3859	7126	6972	7365	7227	7217	7483	7286	7467	7209	7486	7418	7721	7600	7679	7843	7761	7930	6095	3904	3431	3262	3143	2919	3083	2978	3028	3118	2927	3062	3097	3051	2954	3033	3037	2962	3066	3175	3065	3212	3155	3243	3227	3203	3254	3306	3276	3232	3342	3250
HK7K2DSX3_3	reverse	C->A	3373	5963	5947	5873	6066	6169	5996	6301	6305	6226	6299	6253	6324	6547	6567	6436	6720	6596	5361	3633	3128	2935	2875	2705	2696	2783	2708	2738	2806	2826	2848	2843	2798	2871	2923	2926	2809	2929	3049	3029	2947	3008	2950	3017	3135	3134	3073	3146	3193	3083
HK7K2DSX3_3	reverse	C->C	14408	22884	28966	34368	41363	46230	52107	57534	62439	67575	73422	78772	83857	89299	95116	99938	106672	111018	115579	119294	122698	126969	132920	137107	141806	148341	152402	156777	162831	165508	171416	176563	179957	184953	190671	194900	199133	204361	206972	211071	215881	219406	223812	228965	233123	237753	241264	244560	248140	253413
HK7K2DSX3_3	reverse	C->G	2968	4947	5051	5504	5132	5511	5308	5514	5440	5450	5637	5644	5816	5620	5720	5655	5775	5856	4564	3211	2815	2504	2501	2399	2498	2521	2485	2351	2531	2417	2512	2611	2504	2677	2475	2655	2569	2523	2579	2558	2713	2613	2725	2713	2756	2669	2908	2659	2841	2947
HK7K2DSX3_3	reverse	C->T	3226	5894	5927	5981	6088	6257	6416	6571	6366	6431	6614	6629	6626	6886	6751	6890	7071	7063	5902	3989	3428	3316	3246	3298	3291	3213	3186	3349	3331	3301	3249	3331	3393	3401	3563	3454	3613	3755	3559	3649	3765	3695	3810	3667	3690	3770	3992	3752	3915	3837
HK7K2DSX3_3	reverse	G->A	3475	6016	6053	6172	6109	6240	6428	6361	6612	6581	7041	6779	6769	6826	6877	6778	7151	6964	5615	4329	3626	3385	3330	3246	3160	3270	3268	3230	3400	3420	3264	3375	3471	3462	3568	3562	3623	3560	3695	3665	3502	3655	3807	3700	3736	3958	3859	4017	3936	3849
HK7K2DSX3_3	reverse	G->C	3133	4875	5393	5080	5429	5267	5442	5410	5433	5574	5486	5724	5522	5686	5858	5611	5777	5579	4791	3172	2861	2558	2534	2603	2478	2497	2580	2465	2436	2513	2418	2537	2556	2569	2485	2711	2624	2646	2604	2700	2663	2713	2720	2743	2731	2827	2808	2849	2839	3105
HK7K2DSX3_3	reverse	G->G	14052	22631	28565	34759	40392	47072	51776	58235	64003	69593	74706	79749	86061	91124	97439	102579	107650	112568	116445	119586	124289	129216	134119	138775	144015	148646	153532	158605	163618	166805	172736	177103	180839	186075	190003	194888	199249	204345	208900	213825	218612	221385	225117	231045	232748	238496	242668	246662	250941	255481
HK7K2DSX3_3	reverse	G->T	3133	6082	6012	6042	6152	6230	6094	6172	6096	6251	6389	6302	6411	6555	6382	6506	6548	6773	5328	3518	3049	2887	2696	2777	2763	2636	2695	2706	2740	2681	2704	2911	2698	2833	3073	2737	2922	3213	2867	3016	3010	2934	2963	2934	3083	2985	3008	3033	3125	3047
HK7K2DSX3_3	reverse	T->A	4024	7109	7133	7316	7269	7314	7514	7207	7430	7429	7758	7495	7514	7670	7667	7836	7680	7902	6138	4216	3494	3248	3007	3069	2969	3093	3015	3126	3095	3054	3098	3106	3143	3075	3188	3105	3073	3186	3297	3066	3159	3211	3285	3332	3261	3308	3364	3426	3379	3435
HK7K2DSX3_3	reverse	T->C	3185	5593	5985	5694	5898	6130	6157	6161	6206	6410	6288	6572	6670	6688	6591	6771	6610	6968	5580	3887	3510	3237	3441	3197	3295	3241	3281	3314	3182	3327	3409	3389	3458	3379	3379	3658	3564	3659	3539	3582	3636	3698	3790	3929	3925	3854	3965	3880	3982	4054
HK7K2DSX3_3	reverse	T->G	3362	5436	5644	5745	5747	5988	5928	6118	6211	6085	6184	6241	6260	6295	6294	6569	6365	6307	5009	3567	3020	2782	2887	2725	2585	2711	2621	2708	2711	2824	2897	2763	2964	2878	2676	2833	2817	2749	2980	2983	2886	2785	2837	2914	2825	2944	2898	2977	2918	3130
HK7K2DSX3_3	reverse	T->T	15967	26596	33948	40775	47213	54382	61134	67777	74737	81163	87009	94375	100380	106949	113559	119885	125901	132117	136431	139670	145488	151510	156944	163274	168897	174607	180425	186177	190670	198770	202778	207848	214932	219170	225375	229948	235734	240132	246097	250682	255700	262082	266773	269958	276855	280146	284592	290063	294096	298354
