HK7K2DSX3_3	forward	A->A	1.63676e+06	1.64826e+06	1.66827e+06	1.64811e+06	1.64799e+06	1.64994e+06	1.66198e+06	1.64838e+06	1.66754e+06	1.66053e+06	1.66231e+06	1.6645e+06	1.66427e+06	1.6547e+06	1.66274e+06	1.65436e+06	1.65096e+06	1.65882e+06	1.65618e+06	1.64808e+06	1.66129e+06	1.65481e+06	1.65175e+06	1.65437e+06	1.65178e+06	1.64345e+06	1.65099e+06	1.64524e+06	1.64668e+06	1.65217e+06	1.65171e+06	1.64815e+06	1.6551e+06	1.64574e+06	1.64449e+06	1.6483e+06	1.6457e+06	1.63787e+06	1.64762e+06	1.64472e+06	1.64344e+06	1.64896e+06	1.64708e+06	1.6399e+06	1.64352e+06	1.64109e+06	1.63751e+06	1.64466e+06	1.64152e+06	1.63864e+06
HK7K2DSX3_3	forward	A->C	10986	18889	18802	19097	18899	19798	19613	19421	19896	19933	19485	19953	19762	19837	19595	19903	19668	19461	17754	15510	14677	14330	14041	13937	14252	13595	13818	13784	13641	13820	13603	13660	13398	13352	13239	13465	13556	13311	13302	13349	13210	13346	13181	13102	12976	13095	12785	13246	13014	12988
HK7K2DSX3_3	forward	A->G	16429	24103	24514	23909	23899	24782	25056	24455	24770	24933	25086	24616	24926	25181	24974	24766	24735	24742	23150	20396	19950	19211	19298	19076	19155	18878	18446	18839	18368	18421	18631	18321	18619	18412	18130	18367	18172	18026	18131	18081	17694	17708	17960	17874	17860	17946	17786	17758	17696	17724
HK7K2DSX3_3	forward	A->T	13248	23060	22256	21986	21993	22546	22736	22312	22586	22077	22575	22739	22181	22595	22421	22421	22394	22381	20036	17071	16156	16030	15556	15643	15441	15482	15271	15154	15120	14973	15044	14898	15105	14936	14744	14657	14562	14609	14622	14353	14298	14532	14307	14149	14436	14316	14054	14223	13860	14061
HK7K2DSX3_3	forward	C->A	10990	19905	19752	19385	19975	20424	19843	19736	19880	19965	19736	19850	20145	20200	19951	19955	20222	20225	18511	16023	14953	15216	14799	14488	14307	14342	14635	14494	14308	14207	14165	14188	14261	13898	14342	14005	14156	14107	13859	13873	14011	13821	13634	13660	13499	13374	13506	13425	13324	13325
HK7K2DSX3_3	forward	C->C	1.42526e+06	1.45027e+06	1.43497e+06	1.43974e+06	1.43925e+06	1.44048e+06	1.43387e+06	1.43742e+06	1.41651e+06	1.42306e+06	1.41501e+06	1.41041e+06	1.41037e+06	1.4211e+06	1.41159e+06	1.42466e+06	1.42523e+06	1.41867e+06	1.41732e+06	1.41479e+06	1.40612e+06	1.40505e+06	1.4052e+06	1.40211e+06	1.40207e+06	1.40778e+06	1.40004e+06	1.40871e+06	1.4054e+06	1.40143e+06	1.40099e+06	1.40172e+06	1.39576e+06	1.40138e+06	1.40583e+06	1.40018e+06	1.40448e+06	1.40872e+06	1.39964e+06	1.40212e+06	1.40416e+06	1.3971e+06	1.39758e+06	1.39926e+06	1.39477e+06	1.3977e+06	1.39966e+06	1.39643e+06	1.39833e+06	1.40008e+06
HK7K2DSX3_3	forward	C->G	11105	17652	17708	17631	17745	18122	18119	17746	17776	17699	17877	17797	18275	17927	17945	17885	18109	17910	16682	13735	13271	13051	12939	12838	12758	12334	12474	12524	12026	12169	12105	12147	12046	12145	12101	12019	11823	11956	11875	11794	11677	12136	11547	11604	11855	11546	11563	11577	11737	11422
HK7K2DSX3_3	forward	C->T	15722	24390	23905	23672	23517	24444	24540	24825	24461	24489	24929	24434	24442	24547	24548	24294	24690	24403	22451	20399	19608	19050	18639	18647	18381	18670	18583	18705	18374	18101	18017	18374	18131	18282	17890	17959	17983	17978	18163	17832	17741	17731	17862	17570	17580	17456	17503	17453	17456	17171
HK7K2DSX3_3	forward	G->A	15371	23770	23740	23112	23415	24387	24396	24386	24053	24010	24310	24310	24055	24047	24114	24306	24694	24520	22284	19955	19274	18693	18786	18379	18405	18734	18611	18400	18431	18096	18223	18140	18015	18062	18073	17800	17809	17742	17818	17701	17483	17681	17640	17468	17418	17487	17566	17247	17310	17510
HK7K2DSX3_3	forward	G->C	9961	17824	17554	17599	17503	18384	17793	17986	18221	17710	18088	17867	17925	18283	18145	17650	17962	17740	15996	14221	13466	12844	12953	12752	12530	12430	12676	12404	12548	12500	12225	12124	12147	12052	11963	11990	12008	12053	11819	11849	11894	11824	11948	12077	11806	11779	11862	11537	11649	11722
