# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	180	136
+	140	131
+	193	144
+	239	114
+	258	126
+	229	116
+	138	139
+	172	152
+	183	161
+	219	146
+	276	112
+	170	139
+	227	119
+	173	137
+	280	104
+	122	93
+	125	115
+	143	129
+	126	111
+	92	43
+	218	123
+	110	99
+	202	131
+	221	123
+	109	74
+	186	159
+	145	124
+	246	121
+	188	144
+	200	141
+	236	128
+	225	166
+	207	151
+	158	139
+	196	132
+	149	156
+	179	159
+	235	123
+	99	68
+	124	106
+	274	87
+	198	131
+	255	114
+	238	101
+	166	137
+	185	121
+	153	118
+	234	139
+	270	86
+	268	94
+	131	117
+	117	91
+	181	133
+	211	129
+	224	138
+	195	150
+	216	123
+	252	120
+	119	99
+	169	136
+	277	93
+	205	139
+	267	111
+	118	110
+	171	145
+	243	121
+	90	25
+	187	157
+	127	113
+	204	153
+	250	125
+	160	137
+	129	120
+	98	53
+	257	122
+	203	122
+	213	126
+	167	164
+	159	136
+	248	111
+	251	96
+	133	127
+	197	125
+	240	123
+	259	115
+	191	137
+	174	150
+	194	131
+	141	129
+	175	152
+	230	129
+	215	132
+	220	144
+	86	25
+	137	150
+	201	135
+	182	123
+	136	120
+	288	94
+	233	132
+	78	13
+	265	114
+	147	138
+	260	109
+	162	148
+	208	144
+	114	90
+	256	121
+	178	149
+	206	134
+	146	129
+	228	119
+	217	133
+	189	146
+	134	119
+	231	124
+	144	125
+	212	125
+	165	131
+	226	132
+	244	107
+	264	97
+	155	139
+	190	130
+	132	131
+	164	118
+	209	129
+	273	101
+	287	93
+	106	67
+	116	91
+	286	95
+	101	59
+	135	127
+	263	124
+	272	104
+	269	94
+	262	117
+	93	43
+	249	105
+	148	143
+	121	123
+	177	144
+	237	125
+	245	104
+	154	129
+	247	113
+	285	95
+	128	123
+	151	152
+	281	90
+	199	129
+	107	67
+	94	44
+	282	99
+	150	133
+	254	104
+	168	134
+	163	147
+	232	119
+	112	96
+	71	6
+	242	120
+	152	133
+	214	136
+	176	137
+	223	124
+	105	79
+	253	117
+	275	108
+	184	130
+	241	102
+	142	151
+	139	133
+	96	56
+	161	120
+	103	68
+	85	18
+	271	81
+	222	126
+	157	119
+	284	95
+	266	90
+	156	140
+	289	88
+	120	110
+	113	100
+	130	124
+	278	94
+	104	68
+	111	95
+	91	50
+	97	41
+	279	99
+	123	84
+	115	87
+	102	77
+	36	2
+	82	16
+	261	91
+	210	135
+	59	7
+	95	54
+	192	141
+	88	14
+	76	7
+	79	15
+	69	4
+	56	5
+	100	55
+	283	110
+	89	18
+	80	10
+	108	71
+	66	6
+	63	6
+	74	6
+	61	6
+	87	19
+	77	15
+	72	3
+	54	2
+	73	7
+	84	14
+	81	16
+	68	6
+	83	11
+	46	1
+	67	4
+	75	5
+	47	2
+	49	2
+	58	3
+	64	8
+	70	5
+	65	4
+	43	1
+	57	2
+	60	2
+	50	2
+	32	1
+	62	5
+	44	1
+	45	2
+	52	1
+	291	1
+	290	1
+	51	3
-	226	138
-	172	144
-	286	104
-	244	118
-	267	97
-	237	112
-	228	139
-	218	128
-	186	145
-	93	39
-	180	144
-	123	104
-	240	124
-	213	111
-	193	146
-	223	143
-	137	130
-	124	131
-	170	122
-	263	107
-	235	100
-	164	155
-	169	156
-	160	113
-	103	74
-	118	103
-	175	117
-	187	135
-	142	128
-	206	146
-	221	136
-	224	126
-	201	125
-	127	118
-	222	143
-	182	172
-	220	139
-	132	105
-	99	57
-	252	121
-	227	142
-	284	114
-	147	143
-	177	130
-	97	48
-	202	124
-	287	103
-	209	114
-	214	131
-	288	94
-	211	128
-	181	143
-	216	135
-	225	129
-	134	109
-	247	114
-	278	105
-	111	83
-	141	115
-	167	147
-	205	130
-	166	145
-	231	118
-	233	130
-	104	77
-	83	19
-	140	147
-	130	128
-	229	112
-	283	97
-	178	146
-	161	144
-	152	137
-	236	121
-	190	139
-	273	124
-	129	132
-	173	142
-	107	80
-	162	141
-	148	141
-	106	79
-	158	135
-	255	125
-	243	119
-	258	133
-	270	115
-	196	120
-	168	126
-	215	119
-	79	7
-	265	84
-	92	42
-	153	128
-	264	120
-	210	151
-	151	136
-	185	144
-	275	89
-	126	117
-	245	103
-	143	114
-	139	121
-	109	89
-	159	144
-	248	111
-	268	112
-	272	100
-	105	76
-	238	113
-	279	97
-	207	136
-	254	122
-	262	119
-	232	119
-	198	130
-	249	128
-	195	131
-	184	135
-	192	142
-	113	95
-	191	142
-	259	99
-	131	126
-	251	115
-	108	99
-	136	118
-	157	125
-	217	114
-	289	85
-	230	115
-	219	117
-	189	129
-	90	30
-	242	103
-	98	62
-	156	135
-	176	140
-	171	141
-	204	133
-	261	93
-	257	111
-	203	129
-	200	136
-	138	132
-	266	112
-	183	140
-	281	96
-	128	115
-	150	135
-	133	137
-	155	132
-	146	115
-	115	125
-	135	118
-	274	92
-	246	130
-	277	82
-	260	123
-	194	118
-	241	113
-	250	127
