Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sgr-AJol_001-Ex11A-lwgs-1-1.clmp.r1	0.0	0.5	1.0	1.0	0.5	0.5	1.0	1.0	0.5	0.5	1.0	1.0	1.5	4.0	6.0	11.0	33.0	63.0	117.5	251.0	529.0	1116.0	2346.0	4683.0	8908.5	15397.5	25018.5	38662.5	57375.5	80097.5	106533.5	138099.0	172006.5	205567.5	242220.5	279436.5	312250.5	340890.5	364681.5	383414.5	393917.0	398569.0	398789.0	392572.0	382162.0	368998.5	352048.5	332990.5	312306.0	288053.5	267350.5	242305.0	210828.0	183280.0	157730.0	134874.0	115814.5	99301.5	84083.0	70749.0	59369.5	49177.0	40922.0	34063.5	27668.0	22520.5	18118.5	14637.0	11820.5	9292.0	7348.5	5769.5	4517.0	3425.5	2501.0	1856.0	1355.5	928.0	650.5	445.0	283.0	169.0	107.5	77.0	48.0	31.5	21.5	14.0	10.0	8.5	5.5	2.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Sgr-AJol_001-Ex11A-lwgs-1-1.clmp.r2	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.0	6.0	10.5	17.0	30.0	57.5	119.5	262.0	565.0	1183.0	2409.5	4813.5	9139.5	15609.5	25356.5	39207.0	57894.5	80659.0	107431.0	139075.0	172898.0	206431.5	242870.0	279801.5	312405.5	340809.0	364318.0	382787.5	393589.0	398495.5	398069.5	391352.5	381058.0	368264.5	351923.5	333580.0	312966.5	287987.5	265955.0	240857.5	210277.5	182746.0	157408.0	134806.5	115324.5	98648.5	83728.5	70582.5	59187.5	49031.0	40908.0	34076.5	27602.0	22392.5	18072.0	14573.5	11739.0	9292.5	7446.5	5883.0	4560.5	3459.0	2551.0	1871.0	1370.5	952.0	648.0	446.5	299.0	182.5	115.0	84.0	56.0	34.5	28.5	23.0	17.5	14.5	11.5	9.5	9.0	10.5	9.0	11.0	15.5	15.0	13.0	8.5	9.5
Sgr-AJol_011-Ex111A-lwgs-1-1.clmp.r1	0.0	1.0	1.5	1.0	1.5	2.0	1.0	0.0	1.5	4.0	4.5	3.5	5.5	14.0	26.0	47.5	101.5	189.5	402.5	764.5	1348.0	2288.5	3743.5	5879.0	8851.5	12884.0	17355.5	22356.5	28580.0	35318.0	42334.5	50022.5	58259.5	65980.0	73773.5	81771.5	89054.0	95582.5	101043.5	105974.0	109437.0	111618.0	113266.0	114266.5	115199.0	116210.5	116951.5	116797.5	115140.5	112265.0	109131.0	102297.0	92447.0	83668.0	74821.0	66369.5	59090.5	52197.5	45788.5	39675.0	33944.0	29064.0	25231.5	21718.0	18159.5	15276.0	12818.0	10912.0	9377.5	7873.5	6620.5	5529.5	4497.5	3597.5	2840.0	2231.0	1738.5	1295.5	972.0	709.5	506.5	354.0	240.5	170.0	121.0	83.0	50.0	27.5	17.0	9.0	5.0	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_011-Ex111A-lwgs-1-1.clmp.r2	0.0	1.0	1.5	1.0	1.0	1.5	2.0	1.5	1.5	2.0	1.0	2.5	8.0	16.5	27.0	52.0	110.0	202.0	409.0	754.5	1368.0	2318.0	3794.5	5983.0	8936.5	13007.0	17537.0	22613.0	28823.5	35408.5	42501.5	50377.5	58533.5	66231.5	74034.5	81944.5	89092.5	95422.5	101018.5	106025.5	109480.0	111665.0	113331.5	114298.0	115018.0	115997.5	116945.0	117036.5	115526.0	112190.0	108251.0	101481.0	92057.0	83413.5	74741.5	66290.5	58874.0	51966.0	45535.5	39460.5	33855.0	29033.5	25167.5	21690.5	18126.5	15233.5	12806.5	10884.5	9298.5	7786.0	6616.0	5565.5	4474.5	3551.0	2839.0	2214.5	1733.0	1301.0	971.5	728.0	522.5	367.5	253.5	173.5	114.0	80.5	53.5	32.5	20.5	10.5	6.5	7.5	8.5	6.0	5.5	5.0	5.5	9.0	6.5	2.5	2.0
Sgr-AJol_012-Ex112A-lwgs-1-1.clmp.r1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	6.5	16.0	32.5	54.0	102.0	179.5	318.5	551.0	926.0	1490.5	2337.5	3610.5	5258.0	7054.5	9186.5	11788.5	14527.0	17549.5	20951.5	24202.0	27081.5	30677.0	34589.5	37708.5	40649.5	43638.5	46010.0	47632.0	48976.0	49985.0	50787.5	51462.0	51932.0	52045.5	51872.5	51302.5	49805.5	48034.5	44620.5	39887.5	35612.0	31409.0	27574.0	24155.0	21038.5	18144.0	15526.0	13191.5	11097.0	9396.0	7927.0	6443.5	5259.5	4350.5	3546.0	2817.0	2238.0	1786.0	1398.0	1106.0	892.5	686.0	495.0	379.5	277.5	191.5	129.0	85.5	54.0	42.0	32.5	21.0	16.5	12.0	4.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_012-Ex112A-lwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.0	2.0	1.0	3.5	7.0	18.5	33.5	50.5	94.5	177.5	326.0	543.5	925.0	1496.5	2390.5	3660.0	5278.5	7103.5	9337.5	11959.0	14590.0	17551.5	20938.5	24280.0	27290.0	30861.0	34617.0	37813.0	40809.0	43611.5	45951.0	47697.0	48887.0	49827.5	50773.0	51397.5	51960.5	52303.5	52154.0	51466.5	49716.5	47620.5	44231.0	39621.5	35394.0	31282.5	27459.5	24057.5	20910.5	18055.5	15539.5	13194.0	11056.5	9318.5	7836.5	6345.0	5220.5	4370.0	3569.5	2854.0	2242.5	1764.5	1400.0	1121.0	874.5	673.5	504.5	378.0	273.0	194.0	137.5	93.5	65.0	52.0	35.0	20.0	15.5	10.5	4.5	1.5	0.5	0.5	1.0	1.0	1.0	1.5	5.5	4.5	1.5	2.5	1.0	0.0
Sgr-AJol_013-Ex11B-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.5	2.5	1.5	3.0	6.0	11.0	22.0	43.5	75.5	154.0	307.0	514.5	858.5	1402.5	2190.5	3244.5	4532.0	6207.0	8078.0	10151.5	12542.5	15083.0	17465.0	19874.0	22301.5	24377.0	26173.0	27503.5	28518.0	29047.5	29000.5	28576.0	27785.0	26795.0	25782.0	24552.5	22964.0	21397.0	19985.5	18741.5	16851.5	14594.0	12801.0	11123.0	9614.5	8321.5	7118.0	6037.0	5181.0	4417.5	3711.5	3193.5	2683.5	2127.0	1748.0	1459.5	1175.5	941.5	746.0	588.5	477.0	363.5	264.5	195.5	139.5	109.5	89.0	63.5	41.5	30.0	26.0	15.5	6.5	5.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_013-Ex11B-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	3.5	4.5	9.0	17.0	40.5	82.5	153.0	300.5	513.5	862.5	1443.5	2249.5	3273.5	4557.0	6247.5	8060.5	10202.0	12698.5	15185.0	17521.0	19863.0	22241.0	24409.5	26198.5	27489.5	28494.5	28951.0	28954.0	28545.5	27751.0	26859.0	25825.0	24618.0	23089.5	21449.0	19878.0	18489.5	16711.5	14572.0	12786.5	11091.5	9576.0	8251.5	7016.0	5994.5	5169.5	4393.0	3723.0	3195.0	2638.0	2111.0	1723.0	1428.0	1195.5	959.0	740.5	596.5	486.0	367.5	273.5	210.0	159.5	123.0	88.0	59.0	40.0	27.5	21.0	15.5	9.5	11.0	10.5	4.0	1.5	2.5	3.0	3.0	4.0	4.0	4.5	5.0	2.0	1.0	1.5	1.0	1.0	1.0
Sgr-AJol_014-Ex12B-lwgs-1-1.clmp.r1	0.0	1.0	1.5	2.0	1.5	0.5	1.5	5.0	8.5	12.5	16.5	17.5	20.0	26.0	31.0	50.5	101.0	190.0	382.5	788.5	1544.5	2913.0	5224.5	8827.5	14127.5	21603.5	31360.0	43750.5	59150.5	76230.5	94950.0	115631.5	136823.0	157161.5	178041.0	197838.5	215042.0	229571.0	240687.5	248881.0	252630.0	252258.5	249060.0	243480.0	235463.5	225275.0	213381.5	200546.0	186672.0	171607.5	158365.5	142758.0	124455.5	109056.0	95050.5	81982.0	70579.5	60761.0	51698.0	43463.0	36604.5	30554.5	25322.0	20953.0	17170.0	14194.5	11483.5	9277.0	7478.0	5893.0	4734.5	3735.5	2848.5	2147.5	1597.0	1159.5	850.5	618.5	448.5	311.5	218.0	155.5	106.0	72.0	46.0	27.5	16.0	9.5	6.5	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
