# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	148	238
+	239	118
+	222	170
+	186	199
+	207	207
+	134	245
+	146	255
+	119	190
+	156	249
+	48	3
+	129	235
+	103	146
+	275	75
+	172	271
+	192	202
+	139	282
+	178	265
+	166	259
+	122	220
+	169	235
+	158	263
+	154	241
+	220	151
+	251	122
+	174	248
+	268	74
+	90	61
+	188	232
+	118	195
+	231	127
+	150	267
+	152	247
+	171	258
+	182	292
+	132	270
+	287	83
+	199	207
+	161	262
+	116	191
+	263	75
+	191	231
+	253	110
+	244	141
+	147	258
+	245	140
+	155	258
+	140	240
+	127	205
+	243	106
+	277	70
+	100	103
+	221	192
+	271	96
+	257	94
+	224	156
+	153	264
+	219	152
+	237	140
+	190	264
+	170	279
+	208	208
+	165	242
+	131	235
+	274	76
+	212	198
+	179	233
+	159	230
+	209	185
+	198	207
+	213	173
+	180	255
+	233	136
+	125	240
+	181	226
+	120	210
+	240	138
+	160	291
+	230	136
+	202	208
+	98	101
+	176	261
+	280	88
+	142	254
+	226	159
+	223	158
+	144	253
+	107	137
+	256	110
+	67	19
+	121	186
+	136	245
+	115	179
+	184	231
+	92	81
+	135	237
+	185	270
+	204	194
+	177	287
+	162	259
+	254	115
+	111	169
+	163	206
+	288	76
+	193	202
+	117	199
+	145	249
+	211	184
+	84	48
+	133	249
+	113	178
+	141	241
+	236	134
+	128	265
+	273	84
+	157	246
+	126	239
+	194	238
+	138	228
+	225	172
+	241	119
+	189	217
+	187	206
+	206	175
+	97	87
+	201	231
+	149	241
+	214	171
+	267	77
+	96	110
+	260	104
+	167	278
+	235	117
+	151	296
+	250	120
+	110	163
+	123	198
+	270	91
+	247	127
+	262	90
+	197	181
+	227	145
+	283	84
+	164	240
+	137	245
+	216	182
+	195	189
+	106	158
+	196	198
+	265	90
+	255	111
+	286	63
+	242	112
+	215	183
+	173	256
+	87	52
+	168	258
+	234	138
+	175	233
+	71	26
+	109	163
+	205	194
+	94	90
+	104	131
+	276	80
+	210	167
+	238	140
+	105	149
+	89	64
+	112	181
+	93	80
+	130	261
+	69	12
+	88	63
+	108	160
+	203	213
+	61	12
+	95	97
+	143	247
+	229	145
+	114	172
+	79	32
+	228	128
+	56	3
+	183	238
+	101	129
+	124	259
+	272	77
+	264	91
+	217	142
+	279	73
+	91	56
+	54	4
+	85	37
+	278	80
+	249	125
+	73	15
+	261	110
+	285	65
+	246	144
+	252	120
+	258	103
+	53	5
+	232	144
+	86	42
+	218	160
+	82	30
+	282	78
+	259	112
+	81	29
+	200	215
+	83	39
+	77	21
+	102	131
+	70	22
+	66	15
+	72	23
+	74	21
+	281	63
+	99	117
+	266	100
+	248	116
+	63	7
+	284	87
+	269	64
+	49	7
+	68	18
+	290	3
+	76	27
+	75	26
+	80	22
+	64	16
+	78	20
+	289	53
+	44	3
+	59	9
+	65	11
+	62	11
+	57	8
+	60	6
+	47	5
+	38	2
+	51	5
+	58	4
+	50	3
+	55	3
+	52	2
+	36	1
+	46	2
+	43	1
-	211	183
-	254	124
-	147	245
-	132	248
-	264	101
-	107	148
-	176	257
-	224	160
-	121	205
-	181	225
-	156	274
-	122	202
-	286	76
-	235	140
-	114	186
-	101	140
-	197	199
-	249	113
-	158	295
-	102	126
-	285	65
-	138	240
-	112	171
-	229	142
-	131	222
-	202	219
-	248	98
-	130	202
-	175	255
-	177	256
-	172	255
-	207	188
-	185	228
-	129	233
-	183	231
-	148	244
-	164	249
-	195	216
-	206	185
-	73	22
-	118	221
-	109	163
-	279	81
-	139	262
-	245	128
-	166	262
-	167	260
-	233	145
-	247	128
-	120	188
-	159	276
-	96	114
-	93	73
-	231	145
-	239	150
-	136	243
-	200	181
-	97	122
-	163	277
-	205	174
-	168	247
-	222	144
-	152	255
-	140	240
-	125	241
-	184	213
-	174	241
-	126	246
-	54	4
-	144	248
-	91	74
-	141	255
-	99	114
-	137	220
-	187	206
-	252	93
-	280	67
-	149	246
-	146	245
-	190	237
-	127	205
-	171	265
-	218	168
-	105	139
-	238	143
-	169	263
-	116	197
-	253	111
-	198	202
-	133	231
-	196	235
-	217	167
-	85	36
-	214	169
-	204	195
-	161	218
-	178	233
-	271	89
-	188	230
-	134	249
-	90	57
-	265	91
-	180	242
-	219	152
-	216	189
-	251	118
-	150	293
-	145	263
-	94	99
-	243	126
-	153	259
-	154	298
-	209	191
-	157	284
-	179	236
-	182	241
-	160	225
-	261	107
-	151	253
-	165	257
-	260	98
-	89	51
-	186	224
-	143	256
-	246	111
-	106	136
-	220	139
-	173	250
-	135	253
-	117	200
-	75	29
-	250	96
-	223	170
-	215	198
-	142	270
-	272	80
-	210	181
-	287	79
-	234	143
-	111	171
-	258	101
-	212	171
-	267	95
-	170	276
-	213	162
-	277	80
-	203	205
-	283	65
-	192	209
-	128	238
-	199	202
-	201	202
-	242	131
-	244	117
-	162	242
-	76	29
-	230	132
-	155	250
-	263	86
-	98	114
-	104	141
-	124	207
-	225	139
-	237	136
-	236	132
-	275	81
-	241	139
-	193	230
-	191	226
-	221	178
-	123	205
-	226	151
-	65	22
-	228	149
-	58	11
-	232	121
-	259	91
-	269	88
-	88	49
-	87	48
-	194	215
-	119	187
-	189	189
-	113	189
-	208	180
-	110	175
-	92	69
-	278	93
-	79	23
-	108	142
-	257	95
-	256	103
-	281	57
-	240	130
-	276	78
-	115	176
-	100	131
-	282	72
-	255	112
-	84	41
-	103	131
-	227	137
-	74	24
-	274	74
-	81	31
-	71	12
-	266	88
-	80	31
-	83	41
-	82	34
-	262	106
-	270	84
-	288	68
-	284	74
-	273	84
-	268	84
-	67	11
-	78	19
-	68	8
-	69	17
-	95	86
-	289	67
-	70	16
-	44	3
-	62	17
-	63	12
-	51	7
-	52	5
-	291	2
-	60	12
-	53	6
-	61	10
-	86	42
-	48	3
-	77	24
-	59	2
-	46	3
-	64	11
-	50	4
-	72	17
-	66	16
-	49	4
-	56	5
-	47	3
-	292	1
-	57	4
-	41	1
-	45	2
-	55	8
-	43	2
-	38	1
-	37	1
-	290	2
