# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	150	247
+	153	218
+	202	178
+	277	85
+	154	269
+	157	219
+	194	178
+	221	153
+	195	187
+	122	204
+	161	228
+	90	72
+	148	268
+	138	246
+	146	245
+	120	189
+	137	237
+	285	74
+	160	222
+	118	205
+	189	191
+	159	265
+	183	217
+	217	148
+	124	206
+	269	93
+	176	227
+	102	146
+	158	260
+	140	229
+	142	249
+	236	129
+	248	122
+	199	200
+	152	252
+	190	193
+	241	122
+	252	124
+	119	206
+	256	111
+	106	170
+	162	230
+	214	150
+	129	218
+	244	117
+	134	211
+	83	40
+	171	236
+	108	187
+	164	237
+	111	161
+	125	232
+	168	236
+	208	172
+	80	31
+	237	129
+	203	186
+	271	101
+	273	65
+	197	188
+	112	169
+	156	246
+	110	186
+	188	195
+	147	256
+	193	176
+	87	51
+	229	132
+	116	214
+	132	236
+	262	91
+	177	211
+	56	8
+	186	204
+	230	131
+	172	230
+	246	108
+	219	172
+	223	142
+	89	80
+	173	230
+	228	139
+	114	204
+	179	219
+	232	122
+	182	223
+	107	184
+	270	95
+	130	236
+	243	123
+	226	144
+	131	232
+	144	230
+	196	204
+	225	157
+	234	150
+	222	145
+	99	132
+	97	126
+	257	111
+	212	156
+	206	178
+	96	107
+	255	132
+	143	215
+	178	199
+	73	23
+	261	93
+	86	55
+	213	148
+	101	137
+	72	18
+	98	109
+	260	91
+	165	225
+	103	164
+	145	231
+	62	24
+	166	243
+	210	171
+	281	85
+	127	231
+	204	151
+	105	179
+	201	173
+	79	26
+	133	214
+	100	140
+	231	120
+	192	175
+	163	253
+	69	15
+	220	151
+	289	80
+	187	191
+	235	130
+	198	185
+	175	212
+	170	218
+	135	250
+	141	203
+	139	219
+	240	116
+	209	169
+	167	223
+	278	93
+	123	223
+	109	190
+	117	192
+	180	220
+	266	99
+	200	161
+	238	99
+	94	104
+	216	145
+	169	202
+	54	15
+	181	207
+	191	183
+	151	248
+	288	78
+	174	196
+	282	75
+	149	235
+	136	234
+	57	16
+	185	214
+	245	129
+	184	207
+	227	158
+	267	88
+	287	68
+	224	139
+	121	179
+	265	95
+	247	121
+	113	197
+	126	211
+	104	160
+	259	105
+	249	110
+	211	169
+	268	76
+	218	154
+	251	127
+	85	65
+	250	119
+	205	179
+	286	76
+	128	220
+	239	130
+	207	197
+	155	253
+	63	15
+	215	151
+	88	52
+	242	134
+	64	11
+	254	117
+	258	97
+	66	17
+	276	76
+	115	199
+	55	8
+	91	89
+	283	73
+	93	106
+	272	81
+	81	35
+	233	123
+	253	109
+	71	18
+	52	6
+	263	87
+	70	17
+	92	84
+	274	85
+	65	17
+	95	105
+	284	77
+	51	7
+	264	92
+	82	34
+	279	88
+	48	4
+	37	1
+	61	14
+	58	16
+	78	28
+	74	33
+	280	74
+	68	18
+	77	24
+	59	11
+	290	3
+	275	89
+	84	45
+	67	19
+	38	2
+	75	23
+	76	28
+	49	8
+	47	5
+	53	5
+	39	2
+	43	3
+	50	3
+	44	1
+	60	7
+	46	2
+	28	1
+	34	2
+	40	2
+	45	1
-	89	69
-	277	92
-	134	199
-	108	182
-	207	178
-	265	91
-	191	210
-	111	149
-	231	143
-	119	206
-	112	171
-	101	133
-	192	205
-	113	191
-	199	203
-	240	111
-	193	201
-	149	246
-	130	229
-	160	251
-	151	247
-	166	221
-	143	233
-	268	87
-	142	231
-	281	73
-	174	233
-	116	252
-	137	232
-	91	85
-	260	92
-	131	202
-	159	250
-	104	146
-	124	194
-	251	127
-	133	266
-	120	221
-	152	257
-	96	100
-	242	113
-	169	248
-	202	175
-	145	243
-	107	167
-	97	131
-	105	153
-	188	203
-	173	247
-	155	238
-	147	257
-	118	201
-	157	243
-	162	221
-	203	170
-	186	223
-	167	229
-	249	107
-	132	219
-	126	199
-	86	53
-	168	227
-	140	250
-	100	129
-	250	104
-	222	158
-	182	195
-	135	227
-	201	200
-	189	172
-	106	146
-	206	150
-	211	181
-	141	232
-	136	226
-	150	220
-	123	215
-	198	202
-	215	140
-	94	110
-	230	137
-	75	26
-	164	239
-	170	227
-	221	140
-	178	218
-	271	96
-	287	76
-	148	250
-	245	117
-	122	184
-	158	226
-	273	74
-	256	131
-	229	128
-	172	248
-	254	127
-	190	181
-	208	184
-	209	146
-	175	208
-	219	139
-	163	217
-	88	61
-	253	106
-	204	172
-	234	134
-	284	65
-	102	153
-	248	111
-	237	106
-	267	79
-	114	216
-	228	135
-	179	208
-	200	189
-	110	180
-	238	146
-	62	17
-	109	170
-	261	89
-	266	93
-	258	98
-	156	234
-	63	14
-	79	30
-	216	173
-	82	43
-	233	148
-	255	85
-	83	35
-	115	197
-	37	3
-	176	225
-	117	212
-	278	90
-	223	147
-	161	227
-	171	213
-	184	183
-	129	204
-	139	257
-	98	144
-	165	210
-	153	236
-	210	183
-	264	101
-	241	126
-	205	184
-	121	221
-	144	245
-	218	145
-	244	142
-	257	100
-	197	193
-	213	188
-	187	209
-	87	57
-	154	264
-	125	217
-	259	119
-	227	119
-	177	233
-	270	101
-	128	236
-	90	83
-	84	47
-	243	133
-	92	89
-	67	22
-	194	173
-	220	155
-	60	14
-	183	189
-	269	85
-	214	161
-	180	209
-	181	204
-	103	160
-	236	125
-	279	82
-	247	125
-	99	136
-	70	19
-	146	240
-	138	203
-	286	92
-	225	137
-	239	117
-	93	94
-	127	211
-	61	13
-	224	141
-	195	211
-	272	98
-	196	171
-	232	127
-	226	128
-	282	73
-	263	77
-	246	106
-	77	33
-	235	142
-	288	75
-	212	174
-	280	67
-	289	54
-	274	74
-	275	85
-	285	78
-	58	11
-	95	95
-	76	23
-	49	4
-	50	10
-	283	68
-	80	35
-	66	22
-	72	21
-	65	11
-	71	21
-	74	22
-	81	35
-	85	39
-	185	204
-	55	7
-	217	157
-	262	96
-	276	65
-	252	115
-	54	8
-	46	5
-	59	11
-	78	29
-	44	5
-	69	17
-	57	11
-	64	17
-	73	17
-	56	15
-	68	19
-	36	1
-	51	5
-	53	13
-	47	1
-	39	2
-	52	5
-	48	8
-	41	1
-	45	1
-	34	1
-	290	3
-	42	1
-	38	1
