# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	170	205
+	153	185
+	136	167
+	130	159
+	197	220
+	179	173
+	216	178
+	207	202
+	145	183
+	215	169
+	242	150
+	138	164
+	233	168
+	213	187
+	260	138
+	217	170
+	258	143
+	191	193
+	277	103
+	133	143
+	205	173
+	154	185
+	264	135
+	222	226
+	244	177
+	253	143
+	122	134
+	190	189
+	171	190
+	163	213
+	228	169
+	208	183
+	159	224
+	262	110
+	246	152
+	114	127
+	204	186
+	108	95
+	282	104
+	94	65
+	259	120
+	118	129
+	255	138
+	235	177
+	199	162
+	132	149
+	162	210
+	280	101
+	266	140
+	240	160
+	186	228
+	250	125
+	196	190
+	221	170
+	256	144
+	230	168
+	211	181
+	286	103
+	156	202
+	93	55
+	160	192
+	283	77
+	206	162
+	261	118
+	119	112
+	178	210
+	150	200
+	189	206
+	198	192
+	210	183
+	239	141
+	139	171
+	194	176
+	135	149
+	134	178
+	175	216
+	96	67
+	183	191
+	274	100
+	285	98
+	276	118
+	278	116
+	243	169
+	142	164
+	174	185
+	149	176
+	192	186
+	155	201
+	106	88
+	245	131
+	101	78
+	214	163
+	185	200
+	111	102
+	115	115
+	181	228
+	182	204
+	203	187
+	184	194
+	173	199
+	269	122
+	279	120
+	165	203
+	219	178
+	152	193
+	187	184
+	140	165
+	270	121
+	263	124
+	180	175
+	144	153
+	247	150
+	201	184
+	151	188
+	100	65
+	125	132
+	265	120
+	177	185
+	231	180
+	120	123
+	137	166
+	200	207
+	209	190
+	147	189
+	202	208
+	226	142
+	126	145
+	267	82
+	84	29
+	158	180
+	241	161
+	103	77
+	116	125
+	157	208
+	287	91
+	117	139
+	232	155
+	129	134
+	169	197
+	188	198
+	164	199
+	227	164
+	252	153
+	281	100
+	236	159
+	272	118
+	248	146
+	176	188
+	273	131
+	86	27
+	289	89
+	172	213
+	90	40
+	271	123
+	161	196
+	238	159
+	166	186
+	225	164
+	234	146
+	113	102
+	223	176
+	224	164
+	123	129
+	121	143
+	212	184
+	78	14
+	110	100
+	257	108
+	251	128
+	131	171
+	195	176
+	85	28
+	112	107
+	143	166
+	107	89
+	167	194
+	254	136
+	168	204
+	87	31
+	127	135
+	220	164
+	237	153
+	148	191
+	80	10
+	83	22
+	249	116
+	105	85
+	124	121
+	218	175
+	146	174
+	104	89
+	141	183
+	82	16
+	98	71
+	193	200
+	99	80
+	95	64
+	268	113
+	229	147
+	109	97
+	284	108
+	91	37
+	128	141
+	62	5
+	275	108
+	76	14
+	88	33
+	288	102
+	97	52
+	92	47
+	102	69
+	81	17
+	89	31
+	73	4
+	63	6
+	47	1
+	66	5
+	70	4
+	71	9
+	75	10
+	69	6
+	77	12
+	59	2
+	54	4
