# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	285	109
+	223	128
+	229	134
+	99	48
+	197	136
+	152	144
+	201	133
+	239	108
+	114	90
+	121	89
+	155	125
+	279	89
+	252	117
+	190	131
+	198	157
+	111	86
+	216	148
+	278	118
+	208	152
+	214	155
+	107	54
+	122	92
+	161	132
+	164	137
+	205	147
+	166	141
+	146	94
+	157	123
+	182	139
+	158	144
+	165	158
+	263	114
+	180	127
+	272	110
+	163	150
+	169	151
+	179	153
+	225	131
+	233	130
+	102	40
+	178	165
+	232	123
+	123	84
+	275	121
+	174	132
+	253	131
+	240	129
+	277	115
+	105	59
+	154	121
+	235	120
+	129	119
+	193	126
+	215	132
+	192	149
+	250	135
+	194	130
+	187	134
+	261	108
+	188	144
+	282	96
+	204	146
+	189	152
+	227	148
+	160	132
+	141	128
+	162	126
+	245	133
+	262	130
+	286	111
+	124	90
+	170	157
+	271	107
+	234	130
+	267	106
+	238	133
+	103	45
+	139	105
+	207	154
+	130	97
+	136	122
+	213	133
+	143	129
+	137	116
+	243	137
+	181	170
+	126	94
+	167	139
+	274	100
+	224	155
+	203	129
+	260	107
+	209	134
+	184	131
+	242	129
+	254	131
+	96	37
+	222	130
+	264	108
+	133	109
+	217	124
+	135	105
+	120	87
+	125	94
+	220	158
+	211	128
+	249	135
+	237	142
+	195	147
+	159	123
+	256	123
+	202	133
+	251	116
+	138	118
+	112	69
+	236	112
+	142	117
+	248	130
+	191	141
+	156	129
+	283	108
+	134	95
+	247	94
+	219	132
+	140	146
+	150	123
+	147	140
+	228	115
+	148	136
+	175	153
+	221	139
+	255	145
+	98	41
+	199	157
+	269	105
+	288	103
+	196	129
+	177	144
+	119	79
+	149	133
+	118	84
+	200	142
+	273	92
+	287	102
+	226	140
+	210	145
+	241	143
+	127	80
+	101	46
+	268	106
+	183	147
+	265	111
+	109	77
+	185	148
+	104	49
+	246	130
+	95	45
+	230	135
+	172	130
+	270	98
+	117	75
+	176	140
+	218	153
+	131	110
+	244	136
+	289	89
+	284	88
+	280	106
+	257	98
+	65	6
+	86	10
+	115	83
+	276	94
+	231	148
+	259	105
+	186	136
+	132	108
+	100	52
+	212	136
+	106	54
+	266	117
+	144	128
+	281	102
+	258	115
+	173	132
+	206	163
+	108	65
+	93	28
+	40	1
+	151	130
+	171	140
+	92	26
+	52	2
+	81	7
+	69	1
+	168	132
+	128	93
+	153	113
+	97	44
+	76	6
+	90	27
+	113	75
+	43	1
+	110	47
+	64	3
+	91	33
+	83	9
+	77	8
+	73	3
+	116	68
+	145	119
+	51	1
+	88	14
+	78	10
+	80	5
+	290	3
+	89	23
+	84	11
+	47	2
+	68	6
+	75	3
+	70	5
+	79	3
+	94	32
+	85	19
+	82	8
+	87	13
+	67	6
+	292	1
+	71	2
+	45	1
+	59	3
+	72	3
+	74	1
+	26	1
+	57	1
+	60	1
+	61	1
+	48	1
+	56	1
-	208	143
-	170	163
-	216	147
-	174	153
-	253	118
-	279	104
-	237	127
-	210	158
-	115	79
-	102	55
-	231	127
-	176	158
-	139	130
-	138	116
-	204	168
-	182	131
-	252	129
-	236	126
-	112	60
-	157	171
-	246	119
-	242	128
-	164	134
-	133	96
-	218	142
-	268	102
-	156	125
-	235	115
-	255	121
-	202	161
-	141	125
-	243	134
-	166	171
-	155	119
-	203	151
-	221	140
-	250	117
-	211	129
-	289	89
-	113	58
-	124	99
-	230	119
-	198	114
-	131	93
-	188	158
-	183	139
-	247	131
-	116	81
-	191	156
-	144	129
-	224	137
-	159	142
-	267	128
-	262	121
-	163	138
-	256	134
-	263	90
-	271	106
-	214	135
-	184	134
-	162	147
-	220	141
-	265	98
-	197	136
-	193	147
-	146	104
-	161	133
-	239	153
-	171	148
-	185	146
-	200	136
-	186	154
-	73	7
-	206	149
-	286	109
-	261	129
-	228	123
-	101	47
-	254	112
-	125	83
-	201	136
-	190	139
-	132	105
-	274	87
-	278	100
-	180	149
-	173	129
-	194	132
-	83	7
-	285	106
-	167	132
-	195	162
-	111	67
-	142	110
-	251	117
-	114	80
-	266	104
-	109	67
-	272	124
-	222	165
-	172	143
-	227	140
-	88	17
-	147	128
-	136	110
-	165	164
-	233	113
-	283	101
-	205	134
-	209	116
-	145	114
-	275	112
-	84	16
-	150	157
-	91	27
-	128	106
-	277	100
-	287	102
-	189	125
-	260	103
-	217	125
-	94	33
-	199	165
-	96	34
-	244	107
-	105	51
-	59	3
-	175	150
-	219	132
-	282	94
-	192	136
-	106	54
-	129	101
-	213	127
-	215	152
-	248	124
-	258	117
-	154	124
-	288	99
-	212	136
-	245	147
-	259	114
-	67	2
-	273	100
-	240	134
-	207	128
-	118	78
-	226	130
-	276	116
-	181	140
-	140	129
-	269	100
-	234	114
-	284	93
-	120	88
-	196	116
-	151	134
-	148	129
-	122	84
-	179	170
-	153	147
-	117	83
-	97	40
-	89	21
-	232	128
