# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	246	125
+	115	70
+	136	108
+	141	111
+	166	99
+	266	95
+	70	6
+	140	132
+	154	113
+	175	107
+	230	111
+	158	131
+	199	101
+	282	83
+	236	100
+	186	118
+	255	114
+	179	109
+	267	98
+	209	131
+	172	109
+	213	106
+	149	107
+	284	90
+	190	88
+	207	130
+	143	97
+	139	109
+	173	112
+	261	107
+	258	98
+	150	110
+	278	99
+	201	120
+	211	108
+	187	109
+	271	99
+	134	86
+	219	110
+	194	121
+	153	118
+	254	99
+	128	104
+	177	124
+	182	119
+	200	117
+	122	80
+	222	120
+	169	125
+	117	80
+	253	105
+	268	95
+	206	119
+	235	116
+	120	77
+	247	92
+	270	96
+	285	105
+	287	81
+	119	95
+	192	107
+	184	109
+	204	107
+	223	94
+	198	99
+	147	104
+	133	103
+	220	114
+	269	95
+	210	109
+	131	99
+	109	66
+	242	105
+	191	122
+	245	101
+	124	72
+	103	57
+	212	117
+	260	114
+	240	113
+	108	62
+	167	122
+	127	93
+	232	89
+	272	97
+	163	107
+	110	58
+	159	113
+	93	41
+	280	84
+	98	43
+	126	82
+	138	103
+	250	94
+	226	94
+	225	110
+	274	88
+	152	102
+	188	126
+	197	98
+	241	99
+	132	102
+	118	71
+	178	102
+	263	100
+	238	111
+	142	119
+	277	108
+	244	96
+	135	95
+	262	115
+	289	109
+	279	109
+	90	28
+	216	115
+	102	47
+	195	103
+	79	7
+	273	96
+	249	107
+	237	103
+	193	97
+	202	123
+	151	115
+	243	126
+	111	69
+	239	115
+	203	116
+	234	109
+	183	89
+	121	84
+	228	95
+	185	117
+	162	101
+	170	121
+	148	106
+	129	95
+	130	109
+	85	13
+	265	110
+	215	115
+	281	88
+	113	69
+	259	86
+	227	115
+	189	123
+	180	101
+	96	30
+	208	100
+	229	108
+	156	124
+	196	121
+	105	47
+	231	108
+	114	73
+	217	118
+	218	120
+	160	108
+	99	46
+	123	78
+	214	122
+	168	120
+	176	106
+	288	88
+	248	100
+	106	54
+	146	104
+	283	94
+	171	119
+	161	112
+	221	112
+	75	10
+	125	66
+	233	102
+	257	104
+	276	90
+	97	34
+	174	129
+	145	117
+	251	93
+	181	109
+	157	120
+	144	109
+	95	26
+	256	89
+	224	103
+	80	6
+	155	99
+	264	99
+	275	104
+	104	48
+	137	115
+	116	67
+	165	118
+	92	21
+	205	100
+	107	52
+	73	12
+	100	34
+	94	30
+	164	120
+	286	89
+	71	6
+	56	4
+	78	9
+	112	65
+	84	15
+	252	103
+	101	49
+	55	3
+	81	10
+	74	3
+	47	5
+	66	4
+	89	17
+	64	4
+	65	5
+	91	24
+	290	4
+	49	2
+	83	5
+	87	17
+	68	1
+	72	4
+	86	18
+	61	5
+	48	3
+	60	2
+	51	2
+	36	1
+	38	1
+	88	9
+	53	1
+	57	3
+	59	1
+	82	7
+	58	6
+	67	7
+	44	1
+	76	8
+	69	5
+	45	4
+	63	2
+	50	1
+	31	1
+	46	2
+	34	1
+	77	3
+	54	1
+	62	1
-	258	95
-	178	141
-	129	93
-	173	90
-	191	109
-	110	60
-	255	101
-	195	101
-	246	104
-	188	107
-	210	127
-	151	115
-	212	116
-	201	124
-	159	120
-	113	74
-	222	127
-	196	140
-	179	107
-	199	130
-	169	114
-	228	106
-	197	121
-	242	117
-	287	81
-	161	122
-	208	113
-	153	113
-	285	78
-	156	106
-	282	84
-	145	125
-	278	95
-	230	108
-	155	131
-	96	33
-	152	113
-	183	118
-	202	148
-	142	99
-	213	140
-	224	130
-	271	97
-	143	107
-	164	112
-	279	90
-	171	117
-	174	135
-	218	123
-	286	76
-	167	111
-	263	96
-	261	81
-	112	74
-	235	90
-	154	89
-	205	126
-	245	100
-	117	53
-	126	80
-	249	120
-	220	99
-	182	116
-	118	76
-	140	98
-	216	111
-	225	95
-	114	63
-	132	91
-	166	120
-	90	30
-	288	93
-	264	94
-	265	102
-	107	48
-	137	108
-	116	74
-	267	86
-	194	114
-	207	113
-	240	125
-	277	88
-	172	118
-	248	97
-	135	103
-	204	96
-	221	115
-	134	109
-	253	97
-	119	63
-	260	105
-	100	28
-	215	119
-	266	83
-	185	112
-	181	115
-	223	97
-	89	22
-	106	68
-	198	110
-	144	104
-	163	97
-	206	106
-	241	120
-	229	107
-	133	81
-	148	130
-	158	109
-	214	104
-	136	96
-	217	133
-	189	128
-	170	119
-	147	108
-	239	105
-	273	102
-	234	111
-	168	116
-	125	97
-	281	82
-	251	118
-	176	127
-	139	99
-	130	105
-	232	103
-	186	114
-	103	50
-	99	28
-	127	78
-	115	73
-	124	79
-	257	98
-	226	102
-	237	118
-	238	109
-	193	129
-	146	117
-	138	104
-	131	98
-	209	101
-	270	96
-	165	99
-	269	97
-	149	122
-	259	93
-	187	130
-	97	42
-	190	114
-	236	105
-	162	109
-	95	32
-	280	95
-	254	90
-	141	88
-	268	82
-	247	95
-	244	86
-	227	121
-	104	41
-	219	102
-	123	81
-	105	60
-	122	74
-	192	140
-	157	122
-	284	100
-	289	71
-	203	101
-	275	100
-	256	97
-	231	105
-	184	116
-	111	61
-	200	110
-	252	139
-	98	38
-	276	111
-	121	98
-	211	89
-	272	92
-	58	1
-	233	126
-	160	96
-	150	124
-	120	84
-	250	91
-	59	4
-	108	81
-	128	94
-	92	24
-	283	122
-	84	17
-	243	124
-	88	10
-	262	99
-	91	27
-	177	120
-	80	6
-	69	6
-	82	9
-	93	25
-	274	101
-	81	11
-	79	7
-	175	104
-	109	68
-	68	5
-	180	116
-	57	6
-	94	31
-	87	17
-	102	42
-	76	7
-	65	7
-	83	9
-	54	2
-	86	14
-	66	3
-	73	6
-	74	3
-	101	49
-	56	1
-	78	9
-	61	4
-	85	14
-	77	3
-	67	6
-	31	1
-	72	4
-	75	9
-	51	3
-	62	3
-	71	7
-	52	2
-	63	2
-	47	2
-	41	1
-	60	4
-	70	2
-	49	3
-	43	1
-	64	2
-	50	2
-	53	4
-	28	1
-	290	1
-	42	1
-	35	1
-	55	2
-	48	1
