# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	222	168
+	116	189
+	111	158
+	188	199
+	163	249
+	287	71
+	267	92
+	264	96
+	136	230
+	142	233
+	192	173
+	101	118
+	278	76
+	243	108
+	204	165
+	202	207
+	118	189
+	203	158
+	270	90
+	201	164
+	176	235
+	114	174
+	166	250
+	154	262
+	132	226
+	197	199
+	179	214
+	127	195
+	259	97
+	198	199
+	150	249
+	157	254
+	171	214
+	161	262
+	143	230
+	107	120
+	146	235
+	100	84
+	228	145
+	158	232
+	255	107
+	145	243
+	139	224
+	130	240
+	129	234
+	285	74
+	153	267
+	234	158
+	233	138
+	172	229
+	210	159
+	249	113
+	138	203
+	165	224
+	121	212
+	174	220
+	196	184
+	199	186
+	115	171
+	279	80
+	276	81
+	183	221
+	91	51
+	117	168
+	273	88
+	94	70
+	213	167
+	277	90
+	124	181
+	182	194
+	248	117
+	104	98
+	162	234
+	246	108
+	206	176
+	227	151
+	169	258
+	147	236
+	160	238
+	110	148
+	272	117
+	128	206
+	144	237
+	106	137
+	85	23
+	194	186
+	120	169
+	173	227
+	156	251
+	218	142
+	170	215
+	175	197
+	134	219
+	187	206
+	286	68
+	250	95
+	148	248
+	212	157
+	207	173
+	229	137
+	289	77
+	232	116
+	90	39
+	97	83
+	177	222
+	186	212
+	260	107
+	159	236
+	247	89
+	167	227
+	108	146
+	184	230
+	242	133
+	263	96
+	168	240
+	275	84
+	258	111
+	200	173
+	126	212
+	123	192
+	125	217
+	231	114
+	221	152
+	151	244
+	103	131
+	193	175
+	141	237
+	92	58
+	95	64
+	256	74
+	133	239
+	96	68
+	288	69
+	195	197
+	189	184
+	135	221
+	257	97
+	79	14
+	109	117
+	281	89
+	253	112
+	99	79
+	122	175
+	205	157
+	119	179
+	191	194
+	164	265
+	262	105
+	190	198
+	226	145
+	178	198
+	223	149
+	149	261
+	217	156
+	211	141
+	251	128
+	180	209
+	209	178
+	140	246
+	261	87
+	235	125
+	240	115
+	269	83
+	112	164
+	152	243
+	208	189
+	214	156
+	86	16
+	83	18
+	238	114
+	245	107
+	241	123
+	266	87
+	220	150
+	274	75
+	185	210
+	224	158
+	77	10
+	284	80
+	105	102
+	40	2
+	131	215
+	244	106
+	82	18
+	155	238
+	237	119
+	254	115
+	89	49
+	215	165
+	87	30
+	113	162
+	271	95
+	252	109
+	282	74
+	225	142
+	102	102
+	59	6
+	93	44
+	283	77
+	265	95
+	98	77
+	236	136
+	58	4
+	181	213
+	219	186
+	268	89
+	280	69
+	74	6
+	239	113
+	76	10
+	68	6
+	137	235
+	70	11
+	230	123
+	216	175
+	80	8
+	75	8
+	84	24
+	290	2
+	62	4
+	42	3
+	88	33
+	61	4
+	69	7
+	66	8
+	72	8
+	291	2
+	81	12
+	57	4
+	67	5
+	50	2
+	55	1
+	78	10
+	48	1
+	63	3
+	64	7
+	73	6
+	47	4
+	65	1
+	56	7
+	60	3
+	37	1
+	71	6
+	49	2
+	51	1
+	35	1
+	54	2
+	43	3
+	53	1
+	41	1
+	52	1
+	45	1
+	46	1
-	164	241
-	260	114
-	140	210
-	151	268
-	115	169
-	249	108
-	92	51
-	168	226
-	152	246
-	245	119
-	258	103
-	142	245
-	158	232
-	154	241
-	146	248
-	126	212
-	200	170
-	96	73
-	129	232
-	180	183
-	207	167
-	141	248
-	134	238
-	163	244
-	203	186
-	221	155
-	289	76
-	236	126
-	157	252
-	256	119
-	206	187
-	205	168
-	161	226
-	262	110
-	182	200
-	148	224
-	109	162
-	67	7
-	197	191
-	160	241
-	219	175
-	251	111
-	189	207
-	201	174
-	166	218
-	209	148
-	210	209
-	137	245
-	232	124
-	114	162
-	181	204
-	162	213
-	132	224
-	211	189
-	159	253
-	275	73
-	174	229
-	191	198
-	282	73
-	250	118
-	244	134
-	147	246
-	102	113
-	194	207
-	226	156
-	138	236
-	208	154
-	242	131
-	125	174
-	271	109
-	231	130
-	198	190
-	264	91
-	127	222
-	177	247
-	241	127
-	107	136
-	204	178
-	240	104
-	254	95
-	248	96
-	153	247
-	216	143
-	156	262
-	196	176
-	171	207
-	121	200
-	123	226
-	193	210
-	190	194
-	270	104
-	238	102
-	213	128
-	175	251
-	257	100
-	119	173
-	186	216
-	287	74
-	184	193
-	288	80
-	217	144
-	104	127
-	220	151
-	167	232
-	178	233
-	124	203
-	176	220
-	112	153
-	280	76
-	225	129
-	116	181
-	212	165
-	133	248
-	269	104
-	279	70
-	276	83
-	188	208
-	145	249
-	165	212
-	233	128
-	97	72
-	117	171
-	149	242
-	187	177
-	214	144
-	252	127
-	122	193
-	272	92
-	110	145
-	285	71
-	224	156
-	215	166
-	90	37
-	237	131
-	265	105
-	73	7
-	239	123
-	170	220
-	120	162
-	218	145
-	267	93
-	255	98
-	179	225
-	261	101
-	172	234
-	100	80
-	169	241
-	86	28
-	202	173
-	253	125
-	131	249
-	227	150
-	130	223
-	108	136
-	83	17
-	183	215
-	139	248
-	94	69
-	222	137
-	268	98
-	91	39
-	195	198
-	144	237
-	259	110
-	228	126
-	192	182
-	199	171
-	229	144
-	277	85
-	105	147
-	135	228
-	278	81
-	128	229
-	266	106
-	173	216
-	74	11
-	95	68
-	155	235
-	150	250
-	136	236
-	87	35
-	143	245
-	283	80
-	243	109
-	113	161
-	103	103
-	93	50
-	235	111
-	234	115
-	185	201
-	246	117
-	274	98
-	98	80
-	230	137
-	263	111
-	247	107
-	223	146
-	85	25
-	99	83
-	111	164
-	118	161
-	273	105
-	80	17
-	88	36
-	284	83
-	286	73
-	52	1
-	101	105
-	106	122
-	77	17
-	60	4
-	89	25
-	76	13
-	65	8
-	281	73
-	75	10
-	81	13
-	70	5
-	78	16
-	62	6
-	291	1
-	82	13
-	55	1
-	66	6
-	53	1
-	43	2
-	57	3
-	71	10
-	50	3
-	51	2
-	79	11
-	69	3
-	290	5
-	61	4
-	84	18
-	68	7
-	48	1
-	54	1
-	47	1
-	63	3
-	59	4
-	72	9
-	64	6
-	35	1
-	58	1
-	56	2
-	38	1
