# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	132	237
+	109	242
+	118	261
+	119	262
+	95	208
+	206	139
+	149	214
+	86	184
+	128	273
+	211	118
+	159	224
+	225	125
+	182	175
+	127	267
+	106	241
+	84	174
+	166	193
+	215	122
+	111	236
+	184	155
+	139	233
+	208	128
+	114	247
+	185	171
+	102	232
+	249	83
+	67	82
+	209	126
+	131	229
+	82	162
+	150	203
+	227	102
+	173	169
+	120	250
+	80	144
+	108	216
+	235	89
+	217	137
+	123	248
+	193	163
+	204	126
+	64	53
+	210	127
+	155	220
+	176	175
+	197	125
+	163	187
+	142	215
+	247	97
+	117	283
+	231	94
+	96	215
+	168	200
+	134	248
+	81	135
+	246	100
+	107	212
+	180	169
+	245	106
+	202	152
+	137	214
+	93	190
+	216	117
+	55	23
+	83	163
+	105	218
+	237	86
+	141	226
+	116	245
+	121	259
+	135	236
+	160	223
+	138	244
+	157	228
+	248	94
+	191	169
+	181	199
+	103	223
+	241	94
+	205	135
+	161	202
+	199	150
+	192	153
+	178	177
+	195	169
+	233	96
+	71	98
+	187	168
+	133	263
+	201	124
+	130	226
+	224	97
+	198	144
+	99	230
+	115	234
+	74	115
+	87	161
+	153	240
+	66	78
+	232	122
+	222	108
+	183	157
+	101	242
+	234	98
+	186	148
+	171	176
+	91	201
+	124	249
+	167	177
+	177	181
+	126	270
+	63	55
+	104	232
+	154	216
+	97	221
+	174	166
+	219	121
+	251	102
+	148	218
+	147	238
+	172	199
+	75	111
+	190	146
+	175	187
+	254	83
+	94	211
+	200	119
+	90	177
+	73	105
+	88	178
+	129	279
+	68	72
+	170	178
+	158	193
+	221	117
+	122	239
+	169	169
+	194	156
+	72	106
+	143	263
+	78	148
+	212	116
+	110	232
+	152	220
+	179	174
+	162	174
+	145	212
+	125	281
+	92	185
+	207	124
+	188	171
+	151	235
+	230	119
+	228	113
+	156	228
+	113	252
+	136	241
+	226	108
+	165	196
+	144	245
+	89	168
+	242	92
+	218	117
+	253	89
+	146	231
+	112	266
+	223	117
+	189	150
+	77	139
+	256	94
+	98	200
+	203	150
+	140	235
+	258	80
+	250	77
+	196	126
+	79	128
+	100	205
+	53	14
+	238	100
+	220	130
+	244	81
+	239	106
+	70	87
+	214	134
+	58	26
+	65	50
+	252	87
+	164	197
+	255	86
+	213	107
+	43	6
+	49	18
+	62	36
+	76	123
+	85	146
+	259	78
+	240	94
+	257	74
+	69	86
+	57	26
+	229	104
+	59	30
+	54	17
+	56	26
+	243	92
+	236	102
+	60	34
+	33	1
+	50	9
+	61	40
+	39	3
+	36	2
+	31	2
+	40	3
+	42	8
+	51	14
+	45	8
+	32	1
+	52	13
+	41	6
+	47	7
+	46	7
+	35	2
+	48	3
+	44	2
+	260	2
+	37	2
+	34	1
-	103	235
-	213	150
-	118	258
-	207	141
-	253	83
-	73	96
-	155	214
-	100	238
-	226	116
-	98	210
-	148	234
-	97	208
-	156	232
-	81	142
-	101	212
-	219	142
-	87	159
-	190	140
-	99	197
-	203	146
-	133	267
-	217	116
-	223	121
-	84	135
-	174	164
-	258	81
-	121	258
-	129	244
-	113	237
-	134	257
-	248	75
-	141	241
-	195	153
-	107	242
-	143	246
-	125	249
-	172	165
-	170	200
-	137	255
-	227	130
-	157	200
-	211	139
-	255	70
-	104	231
-	117	258
-	62	36
-	158	235
-	216	114
-	220	128
-	169	198
-	135	266
-	76	125
-	186	165
-	64	57
-	95	206
-	153	213
-	187	157
-	165	196
-	221	132
-	200	145
-	132	258
-	124	260
-	152	219
-	145	231
-	199	152
-	167	196
-	259	75
-	208	137
-	105	227
-	237	82
-	70	81
-	236	104
-	89	169
-	173	188
-	136	245
-	138	243
-	246	96
-	108	243
-	189	149
-	250	104
-	251	91
-	114	246
-	204	167
-	77	115
-	112	229
-	66	65
-	59	31
-	144	266
-	115	265
-	150	227
-	185	176
-	224	123
-	161	196
-	110	249
-	228	107
-	230	100
-	197	152
-	176	178
-	131	256
-	215	147
-	210	139
-	96	210
-	119	256
-	202	135
-	88	163
-	178	179
-	222	113
-	166	184
-	122	236
-	162	222
-	180	186
-	106	215
-	78	124
-	193	137
-	82	140
-	243	99
-	179	166
-	72	105
-	232	102
-	212	116
-	126	251
-	86	177
-	198	123
-	194	165
-	90	157
-	109	261
-	93	195
-	146	234
-	191	169
-	91	188
-	177	157
-	102	192
-	163	192
-	128	243
-	52	21
-	239	91
-	69	83
-	127	278
-	142	251
-	181	191
-	235	89
-	218	107
-	123	278
-	229	86
-	94	217
-	168	179
-	130	258
-	83	123
-	171	202
-	53	23
-	196	142
-	80	152
-	149	216
-	247	68
-	151	234
-	85	125
-	92	199
-	241	69
-	139	228
-	160	204
-	225	107
-	175	187
-	147	221
-	233	76
-	116	247
-	188	170
-	256	77
-	242	98
-	60	29
-	184	160
-	192	166
-	201	133
-	79	123
-	209	135
-	182	164
-	120	246
-	63	52
-	214	129
-	254	66
-	206	119
-	205	127
-	67	71
-	164	199
-	111	243
-	159	204
-	140	251
-	257	68
-	154	241
-	61	33
-	74	106
-	46	9
-	183	171
-	245	80
-	238	90
-	68	70
-	240	103
-	244	80
-	75	109
-	51	14
-	249	89
-	231	93
-	252	75
-	54	17
-	71	89
-	65	58
-	234	93
-	56	20
-	261	1
-	58	27
-	30	1
-	44	6
-	42	10
-	57	24
-	37	3
-	43	5
-	47	14
-	49	14
-	50	13
-	40	4
-	55	22
-	45	2
-	48	10
-	260	1
-	39	3
-	33	1
-	41	3
-	27	1
-	36	1
-	38	1
