Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Sfa-ABas_001-Ex1-7A-lcwgs-1-3.clmp.r1	0.0	0.0	0.0	0.0	1.5	3.5	3.5	2.5	3.5	7.5	13.5	20.0	36.0	58.5	97.5	156.5	250.5	395.5	607.0	928.5	1425.5	2057.5	2888.0	4036.5	5545.0	7271.5	9242.0	11547.0	14055.0	16841.0	19619.5	22207.0	24953.0	27761.0	30586.0	33395.5	36216.5	38965.0	41192.0	42940.0	44150.5	44364.0	44159.0	44179.5	43791.5	43068.5	41805.5	39589.0	37084.5	34730.5	32767.5	30260.0	27297.5	24857.5	22719.5	20916.5	19493.0	18218.0	16985.5	15962.0	14889.5	13889.5	13018.0	11972.5	10934.0	10187.5	9426.5	8501.0	7631.0	6897.0	6304.0	5686.5	5023.0	4305.5	3702.5	3110.0	2492.5	1928.5	1429.5	1065.5	749.5	502.5	317.5	202.0	118.5	63.5	42.0	24.0	16.0	13.5	9.5	6.0	2.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0
Sfa-ABas_001-Ex1-7A-lcwgs-1-3.clmp.r2	0.0	0.0	0.5	1.0	2.5	2.5	0.5	3.0	6.0	8.0	9.5	24.5	39.5	56.0	96.5	156.5	244.5	398.0	612.0	937.0	1434.5	2071.5	2968.5	4114.0	5503.5	7184.0	9115.5	11530.5	14116.0	16726.0	19397.0	22109.0	24966.0	27753.5	30620.0	33426.5	36258.0	38998.5	41182.5	42885.0	44095.0	44459.0	44175.0	44184.0	43907.5	42953.5	41636.5	39635.0	36951.0	34549.0	32721.0	30270.5	27511.5	24975.0	22869.5	21197.0	19684.0	18280.0	17007.0	15958.5	14950.5	13858.0	12913.0	11974.0	10950.5	10142.5	9336.0	8520.0	7789.0	7023.0	6286.5	5608.0	4958.5	4329.5	3637.0	2990.5	2391.0	1914.5	1469.5	1058.0	779.5	537.0	325.5	193.5	115.5	62.5	40.0	24.5	17.0	15.0	11.0	6.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_002-Ex1-7D-lcwgs-1-3.clmp.r1	1.0	1.0	0.5	0.0	0.5	1.5	1.0	2.0	3.0	12.0	17.5	15.0	28.0	54.0	77.5	116.0	200.5	321.0	473.5	717.0	1065.0	1541.5	2207.5	2990.5	3963.5	5210.0	6814.0	8592.0	10503.5	12635.0	14769.0	17018.5	19287.5	21866.5	24984.5	27564.0	30011.0	32734.5	35558.5	38198.0	39747.0	40373.0	41124.0	42117.0	42725.5	43074.0	42765.0	41306.0	39118.0	36910.5	34819.0	32516.5	29970.5	27481.5	25292.5	23253.5	21162.0	19207.0	17444.0	15764.0	14204.0	12920.5	11682.5	10317.0	9124.5	8097.5	7111.5	6285.0	5557.0	4868.5	4281.5	3715.5	3172.0	2690.0	2189.0	1794.5	1459.0	1137.5	906.0	690.5	520.5	364.0	235.5	176.5	104.0	54.5	39.5	28.5	18.5	9.5	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_002-Ex1-7D-lcwgs-1-3.clmp.r2	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.5	3.5	6.5	15.5	28.5	37.0	50.0	72.5	106.5	184.0	294.5	457.5	720.0	1088.0	1538.5	2086.5	2931.0	4049.5	5299.0	6782.0	8600.5	10481.5	12538.0	14684.0	16808.0	19123.5	21785.0	24681.0	27222.5	29878.5	32578.5	35276.0	38085.5	39845.5	40616.0	41316.0	42155.5	42868.5	43267.0	42889.5	41362.0	39283.5	37179.0	34991.0	32532.5	29997.0	27571.5	25371.0	23219.5	21169.5	19353.5	17609.5	15956.0	14333.5	12972.5	11663.0	10254.5	9049.0	7923.0	6931.0	6266.5	5666.0	4954.5	4257.0	3668.0	3207.5	2692.5	2221.0	1838.0	1424.0	1095.0	863.0	693.5	519.0	352.0	247.0	185.5	114.0	54.5	31.0	23.5	17.0	7.0	3.5	1.0	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_003-Ex1-7G-lcwgs-1-3.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	4.5	11.0	14.5	25.0	40.0	55.5	90.5	162.0	261.5	429.0	679.5	1000.0	1475.5	2161.0	3034.5	4250.5	5870.5	7609.0	9541.0	11919.5	14476.0	17107.0	19755.5	22254.0	24619.5	27156.0	29632.5	31873.0	33846.5	35691.5	37331.0	38836.0	39712.0	39312.0	38806.5	38651.0	38529.5	38118.0	37213.5	35277.0	32956.5	30780.0	28581.0	26345.0	24052.0	21875.5	19677.5	17734.5	16224.5	14941.5	13468.5	12055.0	11021.5	9943.5	8862.0	7893.5	7085.0	6482.5	5805.0	5116.5	4551.0	4050.0	3542.0	3005.5	2535.0	2144.0	1765.5	1432.0	1133.0	859.0	623.5	438.5	295.0	197.5	132.5	84.5	53.5	31.0	17.5	12.0	9.5	8.0	5.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_003-Ex1-7G-lcwgs-1-3.clmp.r2	0.0	0.0	0.0	1.0	1.5	1.5	1.5	4.0	6.5	8.5	17.0	25.0	34.0	61.0	106.0	175.0	278.5	426.5	652.0	980.5	1491.5	2187.0	3086.0	4264.5	5719.5	7553.5	9741.0	11931.0	14363.5	17025.5	19556.5	22005.0	24582.0	27157.5	29476.0	31755.0	33738.0	35656.0	37458.0	38826.0	39621.5	39394.5	38893.5	38763.0	38679.5	38195.0	37254.0	35450.0	33069.5	30873.5	28570.5	26061.5	23908.0	21930.0	19864.0	17956.5	16290.0	14918.0	13447.0	12020.0	11027.0	9977.0	8851.0	7931.5	7079.0	6391.0	5769.5	5172.0	4531.5	3982.5	3496.5	3044.5	2631.5	2146.0	1757.0	1429.0	1122.0	835.5	591.0	439.0	315.5	197.0	126.0	83.5	51.5	30.5	15.5	11.0	9.0	6.5	4.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_004-Ex1-8B-lcwgs-1-3.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	4.0	8.5	10.0	8.5	15.0	24.0	31.0	46.0	59.0	65.5	76.0	94.5	106.0	115.0	129.0	138.5	156.5	170.0	164.5	175.5	187.5	203.0	228.0	222.0	197.0	191.0	193.5	203.5	205.0	186.5	173.0	152.0	145.5	140.5	130.0	124.5	117.0	115.5	107.0	100.5	90.5	93.0	105.0	95.5	88.0	95.0	99.0	101.5	102.5	98.0	96.5	85.0	76.0	77.0	69.0	48.0	37.5	30.5	21.5	19.5	14.0	8.5	6.5	4.5	3.0	3.0	3.0	2.5	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_004-Ex1-8B-lcwgs-1-3.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	1.5	5.5	9.0	10.0	13.0	15.0	18.5	24.0	36.5	50.5	61.0	87.0	102.5	96.0	98.0	114.0	135.0	145.0	161.5	190.0	207.0	214.0	212.0	200.0	199.5	211.5	206.0	195.0	189.0	186.5	197.0	193.0	168.0	149.5	144.5	133.5	119.0	111.5	100.5	98.0	102.5	96.5	102.0	98.5	88.0	97.5	99.0	92.0	97.0	97.0	93.0	91.0	86.0	80.5	73.0	61.0	47.5	41.0	33.5	30.5	22.5	15.5	14.0	9.5	6.5	6.0	4.0	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_005-Ex1-8E-lcwgs-1-3.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	4.5	8.0	13.0	15.0	18.5	26.5	33.0	41.0	47.0	52.5	71.0	87.0	91.5	96.5	91.5	92.0	97.5	103.0	106.5	107.0	115.0	111.5	110.0	123.0	123.0	112.0	113.0	114.5	94.0	74.5	73.5	66.0	58.0	56.5	57.0	52.0	50.5	54.5	49.5	48.5	47.0	54.0	56.5	52.0	52.5	52.5	52.5	56.5	51.5	34.5	35.0	34.0	28.0	24.5	19.5	13.5	13.5	10.5	5.5	5.5	3.5	3.5	2.5	1.5	3.0	2.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
