# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	196	137
+	232	117
+	211	142
+	233	106
+	258	114
+	153	165
+	216	121
+	120	113
+	167	168
+	202	133
+	139	140
+	212	141
+	230	120
+	154	151
+	195	134
+	146	154
+	228	110
+	242	127
+	162	139
+	147	153
+	234	124
+	245	109
+	278	88
+	257	112
+	193	122
+	198	132
+	219	128
+	194	135
+	190	147
+	273	99
+	177	137
+	267	84
+	166	150
+	218	111
+	276	102
+	133	138
+	169	115
+	159	133
+	229	126
+	188	166
+	275	100
+	174	133
+	231	115
+	156	159
+	176	155
+	114	103
+	158	133
+	75	4
+	207	121
+	145	136
+	268	91
+	184	153
+	282	100
+	115	111
+	272	116
+	74	6
+	130	136
+	182	140
+	253	101
+	171	135
+	128	123
+	286	88
+	121	103
+	288	79
+	247	122
+	173	141
+	138	130
+	209	151
+	191	137
+	95	42
+	208	143
+	238	110
+	237	121
+	172	162
+	170	146
+	117	109
+	144	130
+	269	99
+	185	137
+	119	109
+	141	140
+	239	107
+	271	85
+	189	153
+	265	91
+	179	140
+	122	116
+	256	132
+	236	128
+	186	134
+	137	134
+	259	100
+	214	123
+	241	118
+	148	137
+	131	121
+	183	147
+	108	82
+	104	56
+	96	42
+	250	119
+	106	79
+	161	134
+	157	139
+	285	99
+	280	109
+	215	129
+	248	106
+	246	129
+	225	118
+	142	143
+	192	133
+	199	135
+	160	142
+	123	100
+	124	102
+	213	139
+	103	60
+	98	49
+	164	148
+	135	137
+	111	92
+	102	51
+	113	102
+	175	152
+	140	140
+	226	147
+	223	132
+	178	145
+	143	145
+	210	131
+	109	71
+	94	40
+	220	131
+	187	135
+	126	122
+	197	120
+	255	116
+	105	79
+	261	110
+	204	130
+	132	135
+	118	97
+	152	136
+	101	75
+	151	151
+	163	130
+	221	136
+	206	126
+	249	115
+	155	148
+	289	97
+	279	107
+	134	132
+	201	143
+	125	96
+	205	153
+	99	45
+	287	89
+	281	97
+	200	114
+	127	135
+	129	106
+	260	105
+	110	83
+	283	101
+	165	138
+	181	133
+	251	107
+	235	125
+	149	148
+	243	110
+	86	11
+	97	44
+	240	103
+	262	96
+	203	110
+	274	93
+	116	89
+	150	135
+	277	101
+	222	126
+	284	86
+	266	101
+	252	116
+	168	151
+	244	140
+	270	101
+	254	108
+	264	93
+	136	122
+	180	135
+	227	103
+	263	104
+	217	132
+	69	3
+	224	130
+	58	1
+	112	83
+	59	2
+	89	13
+	93	32
+	100	46
+	83	9
+	88	10
+	90	12
+	107	73
+	78	9
+	77	8
+	81	7
+	85	16
+	65	2
+	76	4
+	92	32
+	64	5
+	91	24
+	80	6
+	61	1
+	87	20
+	71	4
+	79	9
+	55	1
+	40	1
+	45	1
+	48	2
+	60	2
+	68	5
+	72	5
+	82	4
+	84	7
+	66	1
+	52	2
+	67	2
+	47	1
+	70	3
+	62	3
+	290	2
+	73	3
+	292	1
+	53	1
+	49	1
+	50	1
-	253	113
-	124	118
-	205	133
-	106	77
-	139	141
-	105	68
-	67	5
-	118	108
-	200	127
-	257	115
-	225	133
-	234	112
-	197	124
-	178	145
-	255	120
-	156	139
-	192	117
-	169	149
-	215	141
-	206	149
-	179	155
-	214	140
-	181	149
-	168	153
-	237	111
-	107	82
-	129	134
-	286	93
-	210	152
-	260	105
-	167	136
-	216	115
-	190	133
-	284	104
-	187	153
-	266	84
-	186	145
-	97	45
-	195	151
-	122	123
-	239	97
-	274	120
-	209	133
-	212	131
-	236	119
-	127	94
-	194	143
-	276	93
-	94	32
-	224	117
-	223	133
-	267	87
-	211	140
-	103	47
-	246	116
-	250	117
-	191	127
-	233	108
-	231	137
-	281	92
-	144	129
-	133	114
-	184	145
-	180	136
-	196	141
-	157	149
-	172	151
-	145	135
-	137	138
-	278	87
-	189	125
-	271	98
-	280	97
-	158	166
-	252	103
-	207	139
-	183	167
-	100	54
-	219	123
-	227	134
-	163	138
-	88	27
-	165	142
-	265	96
-	289	101
-	112	88
-	174	125
-	204	152
-	159	149
-	161	176
-	220	126
-	272	99
-	198	135
-	151	161
-	96	40
-	153	144
-	287	100
-	170	122
-	226	112
-	282	96
-	175	164
-	242	104
-	232	145
-	135	106
-	155	155
-	134	122
-	130	116
-	143	135
-	132	128
-	136	161
-	123	104
-	208	132
-	261	95
-	176	155
-	188	151
-	166	140
-	126	115
-	182	134
-	162	145
-	152	132
-	217	111
-	164	139
-	141	149
-	131	136
-	114	83
-	147	137
-	87	19
-	62	1
-	154	135
-	108	76
-	279	100
-	109	69
-	251	108
-	221	138
-	213	141
-	150	128
-	104	66
-	245	111
-	273	86
-	258	111
-	202	134
-	102	66
-	101	51
-	222	118
-	259	121
-	146	151
-	116	97
-	119	114
-	98	48
-	264	94
-	241	141
-	66	5
-	120	102
-	99	45
-	240	110
-	218	150
-	199	150
-	148	144
-	173	145
-	86	10
-	69	2
-	203	135
-	285	88
-	235	120
-	248	101
-	263	111
-	228	122
-	247	131
-	91	30
-	201	140
-	117	102
-	275	105
-	125	109
-	249	103
-	160	144
-	142	131
-	149	133
-	185	132
-	268	119
-	238	110
-	121	121
-	283	101
-	140	154
-	177	147
-	78	5
-	110	95
-	243	103
-	229	113
-	288	98
-	269	106
-	193	117
-	277	99
-	270	85
-	138	118
-	262	101
-	230	121
-	254	135
-	171	127
-	93	35
-	113	96
-	128	118
-	64	4
-	111	92
-	115	102
-	80	13
-	244	121
-	256	98
-	89	26
-	95	41
-	73	4
-	83	10
-	56	1
-	59	3
-	68	3
-	84	5
-	92	35
-	76	4
-	54	1
-	81	9
-	77	4
-	70	5
-	79	6
-	85	15
-	74	4
-	58	2
-	63	8
-	90	19
-	82	6
-	49	2
-	290	3
-	61	2
-	51	2
-	35	1
-	291	1
-	47	1
-	72	3
-	65	2
-	52	1
-	71	1
-	75	3
-	53	1
-	60	2
-	40	1
