# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	117	235
+	153	309
+	135	275
+	134	279
+	132	295
+	172	253
+	173	241
+	196	184
+	102	184
+	146	288
+	138	295
+	236	103
+	95	183
+	179	234
+	87	77
+	234	118
+	182	249
+	166	223
+	122	245
+	180	200
+	137	296
+	152	280
+	165	245
+	174	229
+	209	181
+	133	264
+	157	272
+	178	241
+	112	227
+	114	247
+	231	126
+	80	65
+	257	105
+	160	267
+	171	248
+	86	69
+	149	261
+	118	252
+	126	254
+	221	138
+	276	76
+	139	297
+	200	180
+	170	260
+	143	302
+	191	178
+	241	110
+	147	263
+	100	187
+	193	181
+	92	134
+	212	144
+	267	69
+	263	87
+	177	217
+	44	5
+	130	263
+	96	148
+	148	304
+	116	264
+	187	236
+	127	291
+	214	141
+	106	203
+	207	169
+	235	121
+	186	210
+	202	153
+	111	252
+	103	195
+	144	281
+	129	284
+	218	152
+	69	34
+	252	82
+	145	298
+	197	191
+	175	228
+	105	193
+	119	278
+	98	169
+	285	84
+	124	264
+	107	226
+	108	194
+	185	193
+	155	273
+	161	269
+	192	213
+	247	102
+	269	71
+	141	282
+	109	223
+	158	279
+	245	100
+	97	188
+	140	306
+	164	272
+	154	280
+	251	109
+	240	95
+	230	114
+	208	153
+	156	271
+	280	59
+	268	96
+	213	154
+	194	194
+	266	91
+	253	101
+	121	254
+	188	225
+	176	236
+	216	146
+	215	175
+	136	306
+	232	127
+	163	276
+	228	131
+	159	279
+	168	250
+	151	267
+	210	172
+	264	85
+	162	237
+	128	285
+	229	139
+	243	121
+	273	65
+	113	261
+	250	93
+	167	275
+	169	248
+	123	293
+	150	278
+	101	189
+	224	152
+	68	20
+	89	113
+	93	129
+	244	112
+	58	23
+	227	114
+	54	12
+	220	126
+	225	130
+	82	72
+	62	31
+	181	210
+	198	207
+	205	153
+	219	149
+	115	239
+	288	60
+	142	273
+	99	161
+	278	71
+	284	53
+	72	30
+	110	236
+	199	179
+	90	97
+	131	292
+	279	61
+	91	120
+	259	82
+	206	173
+	246	123
+	195	182
+	183	230
+	217	132
+	258	82
+	237	114
+	70	33
+	125	257
+	104	208
+	88	81
+	222	133
+	261	88
+	226	148
+	189	192
+	283	59
+	248	97
+	203	155
+	287	64
+	204	157
+	84	78
+	223	136
+	61	16
+	190	234
+	211	152
+	277	73
+	242	107
+	260	72
+	120	262
+	262	61
+	184	217
+	60	16
+	77	43
+	201	165
+	81	63
+	94	145
+	71	35
+	66	40
+	272	69
+	233	139
+	282	63
+	256	87
+	49	15
+	55	20
+	78	47
+	275	73
+	254	87
+	79	42
+	271	66
+	85	68
+	239	90
+	255	89
+	270	75
+	65	34
+	265	83
+	63	20
+	274	77
+	249	90
+	281	67
+	286	62
+	76	48
+	83	63
+	75	40
+	289	53
+	238	106
+	53	13
+	67	27
+	51	11
+	57	13
+	73	29
+	64	21
+	50	7
+	59	16
+	74	37
+	39	4
+	56	13
+	41	5
+	45	7
+	52	11
+	47	5
+	46	5
+	40	2
+	35	1
+	42	3
+	38	2
+	43	5
+	48	5
+	290	2
+	31	1
+	36	1
-	104	187
-	282	74
-	157	276
-	178	249
-	289	54
-	187	211
-	185	212
-	135	284
-	166	244
-	212	167
-	231	134
-	257	91
-	119	253
-	255	99
-	197	160
-	213	145
-	172	250
-	102	200
-	110	225
-	200	175
-	108	203
-	77	48
-	146	266
-	124	273
-	223	135
-	246	105
-	140	284
-	191	183
-	93	140
-	174	242
-	232	112
-	214	133
-	242	109
-	130	323
-	195	191
-	125	285
-	192	181
-	226	107
-	132	287
-	105	202
-	160	270
-	123	279
-	173	232
-	159	269
-	120	281
-	272	79
-	186	186
-	107	255
-	199	199
-	153	270
-	287	58
-	133	292
-	158	298
-	230	132
-	87	92
-	91	116
-	143	286
-	99	162
-	148	270
-	221	154
-	150	273
-	268	74
-	163	270
-	111	244
-	225	151
-	78	57
-	112	255
-	116	267
-	240	99
-	147	248
-	235	120
-	114	261
-	154	291
-	284	53
-	220	135
-	277	88
-	179	249
-	245	86
-	171	273
-	209	167
-	211	161
-	189	203
-	228	131
-	182	220
-	129	284
-	89	88
-	259	86
-	169	256
-	254	91
-	208	170
-	109	251
-	117	249
-	60	29
-	264	71
-	118	253
-	128	287
-	134	301
-	204	176
-	202	165
-	155	300
-	285	54
-	170	240
-	280	75
-	237	119
-	145	305
-	167	231
-	183	209
-	243	107
-	239	120
-	142	315
-	113	242
-	286	52
-	161	238
-	101	196
-	149	283
-	238	108
-	126	272
-	206	182
-	98	158
-	201	188
-	196	180
-	188	192
-	144	275
-	106	218
-	152	245
-	151	291
-	137	309
-	84	67
-	176	222
-	83	73
-	207	166
-	276	79
-	88	98
-	252	95
-	74	29
-	233	116
-	136	283
-	194	219
-	131	280
-	162	274
-	251	94
-	227	126
-	67	33
-	156	273
-	115	239
-	234	118
-	244	109
-	92	119
-	256	84
-	139	266
-	236	108
-	241	113
-	215	151
-	97	164
-	94	142
-	103	208
-	190	216
-	73	35
-	184	217
-	260	95
-	141	275
-	164	234
-	175	233
-	180	221
-	76	38
-	122	266
-	219	140
-	253	86
-	210	145
-	261	71
-	138	288
-	281	69
-	181	228
-	279	56
-	198	173
-	127	285
-	168	259
-	290	1
-	222	146
-	262	82
-	121	276
-	229	132
-	59	21
-	177	234
-	81	63
-	100	172
-	275	67
-	79	52
-	90	106
-	203	198
-	216	148
-	218	147
-	68	31
-	165	227
-	193	196
