# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	218	161
+	282	79
+	116	225
+	94	74
+	113	186
+	202	199
+	155	322
+	212	185
+	149	315
+	112	209
+	122	232
+	183	268
+	140	297
+	287	79
+	214	195
+	191	250
+	123	227
+	178	276
+	134	308
+	147	309
+	241	135
+	240	132
+	181	255
+	144	274
+	128	244
+	193	236
+	180	257
+	105	169
+	235	159
+	188	249
+	124	238
+	198	229
+	199	217
+	106	167
+	131	266
+	158	316
+	201	208
+	229	156
+	126	259
+	151	320
+	111	171
+	219	203
+	164	309
+	203	238
+	146	257
+	119	209
+	133	271
+	237	165
+	187	264
+	139	305
+	256	89
+	233	140
+	226	165
+	189	240
+	204	236
+	245	139
+	135	270
+	157	298
+	104	139
+	108	185
+	230	161
+	152	287
+	242	136
+	182	274
+	273	87
+	159	273
+	267	90
+	209	197
+	138	290
+	129	270
+	114	220
+	143	329
+	207	192
+	54	4
+	223	163
+	166	293
+	246	126
+	127	259
+	258	105
+	110	161
+	228	157
+	263	101
+	153	274
+	276	85
+	125	261
+	141	276
+	120	238
+	132	308
+	99	114
+	177	296
+	215	204
+	257	115
+	289	57
+	118	188
+	192	214
+	137	279
+	234	125
+	156	281
+	171	316
+	288	73
+	208	190
+	88	39
+	184	261
+	220	153
+	150	295
+	232	163
+	154	300
+	148	311
+	172	283
+	206	194
+	210	177
+	102	122
+	121	246
+	163	285
+	130	267
+	170	300
+	173	274
+	284	63
+	103	135
+	248	140
+	259	95
+	250	131
+	236	121
+	270	102
+	162	280
+	186	233
+	264	106
+	268	93
+	174	276
+	145	307
+	261	100
+	196	216
+	194	236
+	89	58
+	185	231
+	254	109
+	73	10
+	136	264
+	225	170
+	109	170
+	117	214
+	165	291
+	244	127
+	160	318
+	231	149
+	60	6
+	98	96
+	197	214
+	115	215
+	221	182
+	161	305
+	142	291
+	222	181
+	195	213
+	238	117
+	101	125
+	265	84
+	168	267
+	216	156
+	266	96
+	175	263
+	211	196
+	227	177
+	200	259
+	87	50
+	275	62
+	92	64
+	217	195
+	96	95
+	95	84
+	279	73
+	167	276
