# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	131	510
+	96	538
+	78	155
+	127	588
+	129	545
+	159	255
+	73	132
+	191	105
+	135	459
+	93	443
+	136	443
+	152	322
+	120	563
+	65	115
+	111	622
+	83	184
+	217	43
+	112	664
+	212	48
+	113	615
+	128	543
+	103	679
+	146	353
+	193	98
+	104	618
+	148	356
+	37	16
+	87	253
+	187	122
+	118	616
+	139	467
+	164	245
+	125	552
+	76	152
+	44	48
+	101	662
+	90	351
+	199	72
+	149	348
+	50	68
+	150	342
+	109	646
+	105	657
+	137	464
+	116	651
+	100	599
+	211	41
+	102	670
+	121	615
+	151	313
+	82	186
+	172	193
+	97	583
+	117	642
+	133	501
+	165	189
+	47	57
+	286	9
+	94	448
+	177	172
+	108	669
+	182	141
+	124	592
+	145	383
+	134	522
+	205	70
+	173	193
+	91	343
+	81	172
+	119	627
+	130	503
+	138	437
+	110	674
+	160	263
+	72	141
+	52	95
+	59	95
+	114	654
+	158	317
+	156	276
+	106	613
+	142	405
+	115	627
+	107	719
+	143	405
+	202	94
+	190	108
+	153	324
+	162	238
+	77	157
+	140	449
+	246	15
+	126	560
+	154	306
+	62	111
+	192	124
+	122	577
+	123	576
+	84	231
+	85	227
+	99	580
+	222	47
+	245	11
+	132	514
+	185	144
+	248	14
+	89	304
+	161	278
+	141	421
+	55	68
+	228	31
+	70	129
+	147	389
+	92	380
+	38	22
+	155	290
+	95	501
+	60	100
+	79	143
+	88	285
+	247	12
+	166	228
+	209	58
+	46	61
+	80	160
+	69	136
+	204	51
+	48	56
+	98	596
+	74	143
+	178	164
+	174	155
+	201	77
+	54	85
+	253	10
+	58	98
+	233	18
+	168	198
+	68	113
+	86	243
+	197	86
+	176	158
+	207	72
+	215	36
+	170	223
+	45	56
+	203	68
+	175	166
+	167	203
+	235	17
+	216	39
+	169	211
+	163	238
+	61	119
+	196	96
+	208	53
+	144	400
+	41	26
+	184	123
+	75	143
+	249	15
+	259	10
+	157	307
+	195	83
+	180	126
+	40	29
+	272	2
+	240	17
+	63	113
+	224	24
+	232	23
+	186	126
+	71	118
+	56	88
+	49	72
+	260	4
+	188	111
+	32	4
+	66	138
+	236	12
+	183	148
+	64	121
+	51	67
+	181	136
+	234	14
+	227	25
+	213	50
+	43	34
+	189	103
+	194	101
+	200	80
+	226	31
+	179	164
+	39	37
+	57	100
+	198	84
+	282	2
+	244	13
+	210	53
+	238	14
+	231	20
+	53	81
+	33	10
+	171	199
+	67	130
+	219	50
+	239	16
+	241	14
+	252	10
+	214	49
+	278	6
+	243	20
+	221	37
+	265	5
+	262	8
+	42	32
+	218	39
+	256	8
+	261	9
+	242	7
+	250	15
+	258	11
+	254	14
+	263	5
+	288	4
+	230	21
+	206	61
+	35	11
+	223	27
+	281	3
+	237	23
+	274	2
+	229	22
+	36	17
+	287	3
+	27	3
+	26	1
+	279	4
+	269	6
+	283	2
+	251	9
+	271	4
+	277	3
+	225	25
+	220	30
+	255	5
+	34	9
+	267	8
+	276	4
+	270	3
+	31	2
+	273	4
+	284	5
+	280	3
+	28	1
+	264	8
+	257	4
+	289	3
+	268	2
+	266	3
+	275	1
+	25	1
+	285	2
+	29	1
-	146	397
-	99	614
-	97	574
-	156	286
-	213	48
-	152	295
-	141	413
-	134	455
-	168	220
-	123	560
-	195	90
-	104	724
-	171	199
-	148	355
-	94	459
-	178	187
-	96	512
-	103	666
-	107	649
-	138	460
-	72	138
-	199	90
-	126	602
-	127	582
-	192	93
-	111	664
-	191	98
-	125	576
-	79	158
-	86	225
-	181	128
-	92	384
-	161	227
-	163	235
-	207	58
-	105	672
-	76	140
-	124	588
-	121	614
-	47	58
-	98	547
-	89	313
-	110	661
-	137	474
-	132	475
-	136	456
-	196	83
-	101	649
-	130	528
-	151	332
-	144	385
-	159	274
-	106	644
-	245	13
-	177	174
-	83	190
-	81	165
-	122	610
-	71	142
-	93	429
-	128	528
-	120	587
-	147	368
-	160	278
-	190	105
-	66	136
-	142	397
-	109	695
-	115	648
-	45	45
-	167	221
-	149	345
-	91	327
-	58	96
-	153	341
-	129	516
-	183	160
-	114	638
-	112	675
-	143	406
-	90	359
-	34	9
-	67	142
-	117	614
-	100	586
-	73	139
-	187	129
-	240	24
-	145	413
-	87	244
-	139	451
-	173	187
