# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	178	205
+	250	118
+	227	131
+	200	193
+	122	225
+	215	141
+	192	189
+	158	222
+	99	146
+	118	195
+	110	175
+	229	138
+	258	110
+	197	153
+	129	251
+	181	239
+	154	235
+	218	167
+	219	160
+	185	199
+	113	172
+	182	208
+	144	219
+	117	205
+	140	247
+	161	255
+	132	237
+	195	188
+	210	159
+	136	212
+	126	229
+	232	156
+	145	245
+	97	131
+	202	149
+	268	74
+	213	160
+	193	191
+	198	210
+	116	202
+	245	127
+	253	106
+	230	140
+	146	235
+	84	42
+	159	209
+	173	214
+	103	152
+	204	162
+	279	109
+	208	187
+	152	253
+	102	136
+	125	214
+	190	190
+	137	232
+	203	192
+	165	225
+	180	238
+	148	243
+	241	109
+	209	153
+	275	83
+	221	162
+	260	123
+	127	202
+	171	251
+	121	193
+	179	215
+	135	216
+	43	4
+	274	99
+	285	65
+	107	163
+	270	76
+	169	218
+	244	138
+	199	194
+	147	245
+	120	213
+	242	129
+	243	120
+	188	211
+	201	172
+	277	85
+	162	239
+	93	90
+	207	188
+	174	226
+	168	209
+	223	162
+	142	225
+	115	204
+	262	98
+	247	111
+	234	135
+	184	186
+	94	114
+	139	229
+	123	207
+	89	75
+	225	129
+	101	158
+	157	212
+	187	194
+	91	77
+	111	183
+	237	126
+	164	243
+	131	226
+	166	239
+	222	156
+	289	57
+	55	11
+	238	126
+	151	221
+	211	149
+	130	195
+	98	117
+	276	79
+	160	208
+	233	130
+	235	127
+	231	122
+	149	244
+	269	108
+	254	114
+	61	9
+	156	230
+	112	186
+	90	59
+	170	218
+	216	167
+	86	53
+	177	236
+	186	209
+	138	235
+	240	119
+	175	222
+	283	79
+	271	85
+	248	116
+	265	98
+	212	176
+	288	74
+	228	153
+	155	242
+	217	161
+	163	236
+	261	92
+	226	145
+	153	241
+	80	26
+	263	81
+	124	236
+	87	73
+	249	126
+	96	103
+	150	262
+	252	110
+	109	184
+	282	62
+	194	168
+	196	181
+	64	20
+	278	88
+	141	256
+	205	170
+	167	215
+	284	81
+	119	208
+	85	50
+	100	122
+	286	72
+	133	247
+	128	229
+	176	197
+	72	30
+	256	94
+	50	8
+	191	208
+	224	151
+	293	1
+	95	91
+	134	241
+	257	105
+	255	121
+	236	128
+	206	166
+	189	198
+	280	87
+	104	156
+	251	108
+	259	96
+	172	219
+	239	137
+	264	79
+	220	169
+	69	20
+	183	222
+	106	178
+	214	167
+	76	23
+	143	256
+	82	38
+	281	94
+	108	163
+	114	175
+	105	165
+	266	91
+	267	93
+	273	83
+	52	6
+	88	53
+	81	36
+	56	11
+	83	42
+	92	71
+	272	83
+	68	25
+	65	20
+	77	19
+	287	68
+	75	21
+	66	21
+	78	29
+	67	20
+	79	37
+	246	113
+	74	26
+	57	9
+	45	4
+	71	20
+	70	19
+	48	5
+	62	17
+	49	6
+	63	10
+	59	16
+	60	11
+	54	12
+	27	1
+	73	28
+	51	9
+	58	6
+	46	4
+	42	3
+	53	6
+	41	2
+	44	6
+	47	4
+	40	3
+	290	1
-	247	102
-	215	172
-	83	38
-	135	250
-	228	133
-	114	176
-	285	73
-	269	96
-	277	77
-	136	207
-	223	154
-	233	124
-	282	83
-	180	215
-	116	212
-	222	156
-	150	249
-	154	237
-	191	200
-	166	223
-	209	160
-	265	95
-	113	199
-	100	154
-	196	185
-	214	170
-	118	212
-	105	175
-	244	133
-	91	91
-	168	225
-	259	104
-	218	177
-	120	175
-	213	161
-	288	88
-	203	175
-	139	253
-	129	227
-	184	242
-	79	40
-	134	232
-	192	192
-	157	226
-	144	212
-	256	116
-	163	223
-	95	123
-	111	194
-	143	231
-	246	139
-	98	121
-	131	226
-	179	228
-	186	207
-	205	157
-	268	88
-	121	189
-	133	223
-	172	199
-	110	200
-	158	221
-	289	71
-	197	175
-	190	230
-	234	118
-	208	167
-	174	251
-	147	257
-	243	121
-	273	86
-	115	206
-	238	143
-	69	21
-	286	73
-	161	233
-	226	163
-	104	152
-	148	229
-	108	188
-	165	210
-	210	167
-	188	208
-	249	132
-	123	227
-	230	138
-	106	179
-	97	115
-	212	158
-	178	209
-	92	100
-	101	140
-	177	235
-	183	221
-	206	192
-	155	246
-	227	172
-	164	235
-	99	133
-	140	241
-	153	249
-	257	105
-	119	213
-	125	200
-	272	83
-	202	160
-	176	208
-	77	35
-	245	112
-	141	241
-	96	104
-	237	113
-	137	234
-	126	199
-	84	40
-	267	92
-	276	76
-	156	235
-	271	77
-	142	239
-	260	119
-	72	31
-	193	218
-	250	118
-	145	215
-	264	83
-	167	251
-	160	232
-	275	74
-	255	106
-	169	176
-	152	208
-	127	237
-	112	201
-	187	172
-	263	102
-	175	190
-	270	105
-	236	115
-	283	82
-	117	223
-	132	254
-	232	128
-	229	116
-	262	87
-	162	228
-	195	192
-	82	37
-	173	220
-	159	246
-	204	161
-	185	222
-	287	59
-	181	207
-	221	141
-	103	134
-	146	256
-	138	233
-	80	31
-	102	141
-	59	11
-	149	232
-	189	179
-	122	216
-	284	70
-	87	55
-	217	166
-	107	161
-	171	233
-	207	165
-	252	113
-	251	132
-	219	156
-	211	162
-	170	238
-	248	122
-	128	231
-	43	1
-	182	206
-	86	47
-	241	129
-	274	70
-	130	195
-	220	143
-	124	232
-	60	12
-	151	251
-	200	192
-	278	108
-	88	63
-	253	122
-	225	129
-	90	70
-	52	11
-	235	136
-	231	139
-	216	159
-	71	22
-	58	12
-	242	137
-	198	176
-	224	150
-	240	123
-	280	73
-	201	162
-	239	144
-	93	96
-	81	39
-	109	143
-	74	31
-	194	189
-	254	113
-	258	102
-	94	124
-	62	16
-	55	18
-	85	49
-	281	72
-	279	86
-	199	172
-	266	93
-	261	87
-	66	33
-	89	67
-	78	34
-	76	25
-	53	11
-	54	6
-	51	7
-	73	21
-	63	17
-	47	4
-	65	18
-	61	13
-	49	6
-	64	13
-	57	10
-	67	24
-	75	26
-	50	4
-	68	19
-	70	27
-	44	4
-	45	5
-	38	2
-	46	3
-	290	3
-	48	4
-	56	2
-	37	1
-	34	1
-	291	1
-	39	1
-	42	1
