# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	228	162
+	108	153
+	216	174
+	195	172
+	229	122
+	111	108
+	102	91
+	270	109
+	142	210
+	163	192
+	206	154
+	150	211
+	144	210
+	240	142
+	260	110
+	133	189
+	244	124
+	209	152
+	220	166
+	249	149
+	207	154
+	217	171
+	222	152
+	186	191
+	175	214
+	127	164
+	157	208
+	180	179
+	115	140
+	239	122
+	140	219
+	197	178
+	94	59
+	101	80
+	173	180
+	212	173
+	272	112
+	233	162
+	143	200
+	189	192
+	95	70
+	184	169
+	128	179
+	168	184
+	147	209
+	276	98
+	103	115
+	126	189
+	169	211
+	231	149
+	243	134
+	245	129
+	84	20
+	73	18
+	135	196
+	114	137
+	182	171
+	164	228
+	223	152
+	154	228
+	119	150
+	177	180
+	106	100
+	275	109
+	263	118
+	277	91
+	146	202
+	194	179
+	230	157
+	134	187
+	170	203
+	213	173
+	123	182
+	246	134
+	124	168
+	202	190
+	242	130
+	138	199
+	99	95
+	162	193
+	200	164
+	211	141
+	145	197
+	139	195
+	153	216
+	183	201
+	113	129
+	141	212
+	166	188
+	285	105
+	254	125
+	214	165
+	92	62
+	269	99
+	190	180
+	131	173
+	118	176
+	201	157
+	160	198
+	130	162
+	252	133
+	179	180
+	210	167
+	203	165
+	219	163
+	283	99
+	224	144
+	137	179
+	104	102
+	161	215
+	248	121
+	282	82
+	129	178
+	152	208
+	232	127
+	199	179
+	136	194
+	221	153
+	225	141
+	178	174
+	241	134
+	96	73
+	247	136
+	273	105
+	256	113
+	191	166
+	109	113
+	268	109
+	172	197
+	120	155
+	193	160
+	236	154
+	66	10
+	125	171
+	107	128
+	218	152
+	151	188
+	116	130
+	89	36
+	155	188
+	74	6
+	105	127
+	261	111
+	255	130
+	159	179
+	257	122
+	266	101
+	250	131
+	176	183
+	264	107
+	174	186
+	122	157
+	98	76
+	167	201
+	110	136
+	192	184
+	274	106
+	238	143
+	205	175
+	286	94
+	117	152
+	148	218
+	165	202
+	181	180
+	237	135
+	80	15
+	258	132
+	204	174
+	265	125
+	149	200
+	271	98
+	287	81
+	251	122
+	100	94
+	259	122
+	158	195
+	208	194
+	72	10
+	279	97
+	156	194
+	171	181
+	185	187
+	121	154
+	262	114
+	227	154
+	82	13
+	188	169
+	97	81
+	132	190
+	196	154
+	60	9
+	88	41
+	234	142
+	198	154
+	215	148
+	267	103
+	284	97
+	235	144
+	226	157
+	288	102
+	278	83
+	253	109
+	49	1
+	281	105
+	187	172
+	93	60
+	86	27
+	289	110
+	87	35
+	112	131
+	90	49
+	91	38
+	83	22
+	69	11
+	76	9
+	79	12
+	280	83
+	68	12
+	56	3
+	78	10
+	61	6
+	70	10
+	290	2
+	85	23
+	55	6
+	77	17
+	62	3
+	75	11
+	47	1
+	39	2
+	46	2
+	81	15
+	59	2
+	40	1
+	57	2
+	64	5
+	58	5
+	54	3
+	292	1
+	63	10
+	45	3
+	71	5
+	65	7
+	295	1
+	48	1
+	52	2
+	53	2
+	67	5
+	50	2
+	32	1
-	113	138
-	195	168
-	250	126
-	256	118
-	216	166
-	132	173
-	178	209
-	229	166
-	220	145
-	176	173
-	262	122
-	283	78
-	128	175
-	138	207
-	57	6
-	141	216
-	186	182
-	277	97
-	122	192
-	94	72
-	198	176
-	210	175
-	166	189
-	187	188
-	242	142
-	219	169
-	284	114
-	285	88
-	142	202
-	218	152
-	287	89
-	114	145
-	215	172
-	244	121
-	238	120
-	185	190
-	208	160
-	119	155
-	269	87
-	227	137
-	149	179
-	239	115
-	153	203
-	123	147
-	121	161
-	258	134
-	257	120
-	131	186
-	205	190
-	280	116
-	202	169
-	136	196
-	188	178
-	246	145
-	162	190
-	91	41
-	230	169
-	254	116
-	97	66
-	126	172
-	222	138
-	160	172
-	134	194
-	181	162
-	101	82
-	116	130
-	140	206
-	168	184
-	207	164
-	127	215
-	214	173
-	209	151
-	133	186
-	173	211
-	152	212
-	199	174
-	169	216
