	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_003-Ex1-3A-lcwgs-1-1	30.9169	31.5015	35.4783	36.0258	36.1891	39.7653	39.8546	39.8827	39.894	39.8718	39.8854	39.8548	39.863	39.7796	39.758	39.8107	39.7781	39.8093	39.7675	39.7995	39.7755	39.7565	39.6638	39.6951	39.6937	39.7003	39.6786	39.6617	39.6435	39.6073	39.5791	39.6119	39.595	39.6106	39.5579	39.5285	39.4961	39.4994	39.4886	39.5163	39.4996	39.4364	39.453	39.4044	39.391	39.3375	39.3935	39.3702	39.3295	39.3404	39.3032	39.1941	39.2463	39.2459	39.2653	39.2782	39.2167	39.1912	39.1944	39.167	39.1447	39.1196	39.0057	39.0445	39.0622	39.0478	39.0268	39.031	38.9522	38.9546	38.9507	38.9554	38.9367	38.7607	38.8272	37.6567	38.2553	38.4164	38.5476	38.5844	38.595	38.5959	38.5324	38.3958	38.4556	38.4542	38.3482	38.3621	38.3296	38.282	38.2658	38.2028	38.1889	38.1211	38.113	38.0753	38.0611	38.0233	37.9228	37.9153	37.9215	37.8939	37.8473	37.7549	37.8008	37.7452	37.7114	37.69	37.6394	37.5721	37.512	37.4454	37.3903	37.3437	37.2401	37.1211	37.0822	36.9825	36.921	36.8403	36.722	36.6375	36.4793	36.3966	36.3224	36.2043	36.054	35.9739	35.7918	35.6568	35.4951	35.27	35.1189	34.9916	34.78	34.5461	34.2433	33.9446	33.7162	33.4592	33.1792	32.9032	32.6561	32.3225	32.0122	31.6896	31.3359	31.0358	30.7381	30.3935
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_004-Ex1-4A-lcwgs-1-1	30.9245	31.5121	35.5133	36.0637	36.2017	39.7875	39.8999	39.9284	39.9256	39.8825	39.8874	39.8488	39.8259	39.7368	39.6894	39.6963	39.6643	39.673	39.6269	39.6534	39.6054	39.5787	39.485	39.5188	39.5304	39.5199	39.4977	39.4969	39.4802	39.452	39.4136	39.4527	39.4226	39.4258	39.3707	39.3366	39.2892	39.2766	39.2319	39.2262	39.1678	39.1212	39.0722	38.9812	38.952	38.8486	38.89	38.8476	38.8342	38.8722	38.8329	38.6908	38.6932	38.6922	38.6953	38.6772	38.646	38.592	38.5599	38.5013	38.4822	38.4486	38.3423	38.3246	38.3074	38.2997	38.2703	38.2451	38.1563	38.1657	38.1487	38.1486	38.0991	37.9081	37.9713	36.6434	37.3415	37.552	37.708	37.7396	37.7161	37.7008	37.6121	37.4474	37.5033	37.5003	37.3836	37.3897	37.3651	37.3478	37.3138	37.2368	37.2203	37.1399	37.1027	37.0557	37.0243	36.9766	36.8456	36.8007	36.7905	36.7487	36.7001	36.5822	36.6099	36.5854	36.534	36.5058	36.455	36.3735	36.3271	36.2364	36.1768	36.1342	36.0139	35.8951	35.8429	35.7126	35.6639	35.5566	35.4301	35.3177	35.1561	35.0737	34.9597	34.8382	34.6928	34.5831	34.3974	34.2666	34.0788	33.8656	33.7095	33.5843	33.4084	33.173	32.8789	32.5868	32.3523	32.0906	31.8042	31.5393	31.289	30.9589	30.6442	30.3241	29.9856	29.6637	29.3685	29.0363
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_005-Ex1-5A-lcwgs-1-1	30.9436	31.4842	35.4661	36.0106	36.195	39.7753	39.8413	39.8915	39.9043	39.8446	39.8699	39.8137	39.8187	39.6836	39.6592	39.699	39.6081	39.6695	39.5838	39.6168	39.5995	39.5937	39.4959	39.4943	39.5218	39.5332	39.5103	39.5211	39.5068	39.4147	39.4343	39.4287	39.427	39.4539	39.4272	39.3499	39.3402	39.2669	39.2536	39.2809	39.2253	39.1142	39.135	39.0321	39.0339	38.9454	38.9561	38.9458	38.9143	38.9558	38.9284	38.8031	38.8136	38.768	38.8232	38.8206	38.7064	38.6798	38.7031	38.615	38.6201	38.5887	38.4005	38.4328	38.4353	38.4406	38.399	38.4075	38.3161	38.3514	38.3261	38.3228	38.3015	38.1112	38.1513	36.5738	37.2211	37.4251	37.5375	37.585	37.5576	37.5601	37.4674	37.3114	37.3606	37.3753	37.2537	37.2783	37.2413	37.2117	37.193	37.0988	37.0926	37.0297	37.0418	36.9741	36.964	36.9043	36.7821	36.7444	36.7348	36.7041	36.6705	36.5502	36.5776	36.5546	36.5081	36.4534	36.4468	36.3438	36.3147	36.206	36.1827	36.1295	35.9867	35.8796	35.8108	35.723	35.6654	35.5468	35.3951	35.303	35.1082	35.0337	34.9103	34.749	34.5954	34.4845	34.2796	34.1261	33.9425	33.7002	33.5246	33.3585	33.14	32.8914	32.5646	32.2781	32.0156	31.7718	31.5108	31.2022	30.9294	30.6181	30.2629	29.9456	29.5893	29.2446	28.9603	28.6146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_008-Ex1-8A-lcwgs-1-1	30.9261	31.4931	35.4594	36.0321	36.1891	39.7689	39.8715	39.9113	39.9046	39.872	39.8658	39.8321	39.8206	39.7238	39.6888	39.6971	39.6657	39.6879	39.6359	39.6567	39.6121	39.5865	39.4933	39.529	39.543	39.5357	39.5154	39.5183	39.5045	39.4607	39.4375	39.4561	39.4472	39.4476	39.4002	39.3622	39.326	39.3032	39.2661	39.2731	39.2194	39.151	39.1258	39.0359	39.021	38.9284	38.9529	38.9259	38.9093	38.9372	38.889	38.777	38.7865	38.7748	38.7888	38.7825	38.7339	38.6962	38.6777	38.63	38.6036	38.5765	38.457	38.4708	38.4479	38.4255	38.4031	38.3902	38.3121	38.3036	38.3013	38.2821	38.2583	38.0848	38.1587	36.8192	37.501	37.6936	37.8402	37.8823	37.863	37.849	37.7706	37.6223	37.6623	37.6488	37.5494	37.5602	37.5282	37.4998	37.4772	37.3908	37.3846	37.2993	37.2703	37.2146	37.1921	37.1406	37.0095	36.9693	36.9622	36.9185	36.8667	36.774	36.7853	36.7564	36.7069	36.6753	36.6295	36.5734	36.5138	36.4232	36.3647	36.322	36.2251	36.1013	36.0576	35.9521	35.9082	35.8288	35.7203	35.6516	35.5008	35.4415	35.3542	35.2658	35.1426	35.0636	34.8997	34.7944	34.6469	34.4578	34.3556	34.2557	34.1056	33.9355	33.6643	33.3989	33.2155	32.9895	32.7578	32.528	32.3226	32.0089	31.7497	31.4561	31.1487	30.8632	30.6009	30.2773
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_009-Ex1-9A-lcwgs-1-1	30.9155	31.5029	35.512	36.0234	36.2142	39.7892	39.8994	39.926	39.9252	39.8883	39.907	39.8737	39.8687	39.7855	39.7448	39.7708	39.734	39.7584	39.7021	39.7344	39.6913	39.6619	39.5767	39.6252	39.6339	39.63	39.6111	39.6124	39.5988	39.5502	39.5177	39.5491	39.5318	39.5489	39.496	39.4668	39.4243	39.4276	39.4037	39.4038	39.3663	39.3169	39.2912	39.2234	39.2013	39.1216	39.1613	39.13	39.1175	39.1348	39.1068	38.9953	39.0066	39.0094	39.0233	39.0144	38.9719	38.9277	38.9093	38.863	38.8469	38.8304	38.7047	38.7153	38.7247	38.7022	38.6872	38.6873	38.6091	38.6156	38.5907	38.581	38.5616	38.3892	38.4509	37.1836	37.8355	38.0093	38.1513	38.185	38.1705	38.1689	38.098	37.9451	38.0005	37.9988	37.9056	37.9103	37.8911	37.8557	37.8322	37.7632	37.7574	37.6843	37.6703	37.63	37.6	37.5659	37.4535	37.4265	37.4325	37.385	37.3345	37.2361	37.262	37.2221	37.1866	37.168	37.112	37.038	37.0033	36.9088	36.8679	36.8189	36.712	36.5885	36.5406	36.4297	36.3616	36.2804	36.1389	36.0511	35.875	35.797	35.6863	35.5561	35.4023	35.276	35.0822	34.9318	34.75	34.5163	34.3462	34.191	33.987	33.7701	33.4559	33.1601	32.9277	32.6578	32.3931	32.1092	31.8479	31.5008	31.1884	30.8623	30.5108	30.1827	29.8763	29.5275
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
