	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_003-Ex1-3A-lcwgs-1-1	31.0188	31.6233	35.6621	36.2018	36.3593	39.9729	40.093	40.108	40.1198	40.1134	40.1186	40.1076	40.1009	40.0734	40.018	40.0594	40.0894	40.0697	40.072	40.0811	40.0304	40.0032	39.9092	40.0038	39.9825	39.977	39.9534	39.9533	39.9131	39.9508	39.8616	39.927	39.8824	39.891	39.8377	39.8234	39.7696	39.8221	39.7922	39.8034	39.7743	39.7591	39.7354	39.7189	39.6978	39.6278	39.7004	39.6791	39.6328	39.6355	39.5982	39.4918	39.5369	39.5792	39.5672	39.5722	39.5721	39.5326	39.506	39.4927	39.4596	39.4383	39.3914	39.4011	39.4091	39.3801	39.3717	39.3714	39.2962	39.3002	39.2909	39.2893	39.2689	39.0989	39.1927	38.2068	38.8735	39.0485	39.1946	39.2366	39.2482	39.2559	39.1979	39.0556	39.1302	39.1299	39.0263	39.0411	39.0111	38.9598	38.9304	38.8927	38.8704	38.8017	38.7836	38.7518	38.7183	38.6853	38.5751	38.5646	38.5696	38.5523	38.5023	38.415	38.4695	38.4203	38.3849	38.353	38.279	38.1933	38.1202	38.0502	38.0131	37.9768	37.8905	37.7741	37.7424	37.6732	37.6257	37.5634	37.4804	37.4178	37.2676	37.2119	37.1939	37.131	37.0636	37.0958	36.995	36.948	36.8582	36.7339	36.6754	36.6758	36.5592	36.4138	36.2577	36.0711	36.0454	36.0086	35.9065	35.8174	35.8101	35.6414	35.6093	35.5005	35.4524	35.6192	36.0453	37.3636
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_004-Ex1-4A-lcwgs-1-1	31.0406	31.6514	35.7285	36.2708	36.4016	40.0374	40.1716	40.1834	40.1796	40.1527	40.1636	40.14	40.1141	40.0722	40.0022	40.0062	40.0317	40.0043	39.993	40.0042	39.9418	39.9058	39.809	39.9007	39.8957	39.8776	39.8549	39.8712	39.8355	39.8627	39.7719	39.8371	39.7853	39.784	39.7342	39.7057	39.6464	39.6756	39.6173	39.6023	39.5415	39.532	39.4508	39.3864	39.36	39.244	39.2998	39.2591	39.2391	39.275	39.23	39.0896	39.0911	39.1242	39.1019	39.0815	39.0953	39.031	38.9804	38.9451	38.9143	38.8947	38.8355	38.8008	38.7818	38.7621	38.7584	38.7319	38.6456	38.6651	38.6409	38.6491	38.6051	38.4227	38.5085	37.3602	38.1191	38.3429	38.5132	38.5493	38.5339	38.5219	38.4371	38.2645	38.3356	38.3337	38.2315	38.2297	38.2326	38.2126	38.1787	38.1137	38.0811	38.0107	37.9658	37.896	37.8595	37.8069	37.6565	37.5807	37.5746	37.5208	37.4825	37.354	37.3753	37.3754	37.2993	37.2687	37.2246	37.1326	37.0914	36.9904	36.939	36.9004	36.7453	36.6635	36.6156	36.4991	36.5009	36.4229	36.3127	36.2337	36.0974	36.0597	35.9985	35.92	35.8049	35.7994	35.6824	35.636	35.5232	35.4234	35.3785	35.3531	35.2581	35.1652	34.9858	34.7977	34.6858	34.6333	34.5326	34.4612	34.4143	34.2873	34.2379	34.217	34.2015	34.4465	35.0197	36.7415
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_005-Ex1-5A-lcwgs-1-1	31.0531	31.6276	35.6811	36.219	36.3988	40.0219	40.139	40.1421	40.1613	40.1231	40.1469	40.1244	40.1062	40.0736	39.9875	40.0048	40.0339	39.9998	39.9922	39.9946	39.9393	39.9075	39.8112	39.9142	39.9053	39.8955	39.8699	39.9115	39.8545	39.9062	39.8029	39.8491	39.7905	39.8104	39.7733	39.7176	39.6793	39.7013	39.6522	39.6478	39.5737	39.5424	39.4985	39.4387	39.4354	39.32	39.3691	39.3531	39.3018	39.3382	39.3047	39.1801	39.1924	39.2137	39.2058	39.2025	39.1853	39.1368	39.1015	39.0598	39.0439	39.0245	38.9605	38.9262	38.9137	38.8899	38.888	38.8953	38.7989	38.8437	38.8168	38.7995	38.7967	38.607	38.6798	37.55	38.3018	38.5367	38.7025	38.7467	38.7192	38.7249	38.6273	38.4728	38.5516	38.5919	38.449	38.4857	38.4683	38.4524	38.4174	38.3566	38.3161	38.2475	38.2519	38.2015	38.1539	38.1233	37.9699	37.9538	37.9402	37.8773	37.8454	37.7088	37.7502	37.7549	37.7074	37.6575	37.6155	37.5285	37.4887	37.3186	37.3455	37.297	37.1493	37.0528	37.0061	36.9278	36.9287	36.8741	36.7675	36.7528	36.5593	36.5534	36.4967	36.3968	36.3703	36.3585	36.2714	36.2316	36.1927	36.0394	36.0575	36.0381	35.8998	35.8117	35.5926	35.4428	35.4002	35.3406	35.2028	35.095	35.0994	34.9504	34.8354	34.8147	34.8503	34.9939	35.5059	37.0164
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_008-Ex1-8A-lcwgs-1-1	31.0382	31.631	35.6718	36.2374	36.3843	40.0114	40.1418	40.166	40.1604	40.1406	40.1351	40.1244	40.1023	40.0632	39.9996	40.0035	40.0314	40.01	39.9983	40.0005	39.9409	39.9042	39.812	39.9076	39.9044	39.8855	39.8625	39.8848	39.8466	39.8767	39.7888	39.8397	39.7992	39.7963	39.7502	39.7226	39.6704	39.6991	39.6411	39.637	39.5784	39.5527	39.4965	39.4362	39.4139	39.3112	39.3553	39.3264	39.3061	39.3241	39.2762	39.158	39.1664	39.1959	39.1811	39.1713	39.1809	39.128	39.0857	39.0539	39.0191	38.9974	38.9452	38.9241	38.9021	38.8673	38.8655	38.8521	38.7685	38.776	38.7636	38.7481	38.7287	38.5553	38.6498	37.5346	38.2746	38.4799	38.6394	38.6927	38.6706	38.6719	38.597	38.4495	38.4995	38.4908	38.3937	38.4066	38.378	38.3603	38.3464	38.2636	38.256	38.1746	38.1441	38.0859	38.0442	37.9954	37.8526	37.8032	37.7863	37.7495	37.6856	37.5852	37.6018	37.5855	37.5428	37.503	37.45	37.3906	37.3207	37.2128	37.1661	37.1242	37.0134	36.8879	36.8463	36.7422	36.7287	36.6564	36.5513	36.4935	36.3484	36.307	36.2485	36.1681	36.1027	36.062	35.9469	35.9073	35.7956	35.6846	35.6576	35.6264	35.57	35.4661	35.2882	35.0856	35.0202	34.9634	34.8684	34.7862	34.7419	34.5722	34.5322	34.4871	34.4846	34.6942	35.2632	36.9062
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_009-Ex1-9A-lcwgs-1-1	31.0172	31.6211	35.6908	36.1965	36.3797	39.9949	40.1274	40.1412	40.1422	40.1163	40.1342	40.1159	40.1047	40.0698	40.0038	40.0232	40.0401	40.0249	40.0094	40.0205	39.9634	39.9271	39.8404	39.9415	39.9336	39.9208	39.8961	39.9169	39.8829	39.9026	39.8124	39.8704	39.8252	39.8396	39.7889	39.7638	39.7124	39.7587	39.7161	39.7057	39.6608	39.6501	39.5925	39.5497	39.5232	39.4335	39.4886	39.459	39.4411	39.4562	39.4299	39.3131	39.3258	39.3615	39.3514	39.3402	39.3445	39.2875	39.2552	39.2249	39.1996	39.1906	39.1256	39.111	39.1156	39.0924	39.0894	39.091	39.0112	39.0249	39.0032	38.9931	38.9755	38.8162	38.8996	37.8457	38.5627	38.7464	38.9037	38.9465	38.9354	38.9373	38.8692	38.7171	38.7779	38.7875	38.6957	38.7035	38.6922	38.6569	38.6318	38.5668	38.5583	38.4931	38.488	38.4303	38.3897	38.3551	38.2258	38.1979	38.1922	38.1441	38.1022	37.9835	38.008	37.9834	37.9472	37.9234	37.8593	37.795	37.7445	37.6473	37.6401	37.5885	37.4975	37.3926	37.3417	37.2607	37.2167	37.1944	37.0834	37.0314	36.8992	36.8701	36.8139	36.7503	36.6934	36.6461	36.5338	36.4952	36.4094	36.2885	36.232	36.206	36.1643	36.0831	35.9116	35.7644	35.6975	35.656	35.5508	35.5224	35.4701	35.3525	35.2853	35.2507	35.2205	35.398	35.865	37.2962
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
